<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.02.04;16:30:00;25.01;25.06;24.88;24.90;2134;2675800;1
2010.02.04;17:00:00;24.90;24.93;24.69;24.91;2275;2950200;1
2010.02.04;17:30:00;24.89;24.96;24.83;24.83;1679;2770700;1
2010.02.05;11:00:00;24.45;24.51;24.09;24.46;3284;3174200;1
2010.02.05;11:30:00;24.46;24.81;24.22;24.70;2859;3270600;1
2010.02.05;12:00:00;24.70;24.70;24.39;24.52;1440;1587600;1
2010.02.05;12:30:00;24.52;24.61;24.22;24.26;1862;1993700;1
2010.02.05;13:00:00;24.25;24.29;23.98;24.19;2218;2317700;1
2010.02.05;13:30:00;24.19;24.25;24.11;24.18;1364;1461200;1
2010.02.05;14:00:00;24.19;24.31;24.11;24.20;993;804200;1
2010.02.05;14:30:00;24.22;24.24;23.91;23.96;1538;1621000;1
2010.02.05;15:00:00;23.97;24.06;23.89;23.99;1584;1389700;1
2010.02.05;15:30:00;23.99;24.10;23.95;24.00;1333;1095600;1
2010.02.05;16:00:00;24.02;24.03;23.78;23.82;2388;2133400;1
2010.02.05;16:30:00;23.82;23.85;23.62;23.73;2238;2637000;1
2010.02.05;17:00:00;23.72;23.92;23.72;23.89;2139;1987700;1
2010.02.05;17:30:00;23.89;24.23;23.86;24.23;1873;3560200;1
2010.02.08;11:00:00;24.45;24.60;24.32;24.32;1302;2973100;1
2010.02.08;11:30:00;24.36;24.37;24.25;24.32;1021;1165100;1
2010.02.08;12:00:00;24.32;24.46;24.32;24.38;853;982700;1
2010.02.08;12:30:00;24.38;24.39;24.16;24.33;1607;1872300;1
2010.02.08;13:00:00;24.33;24.54;24.32;24.52;1111;1537300;1
2010.02.08;13:30:00;24.52;24.74;24.49;24.72;1373;2482000;1
2010.02.08;14:00:00;24.72;24.80;24.65;24.68;1052;1405400;1
2010.02.08;14:30:00;24.68;24.72;24.52;24.56;734;998200;1
2010.02.08;15:00:00;24.56;24.70;24.50;24.69;1042;887800;1
2010.02.08;15:30:00;24.70;24.73;24.60;24.64;1100;927400;1
2010.02.08;16:00:00;24.62;24.63;24.45;24.53;754;716500;1
2010.02.08;16:30:00;24.54;24.54;24.34;24.37;945;922900;1
2010.02.08;17:00:00;24.37;24.50;24.36;24.44;730;537700;1
2010.02.08;17:30:00;24.44;24.47;24.38;24.40;822;1276300;1
2010.02.09;11:00:00;24.75;24.86;24.69;24.71;950;1184200;1
2010.02.09;11:30:00;24.72;24.89;24.72;24.87;1230;1491600;1
2010.02.09;12:00:00;24.87;24.88;24.78;24.83;892;846200;1
2010.02.09;12:30:00;24.83;24.96;24.79;24.85;1427;2286900;1
2010.02.09;13:00:00;24.85;24.93;24.78;24.88;934;1179300;1
2010.02.09;13:30:00;24.90;24.94;24.84;24.87;724;704200;1
2010.02.09;14:00:00;24.87;24.89;24.71;24.72;986;1977900;1
2010.02.09;14:30:00;24.72;24.99;24.68;24.89;1651;1965400;1
2010.02.09;15:00:00;24.89;25.12;24.89;25.00;1413;1702200;1
2010.02.09;15:30:00;25.00;25.06;24.83;24.92;965;1271200;1
2010.02.09;16:00:00;24.92;25.01;24.83;24.91;756;679300;1
2010.02.09;16:30:00;24.91;24.96;24.85;24.89;686;499900;1
2010.02.09;17:00:00;24.89;24.93;24.80;24.82;974;679800;1
2010.02.09;17:30:00;24.82;24.88;24.79;24.79;1063;1636100;1
2010.02.10;11:00:00;24.85;24.87;24.56;24.64;2165;2583600;1
2010.02.10;11:30:00;24.64;24.69;24.42;24.57;1615;2082600;1
2010.02.10;12:00:00;24.57;24.77;24.56;24.68;1069;1488500;1
2010.02.10;12:30:00;24.68;24.82;24.61;24.75;1932;2564400;1
2010.02.10;13:00:00;24.75;24.75;24.59;24.64;1347;1617500;1
2010.02.10;13:30:00;24.62;24.68;24.59;24.67;680;1136700;1
2010.02.10;14:00:00;24.65;24.73;24.60;24.73;624;603800;1
2010.02.10;14:30:00;24.73;24.82;24.67;24.75;641;894800;1
2010.02.10;15:00:00;24.75;24.95;24.72;24.93;746;1232300;1
2010.02.10;15:30:00;24.95;25.02;24.89;24.91;1165;1777300;1
2010.02.10;16:00:00;24.93;25.16;24.91;25.14;1462;2233900;1
2010.02.10;16:30:00;25.15;25.15;24.95;24.99;932;984700;1
2010.02.10;17:00:00;24.99;25.09;24.99;25.02;926;853400;1
2010.02.10;17:30:00;25.00;25.09;24.95;25.09;855;1857400;1
2010.02.11;11:00:00;25.29;25.59;25.18;25.55;2193;3570900;1
2010.02.11;11:30:00;25.55;25.73;25.55;25.68;1976;2407400;1
2010.02.11;12:00:00;25.66;25.68;25.49;25.59;1421;1822200;1
2010.02.11;12:30:00;25.59;25.60;25.25;25.29;3114;3555000;1
2010.02.11;13:00:00;25.29;25.49;25.16;25.42;1598;2221800;1
2010.02.11;13:30:00;25.42;25.42;25.29;25.34;830;855200;1
2010.02.11;14:00:00;25.36;25.51;25.32;25.44;1179;1291400;1
2010.02.11;14:30:00;25.45;25.60;25.42;25.46;1165;1607700;1
2010.02.11;15:00:00;25.48;25.67;25.46;25.57;1416;1646200;1
2010.02.11;15:30:00;25.57;25.67;25.50;25.65;922;895400;1
2010.02.11;16:00:00;25.65;25.69;25.59;25.65;789;806000;1
2010.02.11;16:30:00;25.65;25.69;25.49;25.56;1003;916500;1
2010.02.11;17:00:00;25.56;25.64;25.55;25.64;918;778800;1
2010.02.11;17:30:00;25.63;25.66;25.57;25.65;966;1734500;1
2010.02.12;11:00:00;25.37;25.56;25.33;25.49;895;978800;1
2010.02.12;11:30:00;25.49;25.62;25.45;25.51;611;1275900;1
2010.02.12;12:00:00;25.52;25.55;25.41;25.43;694;1246100;1
2010.02.12;12:30:00;25.43;25.62;25.38;25.58;1259;1608800;1
2010.02.12;13:00:00;25.57;25.62;25.43;25.61;951;862800;1
2010.02.12;13:30:00;25.61;25.65;25.53;25.59;945;1005700;1
2010.02.12;14:00:00;25.59;25.81;25.54;25.75;1352;1435800;1
2010.02.12;14:30:00;25.75;25.75;25.68;25.75;802;782200;1
2010.02.12;15:00:00;25.75;25.96;25.74;25.85;1619;2059500;1
2010.02.12;15:30:00;25.86;26.00;25.85;25.93;1568;1739700;1
2010.02.12;16:00:00;25.93;25.95;25.75;25.92;1378;1246800;1
2010.02.12;16:30:00;25.92;26.06;25.87;26.06;1783;1534100;1
2010.02.12;17:00:00;26.06;26.15;26.00;26.09;1496;1628600;1
2010.02.12;17:30:00;26.11;26.11;25.97;25.98;1072;1928300;1
2010.02.17;13:00:00;26.44;26.52;26.16;26.43;1977;2361500;1
2010.02.17;13:30:00;26.43;26.49;26.29;26.32;2039;1797600;1
2010.02.17;14:00:00;26.32;26.46;26.22;26.22;2269;2528700;1
2010.02.17;14:30:00;26.22;26.28;26.16;26.27;1811;1546000;1
2010.02.17;15:00:00;26.26;26.38;26.24;26.33;1227;1379300;1
2010.02.17;15:30:00;26.34;26.35;26.28;26.33;1059;999500;1
2010.02.17;16:00:00;26.34;26.42;26.32;26.38;1462;1606900;1
2010.02.17;16:30:00;26.37;26.40;26.34;26.38;1427;951700;1
2010.02.17;17:00:00;26.39;26.39;26.30;26.32;2052;1628500;1
2010.02.17;17:30:00;26.34;26.41;26.29;26.33;1432;1826200;1
2010.02.18;11:00:00;26.32;26.40;26.18;26.36;1125;1194000;1
2010.02.18;11:30:00;26.35;26.35;26.00;26.14;1447;2022400;1
2010.02.18;12:00:00;26.15;26.18;26.08;26.18;657;708000;1
2010.02.18;12:30:00;26.18;26.37;26.15;26.31;1386;1689200;1
2010.02.18;13:00:00;26.29;26.41;26.23;26.29;948;896400;1
2010.02.18;13:30:00;26.30;26.36;26.23;26.35;767;677500;1
2010.02.18;14:00:00;26.34;26.38;26.30;26.33;851;843000;1
2010.02.18;14:30:00;26.33;26.39;26.30;26.34;785;806700;1
2010.02.18;15:00:00;26.34;26.39;26.30;26.33;869;922100;1
2010.02.18;15:30:00;26.33;26.35;26.28;26.34;934;686700;1
2010.02.18;16:00:00;26.34;26.35;26.31;26.34;765;742000;1
2010.02.18;16:30:00;26.35;26.53;26.33;26.48;1860;1715000;1
2010.02.18;17:00:00;26.48;26.58;26.42;26.56;1098;1305300;1
2010.02.18;17:30:00;26.57;26.67;26.52;26.67;2205;2809500;1
2010.02.19;11:00:00;26.46;26.48;26.26;26.41;1019;1181200;1
2010.02.19;11:30:00;26.38;26.63;26.38;26.58;1094;1238000;1
2010.02.19;12:00:00;26.57;26.58;26.45;26.48;804;669600;1
2010.02.19;12:30:00;26.47;26.56;26.41;26.42;695;702200;1
2010.02.19;13:00:00;26.42;26.52;26.38;26.49;799;729100;1
2010.02.19;13:30:00;26.52;26.53;26.42;26.42;586;409900;1
2010.02.19;14:00:00;26.42;26.57;26.41;26.50;808;695500;1
2010.02.19;14:30:00;26.50;26.56;26.45;26.56;810;638100;1
2010.02.19;15:00:00;26.56;26.64;26.51;26.59;1034;1158200;1
2010.02.19;15:30:00;26.60;26.61;26.53;26.58;658;751700;1
2010.02.19;16:00:00;26.58;26.59;26.48;26.51;879;728600;1
2010.02.19;16:30:00;26.51;26.57;26.45;26.46;1032;815200;1
2010.02.19;17:00:00;26.48;26.50;26.45;26.47;883;858400;1
2010.02.19;17:30:00;26.48;26.56;26.41;26.41;1306;1313700;1
2010.02.22;11:00:00;26.52;26.64;26.45;26.58;2276;1341900;1
2010.02.22;11:30:00;26.58;26.60;26.48;26.56;1218;1282900;1
2010.02.22;12:00:00;26.57;26.66;26.48;26.65;1866;1610000;1
2010.02.22;12:30:00;26.65;26.69;26.60;26.60;1923;1377000;1
2010.02.22;13:00:00;26.61;26.64;26.50;26.51;1361;1081300;1
2010.02.22;13:30:00;26.52;26.59;26.50;26.53;1059;699300;1
2010.02.22;14:00:00;26.52;26.58;26.51;26.52;1316;649300;1
2010.02.22;14:30:00;26.52;26.60;26.52;26.53;999;550700;1
2010.02.22;15:00:00;26.53;26.60;26.52;26.58;588;413700;1
2010.02.22;15:30:00;26.58;26.62;26.56;26.58;894;1469400;1
2010.02.22;16:00:00;26.58;26.78;26.57;26.70;2496;2411500;1
2010.02.22;16:30:00;26.70;26.82;26.65;26.78;3162;2516000;1
2010.02.22;17:00:00;26.78;26.82;26.71;26.76;3089;1635300;1
2010.02.22;17:30:00;26.75;26.77;26.58;26.64;2089;2779200;1
2010.02.23;11:00:00;26.45;26.62;26.43;26.60;933;1344700;1
2010.02.23;11:30:00;26.60;26.64;26.52;26.58;1797;2203000;1
2010.02.23;12:00:00;26.58;26.58;26.22;26.37;2607;3196500;1
2010.02.23;12:30:00;26.37;26.39;26.26;26.37;810;1246700;1
2010.02.23;13:00:00;26.35;26.39;26.29;26.36;538;565900;1
2010.02.23;13:30:00;26.35;26.43;26.35;26.36;504;506600;1
2010.02.23;14:00:00;26.36;26.38;26.18;26.22;961;989800;1
2010.02.23;14:30:00;26.22;26.28;26.14;26.20;1074;1183000;1
2010.02.23;15:00:00;26.20;26.27;26.15;26.25;909;845100;1
2010.02.23;15:30:00;26.25;26.28;26.18;26.18;1851;779500;1
2010.02.23;16:00:00;26.18;26.25;26.14;26.24;1506;1044200;1
2010.02.23;16:30:00;26.24;26.36;26.18;26.29;1168;1044000;1
2010.02.23;17:00:00;26.29;26.36;26.22;26.29;855;706300;1
2010.02.23;17:30:00;26.30;26.32;26.22;26.28;912;1282200;1
2010.02.24;11:00:00;26.36;26.41;26.30;26.35;643;806100;1
2010.02.24;11:30:00;26.37;26.40;26.15;26.28;1797;2151100;1
2010.02.24;12:00:00;26.27;26.29;25.86;25.98;1913;2342500;1
2010.02.24;12:30:00;25.98;26.23;25.93;26.15;1314;1692300;1
2010.02.24;13:00:00;26.15;26.19;26.03;26.06;928;638200;1
2010.02.24;13:30:00;26.06;26.22;26.06;26.19;495;303300;1
2010.02.24;14:00:00;26.17;26.25;26.06;26.10;1027;825800;1
2010.02.24;14:30:00;26.08;26.14;26.03;26.11;491;552400;1
2010.02.24;15:30:00;26.11;26.16;26.10;26.14;192;281300;1
2010.02.24;16:00:00;26.14;26.15;26.06;26.11;496;396600;1
2010.02.24;16:30:00;26.11;26.12;26.02;26.06;1074;999200;1
2010.02.24;17:00:00;26.05;26.15;26.05;26.08;526;678500;1
2010.02.24;17:30:00;26.09;26.14;26.06;26.09;1020;1893700;1
2010.02.25;11:00:00;25.74;25.82;25.63;25.65;1261;1538400;1
2010.02.25;11:30:00;25.66;25.78;25.57;25.76;1274;1655500;1
2010.02.25;12:00:00;25.75;25.89;25.68;25.88;1492;1632100;1
2010.02.25;12:30:00;25.88;25.92;25.82;25.85;1053;715300;1
2010.02.25;13:00:00;25.85;25.89;25.79;25.82;890;792300;1
2010.02.25;13:30:00;25.82;25.82;25.72;25.82;946;794900;1
2010.02.25;14:00:00;25.82;25.88;25.80;25.85;657;445000;1
2010.02.25;14:30:00;25.85;26.02;25.85;26.00;1137;948600;1
2010.02.25;15:00:00;26.00;26.02;25.92;26.01;798;657700;1
2010.02.25;15:30:00;26.01;26.38;25.99;26.37;1668;2526900;1
2010.02.25;16:00:00;26.37;26.45;26.25;26.37;1916;2138200;1
2010.02.25;16:30:00;26.37;26.38;26.29;26.33;1186;768900;1
2010.02.25;17:00:00;26.33;26.52;26.29;26.45;1471;1391500;1
2010.02.25;17:30:00;26.45;26.52;26.31;26.43;1415;2644800;1
2010.02.26;11:00:00;26.59;26.72;26.47;26.62;1046;1411700;1
2010.02.26;11:30:00;26.62;26.63;26.30;26.45;2577;4046400;1
2010.02.26;12:00:00;26.45;26.55;26.30;26.53;1536;1988900;1
2010.02.26;12:30:00;26.52;26.66;26.48;26.56;1415;1791200;1
2010.02.26;13:00:00;26.56;26.61;26.52;26.54;570;366000;1
2010.02.26;13:30:00;26.54;26.58;26.48;26.50;721;456400;1
2010.02.26;14:00:00;26.49;26.51;26.42;26.46;593;774600;1
2010.02.26;14:30:00;26.48;26.52;26.45;26.48;370;340700;1
2010.02.26;15:00:00;26.48;26.59;26.48;26.57;897;808100;1
2010.02.26;15:30:00;26.58;26.71;26.55;26.67;1261;1419900;1
2010.02.26;16:00:00;26.68;26.68;26.60;26.63;839;684600;1
2010.02.26;16:30:00;26.62;26.64;26.56;26.63;955;680900;1
2010.02.26;17:00:00;26.62;26.66;26.55;26.62;1058;939400;1
2010.02.26;17:30:00;26.62;26.62;26.52;26.61;1852;2095500;1
2010.03.01;11:00:00;26.77;26.85;26.63;26.73;1048;1083300;1
2010.03.01;11:30:00;26.74;26.82;26.56;26.60;1642;1906800;1
2010.03.01;12:00:00;26.60;26.75;26.59;26.64;1314;1641100;1
2010.03.01;12:30:00;26.64;26.64;26.46;26.59;1249;1372800;1
2010.03.01;13:00:00;26.58;26.74;26.57;26.74;1156;1433300;1
2010.03.01;13:30:00;26.75;26.80;26.71;26.75;917;875700;1
2010.03.01;14:00:00;26.75;26.81;26.71;26.71;719;610700;1
2010.03.01;14:30:00;26.71;26.75;26.70;26.72;1124;619100;1
2010.03.01;15:00:00;26.72;26.78;26.68;26.73;982;765300;1
2010.03.01;15:30:00;26.73;26.82;26.72;26.81;1010;889100;1
2010.03.01;16:00:00;26.81;26.87;26.78;26.83;1567;1351200;1
2010.03.01;16:30:00;26.83;26.90;26.82;26.85;1228;1153400;1
2010.03.01;17:00:00;26.84;26.93;26.83;26.88;1440;1597500;1
2010.03.01;17:30:00;26.88;26.95;26.85;26.85;1514;1660000;1
2010.03.02;11:00:00;27.10;27.15;27.01;27.10;1819;1820000;1
2010.03.02;11:30:00;27.11;27.15;27.03;27.12;1672;1650900;1
2010.03.02;12:00:00;27.12;27.15;27.05;27.08;1037;1000600;1
2010.03.02;12:30:00;27.08;27.21;27.07;27.21;1083;1428800;1
2010.03.02;13:00:00;27.19;27.25;27.12;27.18;1096;1107900;1
2010.03.02;13:30:00;27.20;27.21;27.15;27.18;508;449300;1
2010.03.02;14:00:00;27.18;27.18;27.10;27.18;615;547700;1
2010.03.02;14:30:00;27.16;27.18;27.12;27.15;771;661400;1
2010.03.02;15:00:00;27.16;27.21;27.15;27.21;768;1035200;1
2010.03.02;15:30:00;27.21;27.31;27.18;27.28;1354;1441600;1
2010.03.02;16:00:00;27.28;27.29;27.17;27.18;1012;1180800;1
2010.03.02;16:30:00;27.18;27.21;27.06;27.08;1159;1258600;1
2010.03.02;17:00:00;27.08;27.14;27.02;27.04;1074;1189800;1
2010.03.02;17:30:00;27.05;27.12;27.00;27.00;1525;2336500;1
2010.03.03;11:00:00;27.12;27.32;27.10;27.25;1003;2374100;1
2010.03.03;11:30:00;27.25;27.31;27.16;27.31;1051;1420800;1
2010.03.03;12:00:00;27.29;27.39;27.29;27.36;1727;2006900;1
2010.03.03;12:30:00;27.35;27.51;27.31;27.49;2105;2651500;1
2010.03.03;13:00:00;27.50;27.54;27.38;27.41;1511;1484300;1
2010.03.03;13:30:00;27.38;27.42;27.30;27.41;1154;1068800;1
2010.03.03;14:00:00;27.42;27.43;27.33;27.38;834;582800;1
2010.03.03;14:30:00;27.38;27.39;27.31;27.35;985;880700;1
2010.03.03;15:00:00;27.35;27.41;27.34;27.35;977;826900;1
2010.03.03;15:30:00;27.34;27.38;27.27;27.37;915;830900;1
2010.03.03;16:00:00;27.37;27.38;27.06;27.15;1496;1992700;1
2010.03.03;16:30:00;27.16;27.21;26.95;27.11;1267;2093200;1
2010.03.03;17:00:00;27.11;27.21;27.02;27.06;1101;841300;1
2010.03.03;17:30:00;27.06;27.16;27.02;27.02;753;1079500;1
2010.03.04;11:00:00;27.21;27.28;27.15;27.22;757;955500;1
2010.03.04;11:30:00;27.21;27.26;27.11;27.12;1509;1702600;1
2010.03.04;12:00:00;27.12;27.15;26.79;26.92;2113;2312400;1
2010.03.04;12:30:00;26.92;26.96;26.76;26.87;1239;1443600;1
2010.03.04;13:00:00;26.87;26.98;26.83;26.88;768;623600;1
2010.03.04;13:30:00;26.88;26.92;26.83;26.90;523;442500;1
2010.03.04;14:00:00;26.90;26.95;26.87;26.93;557;346900;1
2010.03.04;14:30:00;26.92;27.06;26.91;27.01;759;816500;1
2010.03.04;15:00:00;27.00;27.18;26.98;27.08;1005;1317500;1
2010.03.04;15:30:00;27.08;27.08;26.95;27.06;834;819600;1
2010.03.04;16:00:00;27.07;27.07;27.01;27.05;498;324200;1
2010.03.04;16:30:00;27.05;27.09;27.02;27.03;733;703700;1
2010.03.04;17:00:00;27.02;27.03;26.87;26.96;980;770900;1
2010.03.04;17:30:00;26.98;27.10;26.95;27.06;1338;1489400;1
2010.03.05;11:00:00;27.44;27.44;27.21;27.30;1795;1868300;1
2010.03.05;11:30:00;27.31;27.37;27.21;27.31;1442;1542500;1
2010.03.05;12:00:00;27.31;27.54;27.28;27.50;2439;11953500;1
2010.03.05;12:30:00;27.50;27.50;27.35;27.35;918;1320500;1
2010.03.05;13:00:00;27.35;27.45;27.34;27.44;677;732100;1
2010.03.05;13:30:00;27.43;27.45;27.35;27.37;817;652400;1
2010.03.05;14:00:00;27.37;27.44;27.35;27.41;510;515100;1
2010.03.05;14:30:00;27.41;27.55;27.41;27.53;1096;1344300;1
2010.03.05;15:00:00;27.52;27.55;27.48;27.50;951;1497900;1
2010.03.05;15:30:00;27.50;27.51;27.42;27.51;1003;671900;1
2010.03.05;16:00:00;27.50;27.51;27.45;27.47;1387;632500;1
2010.03.05;16:30:00;27.48;27.56;27.44;27.55;2249;1758800;1
2010.03.05;17:00:00;27.55;27.58;27.51;27.55;938;1414300;1
2010.03.05;17:30:00;27.53;27.61;27.53;27.53;1466;2330900;1
2010.03.08;11:00:00;27.63;27.67;27.32;27.43;1367;2165300;1
2010.03.08;11:30:00;27.44;27.53;27.33;27.35;1324;2013000;1
2010.03.08;12:00:00;27.36;27.37;27.22;27.32;1146;1769000;1
2010.03.08;12:30:00;27.32;27.39;27.25;27.35;759;1207100;1
2010.03.08;13:00:00;27.35;27.37;27.30;27.32;569;871500;1
2010.03.08;13:30:00;27.32;27.43;27.31;27.40;497;579700;1
2010.03.08;14:00:00;27.40;27.54;27.33;27.48;762;1129000;1
2010.03.08;14:30:00;27.48;27.51;27.38;27.48;600;816700;1
2010.03.08;15:00:00;27.48;27.56;27.47;27.55;455;651800;1
2010.03.08;15:30:00;27.55;27.61;27.51;27.52;575;773000;1
2010.03.08;16:00:00;27.51;27.54;27.41;27.43;1053;728300;1
2010.03.08;16:30:00;27.46;27.54;27.41;27.51;786;971000;1
2010.03.08;17:00:00;27.52;27.58;27.50;27.51;596;681800;1
2010.03.08;17:30:00;27.52;27.56;27.45;27.45;801;1546100;1
2010.03.09;11:00:00;27.29;27.49;27.26;27.48;930;15625300;1
2010.03.09;11:30:00;27.48;27.68;27.44;27.66;3767;12922700;1
2010.03.09;12:00:00;27.66;27.88;27.66;27.73;2036;4305200;1
2010.03.09;12:30:00;27.74;27.96;27.69;27.96;1736;6640800;1
2010.03.09;13:00:00;27.95;27.96;27.84;27.88;1235;1743000;1
2010.03.09;13:30:00;27.89;28.05;27.87;28.04;1385;2855500;1
2010.03.09;14:00:00;28.05;28.10;27.99;28.06;1488;1547200;1
2010.03.09;14:30:00;28.06;28.09;27.95;28.03;1352;1134300;1
2010.03.09;15:00:00;28.04;28.14;28.01;28.12;1604;3302300;1
2010.03.09;15:30:00;28.12;28.21;28.10;28.14;1839;2800700;1
2010.03.09;16:00:00;28.14;28.27;28.14;28.27;2678;3273500;1
2010.03.09;16:30:00;28.26;28.33;28.20;28.25;2105;4226700;1
2010.03.09;17:00:00;28.25;28.33;28.01;28.08;2406;4236000;1
2010.03.09;17:30:00;28.09;28.19;28.05;28.06;1449;4083400;1
2010.03.10;11:00:00;28.35;28.48;28.26;28.40;2637;3146300;1
2010.03.10;11:30:00;28.41;28.45;28.18;28.20;2689;2461900;1
2010.03.10;12:00:00;28.20;28.46;28.20;28.38;2292;2210600;1
2010.03.10;12:30:00;28.38;28.55;28.36;28.54;2609;2593500;1
2010.03.10;13:00:00;28.54;28.57;28.43;28.48;1387;1231900;1
2010.03.10;13:30:00;28.48;28.52;28.41;28.44;975;890000;1
2010.03.10;14:00:00;28.44;28.48;28.35;28.37;896;737800;1
2010.03.10;14:30:00;28.37;28.47;28.29;28.47;1245;4938900;1
2010.03.10;15:00:00;28.47;28.48;28.38;28.43;1277;1771200;1
2010.03.10;15:30:00;28.42;28.48;28.28;28.31;1332;1696600;1
2010.03.10;16:00:00;28.31;28.47;28.27;28.44;1713;2454300;1
2010.03.10;16:30:00;28.43;28.56;28.38;28.38;1634;3256000;1
2010.03.10;17:00:00;28.39;28.48;28.38;28.39;1513;2131300;1
2010.03.10;17:30:00;28.39;28.45;28.34;28.45;1454;2678700;1
2010.03.11;11:00:00;28.39;28.60;28.30;28.53;1617;3150100;1
2010.03.11;11:30:00;28.53;28.55;28.37;28.46;1858;2091200;1
2010.03.11;12:00:00;28.48;28.74;28.48;28.73;2588;3286600;1
2010.03.11;12:30:00;28.71;28.81;28.67;28.68;1206;1732000;1
2010.03.11;13:00:00;28.68;28.71;28.57;28.61;565;609700;1
2010.03.11;13:30:00;28.61;28.68;28.57;28.65;709;744700;1
2010.03.11;14:00:00;28.67;28.68;28.47;28.54;1016;1023600;1
2010.03.11;14:30:00;28.54;28.65;28.52;28.64;565;704400;1
2010.03.11;15:00:00;28.61;28.64;28.53;28.54;708;537900;1
2010.03.11;15:30:00;28.54;28.60;28.45;28.46;991;901500;1
2010.03.11;16:00:00;28.46;28.47;28.37;28.42;1045;1116900;1
2010.03.11;16:30:00;28.42;28.50;28.35;28.40;946;734300;1
2010.03.11;17:00:00;28.41;28.51;28.38;28.49;1125;967800;1
