Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2010.03.17,16:00:00,28.5,28.57,28.39,28.56,1859,2729200,1
2010.03.18,08:00:00,28.55,28.75,28.42,28.55,3400,4821800,1
2010.03.18,12:00:00,28.55,28.6,28.26,28.41,4901,4411500,1
2010.03.18,16:00:00,28.4,28.46,28.38,28.46,1849,2828400,1
2010.03.19,08:00:00,28.45,28.51,28.0,28.07,5320,8216800,1
2010.03.19,12:00:00,28.07,28.09,27.91,27.98,11550,8004600,1
2010.03.19,16:00:00,27.98,28.01,27.8,27.85,4267,8085100,1
2010.03.22,08:00:00,27.38,27.93,27.29,27.88,6551,7254700,1
2010.03.22,12:00:00,27.87,27.95,27.7,27.78,5218,4544600,1
2010.03.22,16:00:00,27.78,27.88,27.77,27.86,1420,1689900,1
2010.03.23,08:00:00,27.97,28.0,27.58,27.58,6533,8281800,1
2010.03.23,12:00:00,27.59,27.64,27.48,27.51,6760,5509400,1
2010.03.23,16:00:00,27.51,27.62,27.45,27.54,2766,3415800,1
2010.03.24,08:00:00,27.52,28.11,27.37,28.02,7104,9268100,1
2010.03.24,12:00:00,28.02,28.03,27.7,27.76,7672,7473200,1
2010.03.24,16:00:00,27.75,27.84,27.65,27.75,2427,3042200,1
2010.03.25,08:00:00,27.93,28.01,27.68,27.7,3328,3325700,1
2010.03.25,12:00:00,27.7,27.81,27.35,27.43,9041,8330400,1
2010.03.25,16:00:00,27.43,27.47,27.06,27.06,5833,6042700,1
2010.03.26,08:00:00,27.22,27.33,26.92,26.93,7578,7120100,1
2010.03.26,12:00:00,26.94,26.98,26.37,26.65,21217,17108900,1
2010.03.26,16:00:00,26.65,26.75,26.52,26.52,4410,4591500,1
2010.03.29,08:00:00,26.71,26.77,26.23,26.68,7200,8580300,1
2010.03.29,12:00:00,26.68,27.06,26.67,26.75,6061,7589600,1
2010.03.29,16:00:00,26.75,26.83,26.68,26.83,2233,3142900,1
2010.03.30,08:00:00,26.98,27.14,26.85,26.93,4571,5387400,1
2010.03.30,12:00:00,26.92,26.93,26.72,26.8,4900,5224300,1
2010.03.30,16:00:00,26.82,26.86,26.75,26.75,1418,1754200,1
2010.03.31,08:00:00,26.6,26.98,26.53,26.89,6785,5746100,1
2010.03.31,12:00:00,26.89,27.17,26.75,27.06,7987,7098700,1
2010.03.31,16:00:00,27.05,27.21,26.95,27.21,2413,3706900,1
2010.04.01,08:00:00,27.41,27.57,27.37,27.46,5062,5743300,1
2010.04.01,12:00:00,27.45,27.6,27.33,27.45,5601,4697400,1
2010.04.01,16:00:00,27.45,27.51,27.41,27.48,3066,3281200,1
2010.04.05,08:00:00,27.64,27.68,27.54,27.63,2991,2872700,1
2010.04.05,12:00:00,27.62,27.87,27.6,27.8,6553,6011100,1
2010.04.05,16:00:00,27.81,27.81,27.68,27.68,2331,3236500,1
2010.04.06,08:00:00,27.61,27.99,27.55,27.91,4604,5128300,1
2010.04.06,12:00:00,27.91,27.92,27.71,27.81,5536,4824100,1
2010.04.06,16:00:00,27.81,27.81,27.7,27.74,1716,3463800,1
2010.04.07,08:00:00,27.63,27.86,27.52,27.58,5650,4473800,1
2010.04.07,12:00:00,27.58,27.72,27.53,27.58,8290,6219200,1
2010.04.07,16:00:00,27.58,27.58,27.36,27.52,3140,4389200,1
2010.04.08,08:00:00,27.35,27.47,27.26,27.37,3043,3980200,1
2010.04.08,12:00:00,27.37,27.6,27.32,27.48,5837,6629900,1
2010.04.08,16:00:00,27.48,27.58,27.45,27.53,2680,2942000,1
2010.04.09,08:00:00,27.52,27.75,27.33,27.36,5430,6340100,1
2010.04.09,12:00:00,27.35,27.49,27.21,27.22,6725,6128200,1
2010.04.09,16:00:00,27.22,27.27,27.08,27.08,3869,4549500,1
2010.04.12,08:00:00,27.1,27.24,26.95,27.07,4777,6484300,1
2010.04.12,12:00:00,27.06,27.06,26.59,26.64,8967,14988000,1
2010.04.12,16:00:00,26.64,26.65,26.35,26.44,5299,8411500,1
2010.04.13,08:00:00,26.5,26.59,26.06,26.1,10014,8109400,1
2010.04.13,12:00:00,26.11,26.52,26.09,26.32,13197,7832500,1
2010.04.13,16:00:00,26.32,26.39,26.22,26.28,3201,3719700,1
2010.04.14,08:00:00,26.37,26.52,26.24,26.34,5039,6857100,1
2010.04.14,12:00:00,26.34,26.48,26.18,26.34,8307,7639800,1
2010.04.14,16:00:00,26.35,26.38,26.29,26.33,3301,2881000,1
2010.04.15,08:00:00,26.35,26.48,26.19,26.24,7182,18631300,1
2010.04.15,12:00:00,26.24,26.24,25.81,26.02,16959,17545400,1
2010.04.15,16:00:00,26.02,26.06,25.79,25.83,6172,7234000,1
2010.04.16,08:00:00,25.75,25.82,25.15,25.22,13664,23291600,1
2010.04.16,12:00:00,25.22,25.53,25.17,25.37,17620,16461800,1
2010.04.16,16:00:00,25.35,25.42,25.26,25.33,4603,9136000,1
2010.04.19,08:00:00,25.06,25.59,24.99,25.52,7335,8149400,1
2010.04.19,12:00:00,25.52,25.63,25.22,25.62,8514,9629500,1
2010.04.19,16:00:00,25.61,25.79,25.59,25.79,3477,6223800,1
2010.04.20,08:00:00,25.98,26.25,25.98,26.23,7407,9070200,1
2010.04.20,12:00:00,26.23,26.37,26.17,26.32,8839,9044000,1
2010.04.20,16:00:00,26.32,26.37,26.22,26.37,3105,4044600,1
2010.04.22,08:00:00,26.06,26.1,25.69,25.87,7358,8896600,1
2010.04.22,12:00:00,25.87,26.06,25.72,26.02,7407,7077000,1
2010.04.22,16:00:00,26.02,26.17,26.0,26.03,2790,3919200,1
2010.04.23,08:00:00,26.01,26.26,25.99,26.08,4176,4152100,1
2010.04.23,12:00:00,26.07,26.32,25.99,26.3,4990,5009400,1
2010.04.23,16:00:00,26.3,26.34,26.23,26.34,2234,3151300,1
2010.04.26,08:00:00,26.42,26.48,26.05,26.11,5676,6256900,1
2010.04.26,12:00:00,26.11,26.23,26.07,26.1,3676,3897400,1
2010.04.26,16:00:00,26.09,26.11,25.81,25.81,2945,3670300,1
2010.04.27,08:00:00,25.62,25.64,25.33,25.4,6797,7733500,1
2010.04.27,12:00:00,25.4,25.44,24.88,25.14,11181,10829600,1
2010.04.27,16:00:00,25.13,25.29,24.87,24.87,3416,4456600,1
2010.04.28,08:00:00,25.04,25.57,24.71,25.0,7102,6477200,1
2010.04.28,12:00:00,25.0,25.32,24.71,25.19,10753,8116000,1
2010.04.28,16:00:00,25.19,25.22,25.04,25.09,1730,2787700,1
2010.04.29,08:00:00,25.44,25.47,25.19,25.41,4176,4004400,1
2010.04.29,12:00:00,25.4,25.64,25.39,25.47,6718,5351100,1
2010.04.29,16:00:00,25.47,25.58,25.42,25.58,1637,2577300,1
2010.04.30,08:00:00,25.42,25.56,25.23,25.41,4892,4142100,1
2010.04.30,12:00:00,25.42,25.72,25.34,25.67,7785,6384100,1
2010.04.30,16:00:00,25.67,25.69,25.37,25.41,3683,5161600,1
2010.05.03,08:00:00,25.22,25.28,24.5,24.53,8933,11935700,1
2010.05.03,12:00:00,24.54,24.69,24.47,24.61,10630,10266300,1
2010.05.03,16:00:00,24.62,24.62,24.37,24.4,5895,6647400,1
2010.05.04,08:00:00,24.17,24.23,23.22,23.27,15744,17819200,1
2010.05.04,12:00:00,23.27,23.67,23.17,23.51,16553,14582800,1
2010.05.04,16:00:00,23.51,23.58,23.4,23.58,5754,6868400,1
2010.05.05,08:00:00,23.24,23.78,23.06,23.66,12431,13420300,1
2010.05.05,12:00:00,23.66,23.87,23.3,23.35,12240,11306400,1
2010.05.05,16:00:00,23.34,23.53,23.34,23.41,3773,4744400,1
2010.05.06,08:00:00,23.31,23.85,23.3,23.46,7027,6588800,1
2010.05.06,12:00:00,23.47,23.78,21.93,23.24,18974,17094400,1
2010.05.06,16:00:00,23.24,23.47,22.78,23.1,6591,8334300,1
2010.05.07,08:00:00,23.23,23.48,22.58,22.82,11013,9493100,1
2010.05.07,12:00:00,22.82,23.32,22.78,22.97,11780,9941200,1
2010.05.07,16:00:00,22.97,23.05,22.78,23.05,3725,5018100,1
2010.05.10,08:00:00,24.02,24.09,23.46,23.52,12056,11429500,1
2010.05.10,12:00:00,23.51,23.72,23.36,23.5,8186,5844500,1
2010.05.10,16:00:00,23.48,23.51,23.36,23.36,2779,3649900,1
2010.05.11,08:00:00,23.1,23.27,22.93,23.19,6957,6156500,1
2010.05.11,12:00:00,23.19,23.46,23.12,23.2,7876,7057100,1
2010.05.11,16:00:00,23.2,23.22,22.95,22.95,2712,3865300,1
2010.05.12,08:00:00,23.2,23.24,23.02,23.11,5059,5612900,1
2010.05.12,12:00:00,23.11,23.19,22.99,23.1,5669,5293800,1
2010.05.12,16:00:00,23.1,23.2,23.09,23.17,2913,4474100,1
2010.05.13,08:00:00,23.4,23.51,23.2,23.36,6556,6211300,1
2010.05.13,12:00:00,23.36,23.56,23.26,23.43,8053,6076400,1
2010.05.13,16:00:00,23.44,23.45,23.24,23.24,3094,3829900,1
2010.05.14,08:00:00,23.08,23.17,22.79,22.91,8175,5731200,1
2010.05.14,12:00:00,22.9,23.18,22.71,23.1,9905,14095500,1
2010.05.14,16:00:00,23.1,23.32,23.06,23.31,2991,4443500,1
2010.05.17,08:00:00,23.4,23.54,23.2,23.2,8616,8205200,1
2010.05.17,12:00:00,23.2,23.23,22.9,23.06,10935,10932000,1
2010.05.17,16:00:00,23.06,23.13,22.96,23.13,3801,7393600,1
2010.05.18,08:00:00,23.34,23.35,22.93,23.01,7375,5493800,1
2010.05.18,12:00:00,23.01,23.1,22.64,22.68,11142,7048400,1
2010.05.18,16:00:00,22.69,22.8,22.6,22.64,3760,5137000,1
2010.05.19,08:00:00,22.4,22.83,22.27,22.6,10371,8955000,1
2010.05.19,12:00:00,22.58,22.58,22.12,22.25,12833,11546300,1
2010.05.19,16:00:00,22.25,22.34,22.12,22.12,3091,4401600,1
2010.05.20,08:00:00,21.69,21.77,21.31,21.51,10653,10106000,1
2010.05.20,12:00:00,21.51,21.77,21.41,21.58,13054,10386800,1
2010.05.20,16:00:00,21.59,21.63,21.25,21.25,3830,5112500,1
2010.05.21,08:00:00,21.29,21.73,21.02,21.46,12179,9782500,1
2010.05.21,12:00:00,21.45,21.62,21.16,21.22,16937,13328800,1
2010.05.21,16:00:00,21.21,21.48,21.14,21.37,4492,5417700,1
2010.05.24,08:00:00,21.38,21.68,21.28,21.36,8454,6343200,1
2010.05.24,12:00:00,21.35,21.53,21.28,21.38,6841,5133100,1
2010.05.24,16:00:00,21.38,21.38,21.15,21.19,2908,3519800,1
2010.05.25,08:00:00,20.53,20.74,20.29,20.5,9567,9469400,1
2010.05.25,12:00:00,20.5,20.64,20.38,20.53,13784,9336500,1
2010.05.25,16:00:00,20.53,20.85,20.51,20.72,5646,5422800,1
2010.05.26,08:00:00,21.09,21.4,20.92,21.26,8665,8766500,1
2010.05.26,12:00:00,21.26,21.31,20.95,21.07,8970,7067400,1
2010.05.26,16:00:00,21.07,21.14,20.78,21.11,3125,4653500,1
2010.05.27,08:00:00,21.46,21.76,21.38,21.69,5879,5659300,1
2010.05.27,12:00:00,21.69,21.79,21.55,21.67,10004,8594000,1
2010.05.27,16:00:00,21.65,21.79,21.65,21.7,3374,4079600,1
2010.05.28,08:00:00,21.74,21.88,21.59,21.8,6188,5925200,1
2010.05.28,12:00:00,21.8,21.84,21.62,21.78,7214,8020200,1
2010.05.28,16:00:00,21.77,22.01,21.77,22.01,3726,6355900,1
2010.05.31,08:00:00,22.02,22.39,22.02,22.27,4041,3151400,1
2010.05.31,12:00:00,22.28,22.66,22.27,22.66,7069,5597700,1
2010.05.31,16:00:00,22.66,23.1,22.63,23.1,3059,5521500,1
2010.06.01,08:00:00,22.63,23.17,22.45,23.14,12564,11734600,1
2010.06.01,12:00:00,23.13,23.15,22.55,22.61,14103,9324800,1
2010.06.01,16:00:00,22.61,22.65,22.23,22.36,4307,4928500,1
2010.06.02,08:00:00,22.35,22.71,22.35,22.59,5975,4928100,1
2010.06.02,12:00:00,22.59,22.87,22.52,22.79,7755,5376100,1
2010.06.02,16:00:00,22.8,22.91,22.71,22.71,2563,3554900,1
2010.06.04,08:00:00,22.53,23.16,22.44,23.12,8111,6601900,1
2010.06.04,12:00:00,23.14,23.16,22.71,22.73,7982,5772400,1
2010.06.04,16:00:00,22.74,22.87,22.7,22.83,2329,2802700,1
2010.06.07,08:00:00,22.98,23.15,22.89,23.01,4932,5666600,1
2010.06.07,12:00:00,23.01,23.48,23.01,23.28,10025,7477600,1
2010.06.07,16:00:00,23.27,23.31,23.02,23.04,3639,3307800,1
2010.06.08,08:00:00,23.23,23.44,23.19,23.27,5725,5881600,1
2010.06.08,12:00:00,23.25,23.36,22.98,23.09,7898,6733700,1
2010.06.08,16:00:00,23.06,23.24,23.06,23.15,2506,3505500,1
2010.06.09,08:00:00,23.34,23.48,23.3,23.41,5860,6411600,1
2010.06.09,12:00:00,23.41,23.71,23.35,23.37,9378,8302000,1
2010.06.09,16:00:00,23.37,23.43,23.06,23.06,3703,5421400,1
2010.06.10,08:00:00,23.41,23.61,23.23,23.42,7838,8963500,1
2010.06.10,12:00:00,23.41,23.47,23.27,23.3,6458,5176900,1
2010.06.10,16:00:00,23.32,23.37,23.23,23.34,2821,3749200,1
2010.06.11,08:00:00,23.17,23.27,22.96,23.1,4950,5122400,1
2010.06.11,12:00:00,23.1,23.19,23.02,23.04,5103,3325300,1
2010.06.11,16:00:00,23.05,23.18,23.0,23.12,2767,3165300,1
2010.06.14,08:00:00,23.34,23.37,22.81,22.95,7469,6949000,1
2010.06.14,12:00:00,22.95,23.05,22.71,22.8,6481,5319700,1
2010.06.14,16:00:00,22.8,22.83,22.65,22.67,2217,3013800,1
2010.06.15,08:00:00,22.71,22.82,22.44,22.47,6168,4898300,1
2010.06.15,12:00:00,22.45,22.71,22.42,22.6,7577,5593900,1
2010.06.15,16:00:00,22.6,22.75,22.57,22.63,1245,2115600,1
2010.06.16,08:00:00,22.52,22.89,22.48,22.81,6644,6510100,1
2010.06.16,12:00:00,22.8,23.26,22.78,23.09,12342,12260700,1
2010.06.16,16:00:00,23.09,23.18,22.95,23.14,3925,5666100,1
2010.06.17,08:00:00,23.18,23.3,22.88,22.98,5971,5755400,1
2010.06.17,12:00:00,22.98,23.14,22.91,22.98,5688,5743500,1
2010.06.17,16:00:00,22.98,23.04,22.88,23.04,2001,4077900,1
2010.06.18,08:00:00,23.02,23.13,22.95,23.11,3159,3531900,1
2010.06.18,12:00:00,23.1,23.15,22.92,22.98,5697,4748500,1
2010.06.18,16:00:00,22.97,23.02,22.83,23.02,2503,4085800,1
2010.06.21,08:00:00,23.19,23.39,23.14,23.25,6307,7028000,1
2010.06.21,12:00:00,23.25,23.3,23.08,23.11,9481,10958000,1
2010.06.21,16:00:00,23.11,23.13,22.93,22.95,3289,5772300,1
2010.06.22,08:00:00,22.94,23.12,22.71,22.99,8206,8622400,1
2010.06.22,12:00:00,22.98,23.09,22.76,22.78,9365,7667200,1
2010.06.22,16:00:00,22.78,22.83,22.64,22.72,2828,3288600,1
2010.06.23,08:00:00,22.79,22.89,22.24,22.33,8173,10659700,1
2010.06.23,12:00:00,22.33,22.38,22.19,22.26,8070,8746500,1
2010.06.23,16:00:00,22.26,22.28,22.13,22.24,2943,4711800,1
2010.06.24,08:00:00,22.2,22.2,21.66,21.73,8243,6767800,1
2010.06.24,12:00:00,21.71,21.75,21.54,21.58,13647,10093300,1
2010.06.24,16:00:00,21.59,21.62,21.45,21.45,5766,4967800,1
2010.06.25,08:00:00,21.35,21.73,21.31,21.63,4838,3453000,1
2010.06.25,12:00:00,21.63,21.89,21.61,21.81,5773,4983500,1
2010.06.25,16:00:00,21.81,21.86,21.68,21.78,2883,2301500,1
2010.06.28,08:00:00,21.79,21.9,21.55,21.62,3731,3160200,1
2010.06.28,12:00:00,21.62,21.68,21.47,21.49,3822,2250500,1
2010.06.28,16:00:00,21.5,21.53,21.34,21.4,1722,1868200,1
2010.06.29,08:00:00,21.07,21.11,20.85,20.99,6852,13620000,1
2010.06.29,12:00:00,20.99,21.15,20.89,21.1,5694,8534900,1
2010.06.29,16:00:00,21.1,21.12,20.88,20.94,3393,4343800,1
2010.06.30,08:00:00,21.04,21.46,20.93,21.24,6659,6724600,1
2010.06.30,12:00:00,21.24,21.45,21.2,21.29,6555,6652100,1
2010.06.30,16:00:00,21.28,21.3,20.96,20.96,3467,4634200,1
2010.07.01,08:00:00,21.16,21.24,20.53,20.61,7404,7133400,1
2010.07.01,12:00:00,20.61,20.74,20.53,20.65,9499,7550400,1
2010.07.01,16:00:00,20.65,20.71,20.56,20.64,3867,3948500,1
2010.07.02,08:00:00,20.85,20.96,20.7,20.85,4536,3432400,1
2010.07.02,12:00:00,20.86,20.96,20.77,20.89,5314,3931600,1
2010.07.02,16:00:00,20.92,21.06,20.88,20.89,2376,2724300,1
2010.07.05,08:00:00,20.9,21.11,20.78,20.8,3121,2137600,1
2010.07.05,12:00:00,20.8,20.9,20.75,20.81,3965,2841200,1
2010.07.05,16:00:00,20.81,20.84,20.71,20.71,2068,1902600,1
2010.07.06,08:00:00,21.07,21.31,20.99,21.16,7134,6654700,1
2010.07.06,12:00:00,21.16,21.19,20.92,20.94,7837,5726300,1
2010.07.06,16:00:00,20.94,21.11,20.88,21.11,3093,3515300,1
2010.07.07,08:00:00,21.11,21.29,20.9,21.26,5643,5310500,1
2010.07.07,12:00:00,21.27,21.35,21.15,21.3,8597,7030900,1
2010.07.07,16:00:00,21.3,21.48,21.24,21.38,3506,4214000,1
2010.07.08,08:00:00,21.45,21.52,21.28,21.28,5231,3962200,1
2010.07.08,12:00:00,21.29,21.45,21.24,21.42,4476,3602700,1
2010.07.08,16:00:00,21.43,21.57,21.36,21.52,1980,2933200,1
2010.07.12,08:00:00,21.56,21.65,21.28,21.31,4569,4121200,1
2010.07.12,12:00:00,21.31,21.35,21.21,21.24,4148,3214800,1
2010.07.12,16:00:00,21.25,21.31,21.21,21.25,1953,2029000,1
2010.07.13,08:00:00,21.38,21.45,21.17,21.17,5590,3688000,1
2010.07.13,12:00:00,21.17,21.37,21.13,21.35,6673,5085200,1
2010.07.13,16:00:00,21.35,21.43,21.31,21.31,3144,3894000,1
2010.07.14,08:00:00,21.11,21.35,21.02,21.32,4237,4008500,1
2010.07.14,12:00:00,21.32,21.38,21.17,21.22,4902,4985800,1
2010.07.14,16:00:00,21.21,21.31,21.2,21.31,1673,2105500,1
2010.07.15,08:00:00,21.31,21.31,21.07,21.15,3016,2250100,1
2010.07.15,12:00:00,21.15,21.17,21.01,21.06,4737,3664300,1
2010.07.15,16:00:00,21.06,21.2,20.97,21.16,2648,1999600,1
2010.07.16,08:00:00,21.1,21.14,20.97,21.03,2991,4384700,1
2010.07.16,12:00:00,21.03,21.05,20.9,20.96,5228,3256600,1
2010.07.16,16:00:00,20.96,20.96,20.85,20.95,2057,2164800,1
2010.07.19,08:00:00,20.96,21.03,20.82,20.88,3951,3596200,1
2010.07.19,12:00:00,20.88,21.07,20.87,21.03,4081,5400200,1
2010.07.19,16:00:00,21.03,21.12,20.96,21.03,2764,3472300,1
2010.07.20,08:00:00,20.89,21.24,20.85,21.21,7072,5846300,1
2010.07.20,12:00:00,21.2,21.56,21.2,21.52,7821,6483300,1
2010.07.20,16:00:00,21.52,21.71,21.49,21.58,3580,3705800,1
2010.07.21,08:00:00,21.72,21.89,21.52,21.55,4814,4649200,1
2010.07.21,12:00:00,21.56,21.66,21.38,21.41,6008,4470800,1
2010.07.21,16:00:00,21.4,21.54,21.39,21.46,1867,2531800,1
2010.07.22,08:00:00,21.73,21.91,21.6,21.81,4051,4692700,1
2010.07.22,12:00:00,21.82,22.07,21.82,21.96,6604,5948600,1
2010.07.22,16:00:00,21.96,21.97,21.77,21.84,2510,2741400,1
2010.07.23,08:00:00,21.84,21.89,21.64,21.78,3288,2907600,1
2010.07.23,12:00:00,21.79,21.89,21.63,21.74,4448,4668500,1
2010.07.23,16:00:00,21.75,21.75,21.53,21.69,3143,5186100,1
2010.07.26,08:00:00,21.69,21.82,21.62,21.73,3506,2579400,1
2010.07.26,12:00:00,21.71,21.88,21.7,21.74,4684,3493700,1
2010.07.26,16:00:00,21.75,21.84,21.74,21.77,1615,1593100,1
2010.07.27,08:00:00,21.85,21.98,21.85,21.89,4432,4699200,1
2010.07.27,12:00:00,21.88,21.93,21.74,21.83,5153,3616500,1
2010.07.27,16:00:00,21.82,21.91,21.81,21.84,2404,2043700,1
2010.07.28,08:00:00,21.81,21.89,21.74,21.77,3663,2784700,1
2010.07.28,12:00:00,21.77,21.85,21.68,21.7,5587,5253200,1
2010.07.28,16:00:00,21.7,21.7,21.64,21.7,2478,3279400,1
2010.07.29,08:00:00,21.73,21.81,21.71,21.74,3347,2900000,1
