Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.06.08,14:30:00,0.48,0.48,0.48,0.48,99,2172800,1
2011.06.08,15:00:00,0.48,0.48,0.48,0.48,106,502400,1
2011.06.08,15:30:00,0.48,0.48,0.48,0.48,93,406400,1
2011.06.08,16:00:00,0.48,0.48,0.48,0.48,104,368000,1
2011.06.08,16:30:00,0.48,0.48,0.48,0.48,109,3219200,1
2011.06.09,10:00:00,0.48,0.49,0.48,0.49,181,3001600,1
2011.06.09,10:30:00,0.49,0.49,0.49,0.49,174,1324800,1
2011.06.09,11:00:00,0.49,0.49,0.49,0.49,282,3414400,1
2011.06.09,11:30:00,0.49,0.49,0.49,0.49,274,3062400,1
2011.06.09,12:00:00,0.49,0.49,0.49,0.49,249,2598400,1
2011.06.09,12:30:00,0.49,0.5,0.49,0.49,198,1744000,1
2011.06.09,13:00:00,0.49,0.5,0.49,0.49,184,1657600,1
2011.06.09,13:30:00,0.49,0.49,0.49,0.49,140,1616000,1
2011.06.09,14:00:00,0.49,0.49,0.49,0.49,150,1692800,1
2011.06.09,14:30:00,0.49,0.49,0.49,0.49,241,8390400,1
2011.06.09,15:00:00,0.49,0.49,0.49,0.49,131,1740800,1
2011.06.09,15:30:00,0.49,0.5,0.49,0.49,146,1568000,1
2011.06.09,16:00:00,0.49,0.5,0.49,0.49,158,2102400,1
2011.06.09,16:30:00,0.49,0.49,0.49,0.49,128,2214400,1
2011.06.10,10:00:00,0.49,0.49,0.49,0.49,57,201600,1
2011.06.10,10:30:00,0.49,0.49,0.49,0.49,76,403200,1
2011.06.10,11:00:00,0.49,0.49,0.49,0.49,80,483200,1
2011.06.10,11:30:00,0.49,0.49,0.49,0.49,88,611200,1
2011.06.10,12:00:00,0.49,0.49,0.48,0.49,72,467200,1
2011.06.10,12:30:00,0.49,0.49,0.49,0.49,114,7875200,1
2011.06.10,13:00:00,0.49,0.49,0.48,0.49,68,390400,1
2011.06.10,13:30:00,0.49,0.49,0.49,0.49,69,355200,1
2011.06.10,14:00:00,0.49,0.49,0.48,0.48,71,435200,1
2011.06.10,14:30:00,0.48,0.48,0.48,0.48,68,912000,1
2011.06.10,15:00:00,0.48,0.49,0.48,0.49,75,377600,1
2011.06.10,15:30:00,0.48,0.49,0.48,0.49,78,457600,1
2011.06.10,16:00:00,0.49,0.49,0.49,0.49,79,502400,1
2011.06.10,16:30:00,0.49,0.49,0.49,0.49,129,1372800,1
2011.06.13,10:00:00,0.49,0.5,0.49,0.5,123,1497600,1
2011.06.13,10:30:00,0.5,0.51,0.5,0.5,211,5254400,1
2011.06.13,11:00:00,0.5,0.51,0.5,0.51,154,1049600,1
2011.06.13,11:30:00,0.51,0.51,0.5,0.5,145,800000,1
2011.06.13,12:00:00,0.5,0.51,0.5,0.5,129,944000,1
2011.06.13,12:30:00,0.5,0.51,0.5,0.51,149,1216000,1
2011.06.13,13:00:00,0.5,0.51,0.5,0.51,274,3612800,1
2011.06.13,13:30:00,0.51,0.51,0.51,0.51,172,1657600,1
2011.06.13,14:00:00,0.51,0.51,0.51,0.51,219,1580800,1
2011.06.13,14:30:00,0.51,0.51,0.5,0.5,167,960000,1
2011.06.13,15:00:00,0.5,0.5,0.5,0.5,176,1942400,1
2011.06.13,15:30:00,0.5,0.5,0.5,0.5,135,1353600,1
2011.06.13,16:00:00,0.5,0.5,0.5,0.5,140,2345600,1
2011.06.13,16:30:00,0.5,0.5,0.5,0.5,110,2153600,1
2011.06.14,10:00:00,0.5,0.51,0.5,0.5,140,2076800,1
2011.06.14,10:30:00,0.5,0.5,0.49,0.49,148,1091200,1
2011.06.14,11:00:00,0.49,0.49,0.48,0.49,187,2281600,1
2011.06.14,11:30:00,0.49,0.49,0.49,0.49,105,1296000,1
2011.06.14,12:00:00,0.49,0.49,0.49,0.49,88,6412800,1
2011.06.14,12:30:00,0.49,0.49,0.49,0.49,84,380800,1
2011.06.14,13:00:00,0.49,0.49,0.49,0.49,80,396800,1
2011.06.14,13:30:00,0.49,0.49,0.49,0.49,73,473600,1
2011.06.14,14:00:00,0.49,0.49,0.49,0.49,101,1120000,1
2011.06.14,14:30:00,0.49,0.49,0.49,0.49,71,230400,1
2011.06.14,15:00:00,0.49,0.49,0.49,0.49,111,678400,1
2011.06.14,15:30:00,0.49,0.49,0.49,0.49,80,396800,1
2011.06.14,16:00:00,0.49,0.49,0.49,0.49,63,204800,1
2011.06.14,16:30:00,0.49,0.49,0.49,0.49,77,2697600,1
2011.06.15,10:00:00,0.49,0.49,0.48,0.49,61,230400,1
2011.06.15,10:30:00,0.49,0.49,0.48,0.49,72,336000,1
2011.06.15,11:00:00,0.49,0.49,0.48,0.48,73,403200,1
2011.06.15,11:30:00,0.49,0.49,0.48,0.49,76,252800,1
2011.06.15,12:00:00,0.49,0.49,0.48,0.49,114,2105600,1
2011.06.15,12:30:00,0.49,0.49,0.48,0.48,107,3072000,1
2011.06.15,13:00:00,0.48,0.48,0.48,0.48,68,320000,1
2011.06.15,13:30:00,0.48,0.49,0.48,0.48,106,665600,1
2011.06.15,14:00:00,0.48,0.49,0.48,0.49,93,960000,1
2011.06.15,14:30:00,0.49,0.49,0.48,0.49,91,2809600,1
2011.06.15,15:00:00,0.49,0.49,0.49,0.49,89,505600,1
2011.06.15,15:30:00,0.49,0.49,0.48,0.49,94,544000,1
2011.06.15,16:00:00,0.49,0.49,0.48,0.49,130,2192000,1
2011.06.15,16:30:00,0.49,0.49,0.49,0.49,72,966400,1
2011.06.16,10:00:00,0.48,0.49,0.48,0.49,66,358400,1
2011.06.16,10:30:00,0.49,0.49,0.48,0.49,65,259200,1
2011.06.16,11:00:00,0.49,0.49,0.49,0.49,65,214400,1
2011.06.16,11:30:00,0.49,0.49,0.49,0.49,69,236800,1
2011.06.16,12:00:00,0.49,0.49,0.48,0.48,74,572800,1
2011.06.16,12:30:00,0.48,0.48,0.48,0.48,69,323200,1
2011.06.16,13:00:00,0.48,0.48,0.48,0.48,73,656000,1
2011.06.16,13:30:00,0.48,0.48,0.48,0.48,89,886400,1
2011.06.16,14:00:00,0.48,0.48,0.48,0.48,89,476800,1
2011.06.16,14:30:00,0.48,0.48,0.47,0.47,106,7958400,1
2011.06.16,15:00:00,0.47,0.47,0.47,0.47,80,531200,1
2011.06.16,15:30:00,0.47,0.47,0.46,0.47,110,2179200,1
2011.06.16,16:00:00,0.47,0.47,0.46,0.47,88,1689600,1
2011.06.16,16:30:00,0.47,0.48,0.47,0.48,92,2854400,1
2011.06.17,10:00:00,0.48,0.48,0.48,0.48,32,560000,1
2011.06.17,10:30:00,0.48,0.48,0.47,0.47,103,428800,1
2011.06.17,11:00:00,0.47,0.47,0.47,0.47,12,217600,1
2011.06.17,11:30:00,0.47,0.47,0.47,0.47,25,172800,1
2011.06.17,12:00:00,0.47,0.47,0.47,0.47,106,457600,1
2011.06.17,12:30:00,0.47,0.47,0.47,0.47,39,195200,1
2011.06.17,13:00:00,0.47,0.47,0.47,0.47,18,60800,1
2011.06.17,13:30:00,0.47,0.47,0.47,0.47,42,195200,1
2011.06.17,14:00:00,0.47,0.47,0.47,0.47,52,182400,1
2011.06.17,14:30:00,0.47,0.47,0.46,0.47,263,1302400,1
2011.06.17,15:00:00,0.47,0.47,0.47,0.47,56,499200,1
2011.06.17,15:30:00,0.47,0.47,0.47,0.47,37,240000,1
2011.06.17,16:00:00,0.47,0.47,0.47,0.47,188,1049600,1
2011.06.17,16:30:00,0.47,0.48,0.47,0.48,184,2028800,1
2011.06.20,10:00:00,0.47,0.47,0.47,0.47,23,118400,1
2011.06.20,10:30:00,0.47,0.47,0.47,0.47,10,38400,1
2011.06.20,11:00:00,0.47,0.47,0.47,0.47,38,137600,1
2011.06.20,11:30:00,0.47,0.47,0.47,0.47,8,38400,1
2011.06.20,12:00:00,0.47,0.47,0.47,0.47,6,22400,1
2011.06.20,12:30:00,0.47,0.47,0.47,0.47,34,128000,1
2011.06.20,13:00:00,0.47,0.47,0.47,0.47,140,460800,1
2011.06.20,13:30:00,0.47,0.47,0.47,0.47,191,1782400,1
2011.06.20,14:00:00,0.47,0.47,0.46,0.46,47,339200,1
2011.06.20,14:30:00,0.46,0.47,0.46,0.47,35,457600,1
2011.06.20,15:00:00,0.47,0.47,0.46,0.47,85,2048000,1
2011.06.20,15:30:00,0.47,0.47,0.47,0.47,51,176000,1
2011.06.20,16:00:00,0.47,0.47,0.47,0.47,39,272000,1
2011.06.20,16:30:00,0.47,0.47,0.47,0.47,72,1654400,1
2011.06.21,10:00:00,0.46,0.47,0.46,0.47,22,105600,1
2011.06.21,10:30:00,0.47,0.47,0.46,0.47,24,137600,1
2011.06.21,11:00:00,0.47,0.48,0.46,0.48,168,918400,1
2011.06.21,11:30:00,0.48,0.48,0.47,0.47,109,899200,1
2011.06.21,12:00:00,0.48,0.48,0.47,0.47,60,332800,1
2011.06.21,12:30:00,0.47,0.48,0.47,0.47,68,243200,1
2011.06.21,13:00:00,0.47,0.47,0.47,0.47,44,160000,1
2011.06.21,13:30:00,0.47,0.47,0.47,0.47,40,192000,1
2011.06.21,14:00:00,0.47,0.47,0.47,0.47,126,406400,1
2011.06.21,14:30:00,0.47,0.48,0.47,0.48,41,409600,1
2011.06.21,15:00:00,0.48,0.48,0.48,0.48,44,144000,1
2011.06.21,15:30:00,0.48,0.48,0.47,0.48,18,86400,1
2011.06.21,16:00:00,0.47,0.48,0.47,0.48,32,195200,1
2011.06.21,16:30:00,0.48,0.48,0.47,0.48,96,1731200,1
2011.06.22,10:00:00,0.47,0.48,0.47,0.48,66,249600,1
2011.06.22,10:30:00,0.48,0.48,0.48,0.48,82,473600,1
2011.06.22,11:00:00,0.48,0.48,0.48,0.48,71,380800,1
2011.06.22,11:30:00,0.48,0.48,0.48,0.48,102,569600,1
2011.06.22,12:00:00,0.48,0.48,0.48,0.48,67,441600,1
2011.06.22,12:30:00,0.48,0.48,0.48,0.48,99,332800,1
2011.06.22,13:00:00,0.48,0.48,0.48,0.48,72,262400,1
2011.06.22,13:30:00,0.48,0.48,0.48,0.48,113,518400,1
2011.06.22,14:00:00,0.48,0.48,0.47,0.48,103,460800,1
2011.06.22,14:30:00,0.48,0.48,0.48,0.48,85,476800,1
2011.06.22,15:00:00,0.48,0.48,0.48,0.48,52,278400,1
2011.06.22,15:30:00,0.48,0.48,0.47,0.48,104,2809600,1
2011.06.22,16:00:00,0.48,0.48,0.47,0.47,74,1206400,1
2011.06.22,16:30:00,0.47,0.47,0.47,0.47,69,1964800,1
2011.06.24,10:00:00,0.47,0.47,0.47,0.47,55,176000,1
2011.06.24,10:30:00,0.47,0.48,0.47,0.48,86,499200,1
2011.06.24,11:00:00,0.48,0.48,0.47,0.47,72,636800,1
2011.06.24,11:30:00,0.47,0.47,0.47,0.47,28,624000,1
2011.06.24,12:00:00,0.47,0.47,0.47,0.47,83,272000,1
2011.06.24,12:30:00,0.47,0.47,0.47,0.47,2,6400,1
2011.06.24,13:00:00,0.47,0.47,0.47,0.47,4,19200,1
2011.06.24,13:30:00,0.47,0.47,0.47,0.47,86,288000,1
2011.06.24,14:00:00,0.47,0.47,0.46,0.47,112,419200,1
2011.06.24,14:30:00,0.47,0.47,0.47,0.47,117,976000,1
2011.06.24,15:00:00,0.47,0.47,0.47,0.47,82,960000,1
2011.06.24,15:30:00,0.47,0.47,0.47,0.47,61,198400,1
2011.06.24,16:00:00,0.47,0.47,0.47,0.47,55,182400,1
2011.06.24,16:30:00,0.47,0.47,0.47,0.47,43,758400,1
2011.06.27,10:00:00,0.48,0.48,0.47,0.47,46,153600,1
2011.06.27,10:30:00,0.47,0.47,0.46,0.47,107,441600,1
2011.06.27,11:00:00,0.47,0.47,0.46,0.46,79,307200,1
2011.06.27,11:30:00,0.47,0.47,0.46,0.46,96,486400,1
2011.06.27,12:00:00,0.46,0.46,0.46,0.46,127,848000,1
2011.06.27,12:30:00,0.46,0.46,0.46,0.46,109,656000,1
2011.06.27,13:00:00,0.46,0.46,0.46,0.46,111,860800,1
2011.06.27,13:30:00,0.46,0.46,0.46,0.46,59,275200,1
2011.06.27,14:00:00,0.46,0.46,0.46,0.46,114,707200,1
2011.06.27,14:30:00,0.46,0.46,0.46,0.46,71,297600,1
2011.06.27,15:00:00,0.46,0.46,0.46,0.46,87,409600,1
2011.06.27,15:30:00,0.46,0.46,0.46,0.46,100,2768000,1
2011.06.27,16:00:00,0.46,0.46,0.46,0.46,52,198400,1
2011.06.27,16:30:00,0.46,0.46,0.46,0.46,41,995200,1
2011.06.28,10:00:00,0.46,0.47,0.46,0.46,71,982400,1
2011.06.28,10:30:00,0.46,0.46,0.46,0.46,41,252800,1
2011.06.28,11:00:00,0.46,0.46,0.46,0.46,50,800000,1
2011.06.28,11:30:00,0.46,0.46,0.46,0.46,36,131200,1
2011.06.28,12:00:00,0.46,0.46,0.46,0.46,26,89600,1
2011.06.28,12:30:00,0.46,0.46,0.46,0.46,36,246400,1
2011.06.28,13:00:00,0.46,0.46,0.46,0.46,204,1043200,1
2011.06.28,13:30:00,0.46,0.46,0.46,0.46,111,387200,1
2011.06.28,14:00:00,0.46,0.47,0.46,0.46,85,1571200,1
2011.06.28,14:30:00,0.46,0.47,0.46,0.46,120,1708800,1
2011.06.28,15:00:00,0.46,0.46,0.46,0.46,107,435200,1
2011.06.28,15:30:00,0.46,0.47,0.46,0.46,123,656000,1
2011.06.28,16:00:00,0.46,0.46,0.46,0.46,68,220800,1
2011.06.28,16:30:00,0.46,0.47,0.46,0.47,108,1542400,1
2011.06.29,10:00:00,0.47,0.47,0.46,0.47,45,160000,1
2011.06.29,10:30:00,0.47,0.47,0.46,0.47,59,240000,1
2011.06.29,11:00:00,0.47,0.47,0.46,0.47,61,211200,1
2011.06.29,11:30:00,0.47,0.47,0.47,0.47,67,284800,1
2011.06.29,12:00:00,0.46,0.47,0.46,0.47,65,1804800,1
2011.06.29,12:30:00,0.47,0.47,0.46,0.47,47,156800,1
2011.06.29,13:00:00,0.47,0.47,0.47,0.47,58,198400,1
2011.06.29,13:30:00,0.47,0.47,0.46,0.47,11,54400,1
2011.06.29,14:00:00,0.47,0.47,0.46,0.46,11,1641600,1
2011.06.29,14:30:00,0.46,0.46,0.46,0.46,5,240000,1
2011.06.29,15:00:00,0.47,0.47,0.47,0.47,215,1001600,1
2011.06.29,15:30:00,0.47,0.47,0.47,0.47,69,1152000,1
2011.06.29,16:00:00,0.47,0.47,0.47,0.47,70,873600,1
2011.06.29,16:30:00,0.47,0.47,0.47,0.47,44,1430400,1
2011.06.30,10:00:00,0.47,0.47,0.47,0.47,53,172800,1
2011.06.30,10:30:00,0.47,0.47,0.47,0.47,88,403200,1
2011.06.30,11:00:00,0.47,0.47,0.47,0.47,87,438400,1
2011.06.30,11:30:00,0.47,0.47,0.47,0.47,96,5334400,1
2011.06.30,12:00:00,0.47,0.47,0.47,0.47,95,780800,1
2011.06.30,12:30:00,0.47,0.47,0.47,0.47,48,281600,1
2011.06.30,13:00:00,0.47,0.47,0.47,0.47,100,374400,1
2011.06.30,13:30:00,0.47,0.47,0.47,0.47,51,352000,1
2011.06.30,14:00:00,0.47,0.47,0.47,0.47,73,489600,1
2011.06.30,14:30:00,0.47,0.47,0.47,0.47,115,1344000,1
2011.06.30,15:00:00,0.47,0.47,0.47,0.47,5,19200,1
2011.06.30,15:30:00,0.47,0.47,0.47,0.47,55,451200,1
2011.06.30,16:00:00,0.47,0.47,0.47,0.47,115,969600,1
2011.06.30,16:30:00,0.47,0.47,0.46,0.47,214,5616000,1
2011.07.01,10:00:00,0.47,0.47,0.47,0.47,39,2739200,1
2011.07.01,10:30:00,0.47,0.47,0.47,0.47,53,457600,1
2011.07.01,11:00:00,0.47,0.47,0.47,0.47,39,320000,1
2011.07.01,11:30:00,0.47,0.47,0.46,0.46,100,1040000,1
2011.07.01,12:00:00,0.46,0.46,0.46,0.46,92,768000,1
2011.07.01,12:30:00,0.46,0.47,0.46,0.46,58,486400,1
2011.07.01,13:00:00,0.46,0.46,0.46,0.46,63,428800,1
2011.07.01,13:30:00,0.46,0.46,0.46,0.46,95,1891200,1
2011.07.01,14:00:00,0.46,0.46,0.46,0.46,153,870400,1
2011.07.01,14:30:00,0.46,0.46,0.46,0.46,70,464000,1
2011.07.01,15:00:00,0.46,0.46,0.46,0.46,114,729600,1
2011.07.01,15:30:00,0.46,0.46,0.46,0.46,114,726400,1
2011.07.01,16:00:00,0.46,0.46,0.46,0.46,120,2672000,1
2011.07.01,16:30:00,0.46,0.47,0.46,0.47,169,5740800,1
2011.07.04,10:00:00,0.47,0.47,0.46,0.47,29,179200,1
2011.07.04,10:30:00,0.47,0.47,0.47,0.47,83,1596800,1
2011.07.04,11:00:00,0.47,0.47,0.47,0.47,77,329600,1
2011.07.04,11:30:00,0.47,0.47,0.46,0.47,82,355200,1
2011.07.04,12:00:00,0.47,0.47,0.46,0.47,83,416000,1
2011.07.04,12:30:00,0.47,0.47,0.46,0.47,62,198400,1
2011.07.04,13:00:00,0.46,0.47,0.46,0.46,37,172800,1
2011.07.04,13:30:00,0.46,0.46,0.46,0.46,101,336000,1
2011.07.04,14:00:00,0.46,0.46,0.46,0.46,16,51200,1
2011.07.04,14:30:00,0.46,0.46,0.46,0.46,132,492800,1
2011.07.04,15:00:00,0.46,0.47,0.46,0.47,91,492800,1
2011.07.04,15:30:00,0.47,0.47,0.46,0.47,95,1014400,1
2011.07.04,16:00:00,0.47,0.47,0.47,0.47,69,1020800,1
2011.07.04,16:30:00,0.47,0.47,0.47,0.47,85,1404800,1
2011.07.05,10:00:00,0.48,0.48,0.47,0.48,225,7724800,1
2011.07.05,10:30:00,0.48,0.48,0.48,0.48,169,2998400,1
2011.07.05,11:00:00,0.48,0.48,0.48,0.48,110,2531200,1
2011.07.05,11:30:00,0.48,0.49,0.48,0.49,176,4585600,1
2011.07.05,12:00:00,0.49,0.49,0.48,0.48,138,4012800,1
2011.07.05,12:30:00,0.48,0.49,0.48,0.49,109,1625600,1
2011.07.05,13:00:00,0.49,0.49,0.48,0.49,71,348800,1
2011.07.05,13:30:00,0.49,0.49,0.48,0.49,114,864000,1
2011.07.05,14:00:00,0.49,0.49,0.48,0.48,110,1014400,1
2011.07.05,14:30:00,0.48,0.48,0.48,0.48,84,1916800,1
2011.07.05,15:00:00,0.48,0.48,0.48,0.48,151,1785600,1
2011.07.05,15:30:00,0.48,0.48,0.48,0.48,90,1286400,1
2011.07.05,16:00:00,0.48,0.48,0.48,0.48,115,1046400,1
2011.07.05,16:30:00,0.48,0.48,0.48,0.48,90,9113600,1
2011.07.06,10:00:00,0.48,0.48,0.48,0.48,58,352000,1
2011.07.06,10:30:00,0.48,0.48,0.48,0.48,76,412800,1
2011.07.06,11:00:00,0.48,0.48,0.48,0.48,98,416000,1
2011.07.06,11:30:00,0.48,0.48,0.48,0.48,81,585600,1
2011.07.06,12:00:00,0.48,0.48,0.48,0.48,142,758400,1
2011.07.06,12:30:00,0.48,0.48,0.48,0.48,69,454400,1
2011.07.06,13:00:00,0.48,0.48,0.48,0.48,117,512000,1
2011.07.06,13:30:00,0.48,0.48,0.48,0.48,67,406400,1
2011.07.06,14:00:00,0.48,0.48,0.48,0.48,68,540800,1
2011.07.06,14:30:00,0.48,0.48,0.48,0.48,66,220800,1
2011.07.06,15:00:00,0.48,0.48,0.48,0.48,79,332800,1
2011.07.06,15:30:00,0.48,0.48,0.48,0.48,151,1340800,1
2011.07.06,16:00:00,0.48,0.48,0.48,0.48,141,6566400,1
2011.07.06,16:30:00,0.48,0.48,0.48,0.48,68,2492800,1
2011.07.07,10:00:00,0.48,0.49,0.48,0.48,81,1721600,1
2011.07.07,10:30:00,0.48,0.48,0.48,0.48,40,246400,1
2011.07.07,11:00:00,0.48,0.48,0.48,0.48,39,563200,1
2011.07.07,11:30:00,0.48,0.48,0.48,0.48,111,588800,1
2011.07.07,12:00:00,0.48,0.48,0.48,0.48,45,646400,1
2011.07.07,12:30:00,0.48,0.48,0.48,0.48,15,64000,1
2011.07.07,13:00:00,0.48,0.48,0.48,0.48,26,2265600,1
2011.07.07,13:30:00,0.48,0.49,0.48,0.49,155,864000,1
2011.07.07,14:00:00,0.49,0.49,0.48,0.49,22,227200,1
2011.07.07,14:30:00,0.48,0.48,0.48,0.48,11,57600,1
2011.07.07,15:00:00,0.48,0.48,0.48,0.48,4,73600,1
2011.07.07,15:30:00,0.48,0.48,0.48,0.48,4,44800,1
2011.07.07,16:00:00,0.48,0.48,0.48,0.48,29,652800,1
2011.07.07,16:30:00,0.48,0.48,0.47,0.47,67,2953600,1
2011.07.08,10:00:00,0.47,0.47,0.47,0.47,67,828800,1
2011.07.08,10:30:00,0.47,0.47,0.47,0.47,77,742400,1
2011.07.08,11:00:00,0.47,0.47,0.47,0.47,62,316800,1
2011.07.08,11:30:00,0.47,0.47,0.46,0.47,46,636800,1
2011.07.08,12:00:00,0.47,0.47,0.46,0.47,120,4140800,1
2011.07.08,12:30:00,0.47,0.47,0.46,0.46,65,444800,1
2011.07.08,13:00:00,0.46,0.47,0.46,0.46,50,307200,1
2011.07.08,13:30:00,0.47,0.47,0.46,0.46,68,3107200,1
2011.07.08,14:00:00,0.46,0.47,0.46,0.47,94,345600,1
2011.07.08,14:30:00,0.47,0.47,0.46,0.47,47,195200,1
2011.07.08,15:00:00,0.47,0.47,0.46,0.46,94,403200,1
2011.07.08,15:30:00,0.46,0.46,0.46,0.46,20,153600,1
2011.07.08,16:00:00,0.46,0.46,0.46,0.46,42,1830400,1
2011.07.08,16:30:00,0.46,0.47,0.46,0.47,44,3625600,1
2011.07.11,10:00:00,0.46,0.47,0.45,0.46,119,1651200,1
2011.07.11,10:30:00,0.45,0.46,0.45,0.45,106,1859200,1
2011.07.11,11:00:00,0.45,0.45,0.45,0.45,95,835200,1
2011.07.11,11:30:00,0.45,0.45,0.45,0.45,105,988800,1
2011.07.11,12:00:00,0.45,0.45,0.45,0.45,130,1654400,1
