Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.06.02,11:15:00,0.47,0.47,0.47,0.47,38,300800,1
2011.06.02,11:30:00,0.47,0.47,0.47,0.47,53,553600,1
2011.06.02,11:45:00,0.47,0.47,0.47,0.47,69,627200,1
2011.06.02,12:00:00,0.47,0.47,0.47,0.47,53,771200,1
2011.06.02,12:15:00,0.47,0.47,0.47,0.47,45,624000,1
2011.06.02,12:30:00,0.47,0.47,0.47,0.47,33,320000,1
2011.06.02,12:45:00,0.47,0.47,0.47,0.47,34,297600,1
2011.06.02,13:00:00,0.47,0.47,0.47,0.47,29,470400,1
2011.06.02,13:15:00,0.47,0.47,0.47,0.47,20,144000,1
2011.06.02,13:30:00,0.47,0.47,0.47,0.47,21,217600,1
2011.06.02,13:45:00,0.47,0.47,0.47,0.47,36,352000,1
2011.06.02,14:00:00,0.47,0.47,0.47,0.47,14,134400,1
2011.06.02,14:15:00,0.47,0.47,0.47,0.47,24,176000,1
2011.06.02,14:30:00,0.47,0.47,0.47,0.47,21,275200,1
2011.06.02,14:45:00,0.47,0.47,0.47,0.47,22,211200,1
2011.06.02,15:00:00,0.47,0.47,0.47,0.47,32,288000,1
2011.06.02,15:15:00,0.47,0.47,0.47,0.47,33,246400,1
2011.06.02,15:30:00,0.47,0.47,0.47,0.47,36,281600,1
2011.06.02,15:45:00,0.47,0.48,0.47,0.48,103,1542400,1
2011.06.02,16:00:00,0.48,0.48,0.47,0.48,98,2400000,1
2011.06.02,16:15:00,0.48,0.48,0.47,0.48,36,406400,1
2011.06.02,16:30:00,0.48,0.48,0.47,0.48,40,460800,1
2011.06.02,16:45:00,0.48,0.48,0.47,0.47,31,944000,1
2011.06.03,10:00:00,0.47,0.47,0.47,0.47,15,144000,1
2011.06.03,10:15:00,0.47,0.47,0.47,0.47,15,169600,1
2011.06.03,10:30:00,0.47,0.47,0.47,0.47,5,35200,1
2011.06.03,10:45:00,0.47,0.47,0.47,0.47,15,60800,1
2011.06.03,11:00:00,0.47,0.47,0.47,0.47,33,275200,1
2011.06.03,11:15:00,0.47,0.47,0.47,0.47,38,438400,1
2011.06.03,11:30:00,0.47,0.47,0.47,0.47,13,48000,1
2011.06.03,11:45:00,0.47,0.47,0.47,0.47,34,172800,1
2011.06.03,12:00:00,0.47,0.47,0.47,0.47,35,179200,1
2011.06.03,12:15:00,0.47,0.47,0.47,0.47,18,70400,1
2011.06.03,12:30:00,0.47,0.47,0.47,0.47,26,240000,1
2011.06.03,12:45:00,0.47,0.48,0.47,0.48,59,361600,1
2011.06.03,13:00:00,0.48,0.48,0.48,0.48,11,41600,1
2011.06.03,13:15:00,0.48,0.48,0.48,0.48,81,716800,1
2011.06.03,13:30:00,0.48,0.48,0.48,0.48,33,310400,1
2011.06.03,13:45:00,0.48,0.48,0.48,0.48,33,483200,1
2011.06.03,14:00:00,0.48,0.48,0.47,0.47,65,729600,1
2011.06.03,14:15:00,0.47,0.48,0.47,0.47,24,144000,1
2011.06.03,14:30:00,0.47,0.48,0.47,0.47,26,272000,1
2011.06.03,14:45:00,0.48,0.48,0.47,0.48,20,86400,1
2011.06.03,15:00:00,0.48,0.48,0.47,0.47,19,147200,1
2011.06.03,15:15:00,0.47,0.48,0.47,0.48,53,1168000,1
2011.06.03,15:30:00,0.48,0.48,0.48,0.48,91,1446400,1
2011.06.03,15:45:00,0.48,0.48,0.48,0.48,38,624000,1
2011.06.03,16:00:00,0.48,0.48,0.48,0.48,46,1840000,1
2011.06.03,16:15:00,0.48,0.48,0.48,0.48,21,310400,1
2011.06.03,16:30:00,0.48,0.48,0.48,0.48,35,608000,1
2011.06.03,16:45:00,0.48,0.48,0.48,0.48,93,1846400,1
2011.06.06,10:00:00,0.48,0.48,0.48,0.48,16,105600,1
2011.06.06,10:15:00,0.48,0.48,0.48,0.48,18,185600,1
2011.06.06,10:30:00,0.48,0.48,0.48,0.48,12,57600,1
2011.06.06,10:45:00,0.48,0.48,0.48,0.48,25,201600,1
2011.06.06,11:00:00,0.48,0.48,0.48,0.48,25,336000,1
2011.06.06,11:15:00,0.48,0.48,0.48,0.48,20,128000,1
2011.06.06,11:30:00,0.48,0.48,0.48,0.48,22,192000,1
2011.06.06,11:45:00,0.48,0.48,0.48,0.48,21,176000,1
2011.06.06,12:00:00,0.48,0.48,0.48,0.48,26,256000,1
2011.06.06,12:15:00,0.48,0.48,0.48,0.48,14,80000,1
2011.06.06,12:30:00,0.48,0.48,0.48,0.48,24,259200,1
2011.06.06,12:45:00,0.48,0.48,0.48,0.48,38,332800,1
2011.06.06,13:00:00,0.48,0.48,0.48,0.48,92,1257600,1
2011.06.06,13:15:00,0.48,0.48,0.48,0.48,19,137600,1
2011.06.06,13:30:00,0.48,0.49,0.48,0.48,30,387200,1
2011.06.06,13:45:00,0.48,0.48,0.48,0.48,26,166400,1
2011.06.06,14:00:00,0.48,0.48,0.48,0.48,24,172800,1
2011.06.06,14:15:00,0.48,0.48,0.48,0.48,28,192000,1
2011.06.06,14:30:00,0.48,0.48,0.48,0.48,24,230400,1
2011.06.06,14:45:00,0.48,0.48,0.48,0.48,28,438400,1
2011.06.06,15:00:00,0.48,0.48,0.48,0.48,21,521600,1
2011.06.06,15:15:00,0.48,0.48,0.48,0.48,27,166400,1
2011.06.06,15:30:00,0.48,0.48,0.48,0.48,22,163200,1
2011.06.06,15:45:00,0.48,0.48,0.48,0.48,45,486400,1
2011.06.06,16:00:00,0.48,0.48,0.48,0.48,42,723200,1
2011.06.06,16:15:00,0.48,0.48,0.48,0.48,56,1136000,1
2011.06.06,16:30:00,0.48,0.48,0.48,0.48,54,1171200,1
2011.06.06,16:45:00,0.48,0.48,0.48,0.48,41,780800,1
2011.06.07,10:00:00,0.48,0.48,0.48,0.48,41,329600,1
2011.06.07,10:15:00,0.48,0.48,0.48,0.48,42,230400,1
2011.06.07,10:30:00,0.48,0.48,0.48,0.48,37,198400,1
2011.06.07,10:45:00,0.48,0.48,0.48,0.48,33,169600,1
2011.06.07,11:00:00,0.48,0.48,0.48,0.48,32,124800,1
2011.06.07,11:15:00,0.48,0.48,0.48,0.48,42,425600,1
2011.06.07,11:30:00,0.48,0.48,0.48,0.48,45,348800,1
2011.06.07,11:45:00,0.48,0.48,0.48,0.48,34,454400,1
2011.06.07,12:00:00,0.48,0.48,0.48,0.48,34,329600,1
2011.06.07,12:15:00,0.48,0.48,0.48,0.48,50,1260800,1
2011.06.07,12:30:00,0.48,0.48,0.48,0.48,32,403200,1
2011.06.07,12:45:00,0.48,0.48,0.48,0.48,26,409600,1
2011.06.07,13:00:00,0.48,0.48,0.48,0.48,24,83200,1
2011.06.07,13:15:00,0.48,0.48,0.48,0.48,30,124800,1
2011.06.07,13:30:00,0.48,0.48,0.48,0.48,28,112000,1
2011.06.07,13:45:00,0.48,0.48,0.48,0.48,27,169600,1
2011.06.07,14:00:00,0.48,0.48,0.48,0.48,21,80000,1
2011.06.07,14:15:00,0.48,0.48,0.48,0.48,16,262400,1
2011.06.07,14:30:00,0.48,0.48,0.48,0.48,7,121600,1
2011.06.07,14:45:00,0.48,0.48,0.48,0.48,14,166400,1
2011.06.07,15:00:00,0.48,0.48,0.48,0.48,42,1049600,1
2011.06.07,15:15:00,0.48,0.48,0.48,0.48,49,1148800,1
2011.06.07,15:30:00,0.48,0.48,0.48,0.48,56,1459200,1
2011.06.07,15:45:00,0.48,0.48,0.48,0.48,50,2508800,1
2011.06.07,16:00:00,0.48,0.48,0.48,0.48,28,300800,1
2011.06.07,16:15:00,0.48,0.48,0.48,0.48,28,1884800,1
2011.06.07,16:30:00,0.48,0.48,0.48,0.48,20,3804800,1
2011.06.07,16:45:00,0.48,0.48,0.47,0.48,57,998400,1
2011.06.08,10:00:00,0.48,0.48,0.48,0.48,19,67200,1
2011.06.08,10:15:00,0.48,0.48,0.48,0.48,37,121600,1
2011.06.08,10:30:00,0.48,0.48,0.48,0.48,31,99200,1
2011.06.08,10:45:00,0.48,0.48,0.47,0.48,43,166400,1
2011.06.08,11:00:00,0.48,0.48,0.48,0.48,36,124800,1
2011.06.08,11:15:00,0.48,0.48,0.48,0.48,30,96000,1
2011.06.08,11:30:00,0.48,0.48,0.48,0.48,30,96000,1
2011.06.08,11:45:00,0.48,0.48,0.48,0.48,34,112000,1
2011.06.08,12:00:00,0.48,0.48,0.47,0.48,31,102400,1
2011.06.08,12:15:00,0.48,0.48,0.47,0.48,34,124800,1
2011.06.08,12:30:00,0.48,0.48,0.48,0.48,37,140800,1
2011.06.08,12:45:00,0.48,0.48,0.48,0.48,45,304000,1
2011.06.08,13:00:00,0.48,0.48,0.48,0.48,49,377600,1
2011.06.08,13:15:00,0.48,0.48,0.48,0.48,48,348800,1
2011.06.08,13:30:00,0.48,0.48,0.48,0.48,43,336000,1
2011.06.08,13:45:00,0.48,0.48,0.48,0.48,47,579200,1
2011.06.08,14:00:00,0.48,0.48,0.48,0.48,46,185600,1
2011.06.08,14:15:00,0.48,0.48,0.48,0.48,56,422400,1
2011.06.08,14:30:00,0.48,0.48,0.48,0.48,52,1939200,1
2011.06.08,14:45:00,0.48,0.48,0.48,0.48,47,233600,1
2011.06.08,15:00:00,0.48,0.48,0.48,0.48,54,284800,1
2011.06.08,15:15:00,0.48,0.48,0.48,0.48,52,217600,1
2011.06.08,15:30:00,0.48,0.48,0.48,0.48,50,246400,1
2011.06.08,15:45:00,0.48,0.48,0.48,0.48,43,160000,1
2011.06.08,16:00:00,0.48,0.48,0.48,0.48,46,153600,1
2011.06.08,16:15:00,0.48,0.48,0.48,0.48,58,214400,1
2011.06.08,16:30:00,0.48,0.48,0.48,0.48,83,844800,1
2011.06.08,16:45:00,0.48,0.48,0.48,0.48,26,2374400,1
2011.06.09,10:00:00,0.48,0.48,0.48,0.48,86,1222400,1
2011.06.09,10:15:00,0.48,0.49,0.48,0.49,95,1779200,1
2011.06.09,10:30:00,0.49,0.49,0.49,0.49,68,419200,1
2011.06.09,10:45:00,0.49,0.49,0.49,0.49,106,905600,1
2011.06.09,11:00:00,0.49,0.49,0.49,0.49,78,544000,1
2011.06.09,11:15:00,0.49,0.49,0.49,0.49,204,2870400,1
2011.06.09,11:30:00,0.49,0.49,0.49,0.49,136,1388800,1
2011.06.09,11:45:00,0.49,0.49,0.49,0.49,138,1673600,1
2011.06.09,12:00:00,0.49,0.49,0.49,0.49,92,656000,1
2011.06.09,12:15:00,0.49,0.49,0.49,0.49,157,1942400,1
2011.06.09,12:30:00,0.49,0.5,0.49,0.5,113,1027200,1
2011.06.09,12:45:00,0.5,0.5,0.49,0.49,85,716800,1
2011.06.09,13:00:00,0.49,0.5,0.49,0.5,70,467200,1
2011.06.09,13:15:00,0.5,0.5,0.49,0.49,114,1190400,1
2011.06.09,13:30:00,0.49,0.49,0.49,0.49,73,1334400,1
2011.06.09,13:45:00,0.49,0.49,0.49,0.49,67,281600,1
2011.06.09,14:00:00,0.49,0.49,0.49,0.49,82,624000,1
2011.06.09,14:15:00,0.49,0.49,0.49,0.49,68,1068800,1
2011.06.09,14:30:00,0.49,0.49,0.49,0.49,93,2720000,1
2011.06.09,14:45:00,0.49,0.49,0.49,0.49,148,5670400,1
2011.06.09,15:00:00,0.49,0.49,0.49,0.49,65,1369600,1
2011.06.09,15:15:00,0.49,0.49,0.49,0.49,66,371200,1
2011.06.09,15:30:00,0.49,0.49,0.49,0.49,74,700800,1
2011.06.09,15:45:00,0.49,0.5,0.49,0.49,72,867200,1
2011.06.09,16:00:00,0.49,0.5,0.49,0.5,86,1011200,1
2011.06.09,16:15:00,0.5,0.5,0.49,0.49,72,1091200,1
2011.06.09,16:30:00,0.49,0.49,0.49,0.49,73,1123200,1
2011.06.09,16:45:00,0.49,0.49,0.49,0.49,55,1091200,1
2011.06.10,10:00:00,0.49,0.49,0.49,0.49,27,102400,1
2011.06.10,10:15:00,0.49,0.49,0.49,0.49,30,99200,1
2011.06.10,10:30:00,0.49,0.49,0.49,0.49,37,211200,1
2011.06.10,10:45:00,0.49,0.49,0.49,0.49,39,192000,1
2011.06.10,11:00:00,0.49,0.49,0.49,0.49,41,134400,1
2011.06.10,11:15:00,0.49,0.49,0.49,0.49,39,348800,1
2011.06.10,11:30:00,0.49,0.49,0.49,0.49,48,444800,1
2011.06.10,11:45:00,0.49,0.49,0.49,0.49,40,166400,1
2011.06.10,12:00:00,0.49,0.49,0.48,0.48,40,329600,1
2011.06.10,12:15:00,0.48,0.49,0.48,0.49,32,137600,1
2011.06.10,12:30:00,0.49,0.49,0.49,0.49,72,966400,1
2011.06.10,12:45:00,0.49,0.49,0.49,0.49,42,6908800,1
2011.06.10,13:00:00,0.49,0.49,0.48,0.49,39,297600,1
2011.06.10,13:15:00,0.49,0.49,0.49,0.49,29,92800,1
2011.06.10,13:30:00,0.49,0.49,0.49,0.49,33,236800,1
2011.06.10,13:45:00,0.49,0.49,0.49,0.49,36,118400,1
2011.06.10,14:00:00,0.49,0.49,0.48,0.48,45,352000,1
2011.06.10,14:15:00,0.48,0.48,0.48,0.48,26,83200,1
2011.06.10,14:30:00,0.48,0.48,0.48,0.48,35,281600,1
2011.06.10,14:45:00,0.48,0.48,0.48,0.48,33,630400,1
2011.06.10,15:00:00,0.48,0.49,0.48,0.48,40,147200,1
2011.06.10,15:15:00,0.48,0.49,0.48,0.49,35,230400,1
2011.06.10,15:30:00,0.48,0.49,0.48,0.49,33,169600,1
2011.06.10,15:45:00,0.49,0.49,0.49,0.49,45,288000,1
2011.06.10,16:00:00,0.49,0.49,0.49,0.49,35,307200,1
2011.06.10,16:15:00,0.49,0.49,0.49,0.49,44,195200,1
2011.06.10,16:30:00,0.49,0.49,0.49,0.49,72,412800,1
2011.06.10,16:45:00,0.49,0.49,0.49,0.49,57,960000,1
2011.06.13,10:00:00,0.49,0.5,0.49,0.5,66,1180800,1
2011.06.13,10:15:00,0.5,0.5,0.5,0.5,57,316800,1
2011.06.13,10:30:00,0.5,0.51,0.5,0.51,100,1129600,1
2011.06.13,10:45:00,0.51,0.51,0.5,0.5,111,4124800,1
2011.06.13,11:00:00,0.5,0.51,0.5,0.51,79,646400,1
2011.06.13,11:15:00,0.5,0.51,0.5,0.51,75,403200,1
2011.06.13,11:30:00,0.51,0.51,0.5,0.5,80,438400,1
2011.06.13,11:45:00,0.5,0.5,0.5,0.5,65,361600,1
2011.06.13,12:00:00,0.5,0.5,0.5,0.5,48,249600,1
2011.06.13,12:15:00,0.5,0.51,0.5,0.5,81,694400,1
2011.06.13,12:30:00,0.5,0.51,0.5,0.51,87,905600,1
2011.06.13,12:45:00,0.51,0.51,0.5,0.51,62,310400,1
2011.06.13,13:00:00,0.5,0.51,0.5,0.51,144,1824000,1
2011.06.13,13:15:00,0.51,0.51,0.51,0.51,130,1788800,1
2011.06.13,13:30:00,0.51,0.51,0.51,0.51,101,1036800,1
2011.06.13,13:45:00,0.51,0.51,0.51,0.51,71,620800,1
2011.06.13,14:00:00,0.51,0.51,0.51,0.51,79,502400,1
2011.06.13,14:15:00,0.51,0.51,0.51,0.51,140,1078400,1
2011.06.13,14:30:00,0.51,0.51,0.51,0.51,71,326400,1
2011.06.13,14:45:00,0.51,0.51,0.5,0.5,96,633600,1
2011.06.13,15:00:00,0.5,0.5,0.5,0.5,79,960000,1
2011.06.13,15:15:00,0.5,0.5,0.5,0.5,97,982400,1
2011.06.13,15:30:00,0.5,0.5,0.5,0.5,70,608000,1
2011.06.13,15:45:00,0.5,0.5,0.5,0.5,65,745600,1
2011.06.13,16:00:00,0.5,0.5,0.5,0.5,83,1536000,1
2011.06.13,16:15:00,0.5,0.5,0.5,0.5,57,809600,1
2011.06.13,16:30:00,0.5,0.5,0.5,0.5,64,825600,1
2011.06.13,16:45:00,0.5,0.5,0.5,0.5,46,1328000,1
2011.06.14,10:00:00,0.5,0.51,0.5,0.5,71,739200,1
2011.06.14,10:15:00,0.5,0.5,0.5,0.5,69,1337600,1
2011.06.14,10:30:00,0.5,0.5,0.49,0.49,49,259200,1
2011.06.14,10:45:00,0.49,0.5,0.49,0.49,99,832000,1
2011.06.14,11:00:00,0.49,0.49,0.49,0.49,74,569600,1
2011.06.14,11:15:00,0.49,0.49,0.48,0.49,113,1712000,1
2011.06.14,11:30:00,0.49,0.49,0.49,0.49,44,867200,1
2011.06.14,11:45:00,0.49,0.49,0.49,0.49,61,428800,1
2011.06.14,12:00:00,0.49,0.49,0.49,0.49,48,6278400,1
2011.06.14,12:15:00,0.49,0.49,0.49,0.49,40,134400,1
2011.06.14,12:30:00,0.49,0.49,0.49,0.49,50,256000,1
2011.06.14,12:45:00,0.49,0.49,0.49,0.49,34,124800,1
2011.06.14,13:00:00,0.49,0.49,0.49,0.49,39,134400,1
2011.06.14,13:15:00,0.49,0.49,0.49,0.49,41,262400,1
2011.06.14,13:30:00,0.49,0.49,0.49,0.49,42,371200,1
2011.06.14,13:45:00,0.49,0.49,0.49,0.49,31,102400,1
2011.06.14,14:00:00,0.49,0.49,0.49,0.49,64,998400,1
2011.06.14,14:15:00,0.49,0.49,0.49,0.49,37,121600,1
2011.06.14,14:30:00,0.49,0.49,0.49,0.49,33,105600,1
2011.06.14,14:45:00,0.49,0.49,0.49,0.49,38,124800,1
2011.06.14,15:00:00,0.49,0.49,0.49,0.49,54,288000,1
2011.06.14,15:15:00,0.49,0.49,0.49,0.49,57,390400,1
2011.06.14,15:30:00,0.49,0.49,0.49,0.49,40,192000,1
2011.06.14,15:45:00,0.49,0.49,0.49,0.49,40,204800,1
2011.06.14,16:00:00,0.49,0.49,0.49,0.49,32,105600,1
2011.06.14,16:15:00,0.49,0.49,0.49,0.49,31,99200,1
2011.06.14,16:30:00,0.49,0.49,0.49,0.49,34,134400,1
2011.06.14,16:45:00,0.49,0.49,0.49,0.49,43,2563200,1
2011.06.15,10:00:00,0.49,0.49,0.48,0.48,24,80000,1
2011.06.15,10:15:00,0.49,0.49,0.48,0.49,37,150400,1
2011.06.15,10:30:00,0.49,0.49,0.48,0.49,36,198400,1
2011.06.15,10:45:00,0.49,0.49,0.49,0.49,36,137600,1
2011.06.15,11:00:00,0.49,0.49,0.49,0.49,31,99200,1
2011.06.15,11:15:00,0.49,0.49,0.48,0.48,42,304000,1
2011.06.15,11:30:00,0.49,0.49,0.48,0.49,40,134400,1
2011.06.15,11:45:00,0.49,0.49,0.49,0.49,36,118400,1
2011.06.15,12:00:00,0.49,0.49,0.49,0.49,36,115200,1
2011.06.15,12:15:00,0.49,0.49,0.48,0.49,78,1990400,1
2011.06.15,12:30:00,0.49,0.49,0.48,0.48,70,2915200,1
2011.06.15,12:45:00,0.48,0.48,0.48,0.48,37,156800,1
2011.06.15,13:00:00,0.48,0.48,0.48,0.48,32,121600,1
2011.06.15,13:15:00,0.48,0.48,0.48,0.48,36,198400,1
2011.06.15,13:30:00,0.48,0.48,0.48,0.48,49,300800,1
2011.06.15,13:45:00,0.48,0.49,0.48,0.48,57,364800,1
2011.06.15,14:00:00,0.48,0.49,0.48,0.49,56,688000,1
2011.06.15,14:15:00,0.49,0.49,0.48,0.49,37,272000,1
2011.06.15,14:30:00,0.49,0.49,0.48,0.48,45,294400,1
2011.06.15,14:45:00,0.49,0.49,0.49,0.49,46,2515200,1
2011.06.15,15:00:00,0.49,0.49,0.49,0.49,44,259200,1
2011.06.15,15:15:00,0.49,0.49,0.49,0.49,45,246400,1
2011.06.15,15:30:00,0.49,0.49,0.48,0.48,52,323200,1
2011.06.15,15:45:00,0.49,0.49,0.48,0.49,42,220800,1
2011.06.15,16:00:00,0.49,0.49,0.49,0.49,91,1939200,1
2011.06.15,16:15:00,0.49,0.49,0.48,0.49,39,252800,1
2011.06.15,16:30:00,0.49,0.49,0.49,0.49,47,288000,1
2011.06.15,16:45:00,0.49,0.49,0.49,0.49,25,678400,1
2011.06.16,10:00:00,0.48,0.48,0.48,0.48,28,134400,1
2011.06.16,10:15:00,0.48,0.49,0.48,0.49,38,224000,1
2011.06.16,10:30:00,0.49,0.49,0.49,0.49,30,96000,1
2011.06.16,10:45:00,0.49,0.49,0.48,0.49,35,163200,1
2011.06.16,11:00:00,0.49,0.49,0.49,0.49,30,96000,1
2011.06.16,11:15:00,0.49,0.49,0.49,0.49,35,118400,1
2011.06.16,11:30:00,0.49,0.49,0.49,0.49,35,118400,1
2011.06.16,11:45:00,0.49,0.49,0.49,0.49,34,118400,1
2011.06.16,12:00:00,0.49,0.49,0.48,0.48,35,297600,1
2011.06.16,12:15:00,0.48,0.48,0.48,0.48,39,275200,1
2011.06.16,12:30:00,0.48,0.48,0.48,0.48,35,166400,1
2011.06.16,12:45:00,0.48,0.48,0.48,0.48,34,156800,1
2011.06.16,13:00:00,0.48,0.48,0.48,0.48,43,560000,1
2011.06.16,13:15:00,0.48,0.48,0.48,0.48,30,96000,1
2011.06.16,13:30:00,0.48,0.48,0.48,0.48,51,761600,1
2011.06.16,13:45:00,0.48,0.48,0.48,0.48,38,124800,1
2011.06.16,14:00:00,0.48,0.48,0.48,0.48,40,166400,1
2011.06.16,14:15:00,0.48,0.48,0.48,0.48,49,310400,1
2011.06.16,14:30:00,0.48,0.48,0.48,0.48,39,4969600,1
2011.06.16,14:45:00,0.48,0.48,0.47,0.47,67,2988800,1
2011.06.16,15:00:00,0.47,0.47,0.47,0.47,38,291200,1
2011.06.16,15:15:00,0.47,0.47,0.47,0.47,42,240000,1
2011.06.16,15:30:00,0.47,0.47,0.46,0.47,43,214400,1
2011.06.16,15:45:00,0.47,0.47,0.46,0.47,67,1964800,1
2011.06.16,16:00:00,0.47,0.47,0.46,0.47,46,576000,1
2011.06.16,16:15:00,0.47,0.47,0.47,0.47,42,1113600,1
2011.06.16,16:30:00,0.47,0.47,0.47,0.47,40,176000,1
2011.06.16,16:45:00,0.47,0.48,0.47,0.48,52,2678400,1
2011.06.17,10:00:00,0.48,0.48,0.48,0.48,2,6400,1
2011.06.17,10:15:00,0.48,0.48,0.48,0.48,30,553600,1
2011.06.17,10:30:00,0.48,0.48,0.47,0.47,62,198400,1
2011.06.17,10:45:00,0.47,0.47,0.47,0.47,41,230400,1
2011.06.17,11:00:00,0.47,0.47,0.47,0.47,10,201600,1
2011.06.17,11:15:00,0.47,0.47,0.47,0.47,2,16000,1
2011.06.17,11:30:00,0.47,0.47,0.47,0.47,18,80000,1
2011.06.17,11:45:00,0.47,0.47,0.47,0.47,7,92800,1
2011.06.17,12:00:00,0.47,0.47,0.47,0.47,69,224000,1
2011.06.17,12:15:00,0.47,0.47,0.47,0.47,37,233600,1
2011.06.17,12:30:00,0.47,0.47,0.47,0.47,19,131200,1
2011.06.17,12:45:00,0.47,0.47,0.47,0.47,20,64000,1
2011.06.17,13:00:00,0.47,0.47,0.47,0.47,5,16000,1
2011.06.17,13:15:00,0.47,0.47,0.47,0.47,13,44800,1
2011.06.17,13:30:00,0.47,0.47,0.47,0.47,16,83200,1
2011.06.17,13:45:00,0.47,0.47,0.47,0.47,26,112000,1
2011.06.17,14:00:00,0.47,0.47,0.47,0.47,34,124800,1
2011.06.17,14:15:00,0.47,0.47,0.47,0.47,18,57600,1
2011.06.17,14:30:00,0.47,0.47,0.46,0.47,217,1049600,1
2011.06.17,14:45:00,0.47,0.47,0.47,0.47,46,252800,1
2011.06.17,15:00:00,0.47,0.47,0.47,0.47,29,393600,1
2011.06.17,15:15:00,0.47,0.47,0.47,0.47,27,105600,1
2011.06.17,15:30:00,0.47,0.47,0.47,0.47,12,57600,1
2011.06.17,15:45:00,0.47,0.47,0.47,0.47,25,182400,1
2011.06.17,16:00:00,0.47,0.47,0.47,0.47,74,451200,1
2011.06.17,16:15:00,0.47,0.47,0.47,0.47,114,598400,1
2011.06.17,16:30:00,0.47,0.47,0.47,0.47,141,812800,1
2011.06.17,16:45:00,0.47,0.48,0.47,0.48,43,1216000,1
2011.06.20,10:00:00,0.47,0.47,0.47,0.47,6,22400,1
2011.06.20,10:15:00,0.47,0.47,0.47,0.47,17,96000,1
2011.06.20,10:30:00,0.47,0.47,0.47,0.47,3,9600,1
2011.06.20,10:45:00,0.47,0.47,0.47,0.47,7,28800,1
2011.06.20,11:00:00,0.47,0.47,0.47,0.47,26,86400,1
2011.06.20,11:15:00,0.47,0.47,0.47,0.47,12,51200,1
2011.06.20,11:30:00,0.47,0.47,0.47,0.47,7,35200,1
2011.06.20,11:45:00,0.47,0.47,0.47,0.47,1,3200,1
2011.06.20,12:00:00,0.47,0.47,0.47,0.47,1,3200,1
2011.06.20,12:15:00,0.47,0.47,0.47,0.47,5,19200,1
2011.06.20,12:30:00,0.47,0.47,0.47,0.47,34,128000,1
2011.06.20,13:00:00,0.47,0.47,0.47,0.47,139,457600,1
2011.06.20,13:15:00,0.47,0.47,0.47,0.47,1,3200,1
2011.06.20,13:30:00,0.47,0.47,0.47,0.47,1,32000,1
2011.06.20,13:45:00,0.47,0.47,0.47,0.47,190,1750400,1
2011.06.20,14:00:00,0.47,0.47,0.47,0.47,1,156800,1
2011.06.20,14:15:00,0.47,0.47,0.46,0.46,46,182400,1
2011.06.20,14:30:00,0.46,0.47,0.46,0.47,22,416000,1
2011.06.20,14:45:00,0.47,0.47,0.47,0.47,13,41600,1
2011.06.20,15:00:00,0.47,0.47,0.47,0.47,56,233600,1
2011.06.20,15:15:00,0.47,0.47,0.46,0.47,29,1814400,1
