<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.06.28;12:00:00;0.46;0.47;0.46;0.46;812;6137600;1
2011.06.28;16:00:00;0.46;0.47;0.46;0.47;176;1763200;1
2011.06.29;08:00:00;0.47;0.47;0.46;0.47;232;896000;1
2011.06.29;12:00:00;0.46;0.47;0.46;0.47;481;6249600;1
2011.06.29;16:00:00;0.47;0.47;0.47;0.47;114;2304000;1
2011.06.30;08:00:00;0.47;0.47;0.47;0.47;324;6348800;1
2011.06.30;12:00:00;0.47;0.47;0.47;0.47;542;4092800;1
2011.06.30;16:00:00;0.47;0.47;0.46;0.47;329;6585600;1
2011.07.01;08:00:00;0.47;0.47;0.46;0.46;231;4556800;1
2011.07.01;12:00:00;0.46;0.47;0.46;0.46;759;6364800;1
2011.07.01;16:00:00;0.46;0.47;0.46;0.47;289;8412800;1
2011.07.04;08:00:00;0.47;0.47;0.46;0.47;271;2460800;1
2011.07.04;12:00:00;0.47;0.47;0.46;0.47;617;3174400;1
2011.07.04;16:00:00;0.47;0.47;0.47;0.47;154;2425600;1
2011.07.05;08:00:00;0.48;0.49;0.47;0.49;680;17840000;1
2011.07.05;12:00:00;0.49;0.49;0.48;0.48;867;12854400;1
2011.07.05;16:00:00;0.48;0.48;0.48;0.48;205;10160000;1
2011.07.06;08:00:00;0.48;0.48;0.48;0.48;313;1766400;1
2011.07.06;12:00:00;0.48;0.48;0.48;0.48;759;4566400;1
2011.07.06;16:00:00;0.48;0.48;0.48;0.48;209;9059200;1
2011.07.07;08:00:00;0.48;0.49;0.48;0.48;271;3120000;1
2011.07.07;12:00:00;0.48;0.49;0.48;0.48;282;4243200;1
2011.07.07;16:00:00;0.48;0.48;0.47;0.47;96;3606400;1
2011.07.08;08:00:00;0.47;0.47;0.46;0.47;252;2524800;1
2011.07.08;12:00:00;0.47;0.47;0.46;0.46;558;9097600;1
2011.07.08;16:00:00;0.46;0.47;0.46;0.47;86;5456000;1
2011.07.11;08:00:00;0.46;0.47;0.45;0.45;425;5334400;1
2011.07.11;12:00:00;0.45;0.45;0.45;0.45;858;7414400;1
2011.07.11;16:00:00;0.45;0.45;0.45;0.45;187;5308800;1
2011.07.12;08:00:00;0.45;0.45;0.44;0.44;643;4816000;1
2011.07.12;12:00:00;0.44;0.45;0.44;0.45;712;4553600;1
2011.07.12;16:00:00;0.45;0.46;0.45;0.46;264;4275200;1
2011.07.13;08:00:00;0.46;0.46;0.45;0.45;507;3004800;1
2011.07.13;12:00:00;0.45;0.45;0.44;0.45;919;8668800;1
2011.07.13;16:00:00;0.45;0.46;0.45;0.45;187;3660800;1
2011.07.14;08:00:00;0.45;0.45;0.45;0.45;305;1292800;1
2011.07.14;12:00:00;0.45;0.45;0.44;0.44;832;5552000;1
2011.07.14;16:00:00;0.44;0.44;0.43;0.43;372;5574400;1
2011.07.15;08:00:00;0.44;0.44;0.42;0.42;427;3292800;1
2011.07.15;12:00:00;0.42;0.42;0.41;0.42;817;6220800;1
2011.07.15;16:00:00;0.42;0.42;0.41;0.42;101;2870400;1
2011.07.18;08:00:00;0.42;0.42;0.41;0.41;344;2275200;1
2011.07.18;12:00:00;0.41;0.42;0.40;0.41;1027;6857600;1
2011.07.18;16:00:00;0.41;0.41;0.40;0.40;316;4044800;1
2011.07.19;08:00:00;0.40;0.41;0.40;0.40;366;2374400;1
2011.07.19;12:00:00;0.40;0.42;0.40;0.42;1259;7488000;1
2011.07.19;16:00:00;0.42;0.43;0.42;0.43;302;9849600;1
2011.07.20;08:00:00;0.43;0.43;0.43;0.43;299;1910400;1
2011.07.20;12:00:00;0.43;0.43;0.41;0.42;916;6489600;1
2011.07.20;16:00:00;0.42;0.42;0.41;0.41;171;976000;1
2011.07.21;08:00:00;0.42;0.42;0.41;0.42;111;1155200;1
2011.07.21;12:00:00;0.42;0.42;0.41;0.41;879;4089600;1
2011.07.21;16:00:00;0.41;0.41;0.41;0.41;231;3628800;1
2011.07.22;08:00:00;0.41;0.42;0.41;0.42;354;2780800;1
2011.07.22;12:00:00;0.42;0.42;0.42;0.42;912;7724800;1
2011.07.22;16:00:00;0.42;0.43;0.42;0.43;220;2089600;1
2011.07.25;08:00:00;0.42;0.43;0.42;0.42;261;1475200;1
2011.07.25;12:00:00;0.42;0.44;0.42;0.43;730;6608000;1
2011.07.25;16:00:00;0.43;0.43;0.43;0.43;109;1744000;1
2011.07.26;08:00:00;0.43;0.43;0.42;0.42;390;2633600;1
2011.07.26;12:00:00;0.42;0.44;0.42;0.44;797;7187200;1
2011.07.26;16:00:00;0.44;0.45;0.43;0.45;175;2540800;1
2011.07.27;08:00:00;0.44;0.44;0.43;0.43;216;1344000;1
2011.07.27;12:00:00;0.43;0.43;0.42;0.42;1165;6848000;1
2011.07.27;16:00:00;0.42;0.43;0.42;0.43;207;2921600;1
2011.07.28;08:00:00;0.43;0.43;0.42;0.43;334;1644800;1
2011.07.28;12:00:00;0.43;0.43;0.41;0.41;391;15411200;1
2011.07.28;16:00:00;0.41;0.41;0.41;0.41;218;5203200;1
2011.07.29;08:00:00;0.41;0.41;0.39;0.40;541;6742400;1
2011.07.29;12:00:00;0.40;0.41;0.40;0.40;771;5910400;1
2011.07.29;16:00:00;0.40;0.40;0.40;0.40;190;4265600;1
2011.08.01;08:00:00;0.40;0.41;0.39;0.39;282;2297600;1
2011.08.01;12:00:00;0.39;0.39;0.39;0.39;788;3696000;1
2011.08.01;16:00:00;0.39;0.40;0.39;0.40;203;2294400;1
2011.08.02;08:00:00;0.40;0.40;0.40;0.40;286;1804800;1
2011.08.02;12:00:00;0.40;0.41;0.40;0.40;905;4579200;1
2011.08.02;16:00:00;0.40;0.40;0.40;0.40;258;3004800;1
2011.08.03;08:00:00;0.40;0.41;0.38;0.38;263;2057600;1
2011.08.03;12:00:00;0.38;0.38;0.37;0.37;824;9286400;1
2011.08.03;16:00:00;0.37;0.39;0.37;0.39;311;5552000;1
2011.08.04;08:00:00;0.38;0.38;0.36;0.36;78;9449600;1
2011.08.04;12:00:00;0.36;0.36;0.35;0.36;190;2892800;1
2011.08.04;16:00:00;0.36;0.36;0.35;0.35;84;1888000;1
2011.08.05;08:00:00;0.35;0.36;0.32;0.33;383;4793600;1
2011.08.05;12:00:00;0.33;0.35;0.32;0.34;758;14662400;1
2011.08.05;16:00:00;0.34;0.34;0.33;0.34;144;2464000;1
2011.08.08;08:00:00;0.31;0.33;0.31;0.32;309;2508800;1
2011.08.08;12:00:00;0.32;0.32;0.31;0.32;897;8998400;1
2011.08.08;16:00:00;0.31;0.32;0.31;0.32;160;1372800;1
2011.08.09;08:00:00;0.32;0.33;0.31;0.32;476;14361600;1
2011.08.09;12:00:00;0.32;0.32;0.30;0.31;868;8396800;1
2011.08.09;16:00:00;0.31;0.32;0.30;0.32;257;6089600;1
2011.08.10;08:00:00;0.32;0.32;0.31;0.31;388;1888000;1
2011.08.10;12:00:00;0.31;0.32;0.31;0.32;869;9929600;1
2011.08.10;16:00:00;0.32;0.32;0.32;0.32;244;15443200;1
2011.08.11;08:00:00;0.32;0.35;0.32;0.34;644;6284800;1
2011.08.11;12:00:00;0.34;0.35;0.34;0.35;712;8067200;1
2011.08.11;16:00:00;0.35;0.36;0.35;0.36;76;1731200;1
2011.08.12;08:00:00;0.36;0.36;0.35;0.36;400;2358400;1
2011.08.12;12:00:00;0.36;0.38;0.36;0.38;907;10435200;1
2011.08.12;16:00:00;0.37;0.38;0.36;0.38;71;2515200;1
2011.08.15;08:00:00;0.37;0.39;0.37;0.39;316;1747200;1
2011.08.15;12:00:00;0.39;0.39;0.38;0.38;536;3657600;1
2011.08.15;16:00:00;0.38;0.39;0.38;0.39;182;2454400;1
2011.08.16;08:00:00;0.38;0.38;0.38;0.38;264;1696000;1
2011.08.16;12:00:00;0.38;0.38;0.36;0.38;643;4512000;1
2011.08.16;16:00:00;0.38;0.38;0.37;0.38;167;2201600;1
2011.08.17;08:00:00;0.38;0.39;0.38;0.38;292;2230400;1
2011.08.17;12:00:00;0.38;0.38;0.38;0.38;620;5516800;1
2011.08.17;16:00:00;0.38;0.38;0.38;0.38;237;1808000;1
2011.08.18;08:00:00;0.37;0.37;0.35;0.36;330;2678400;1
2011.08.18;12:00:00;0.36;0.37;0.36;0.37;677;3910400;1
2011.08.18;16:00:00;0.37;0.38;0.36;0.38;329;2710400;1
2011.08.19;08:00:00;0.37;0.38;0.37;0.37;367;4345600;1
2011.08.19;12:00:00;0.37;0.37;0.37;0.37;1106;9788800;1
2011.08.19;16:00:00;0.37;0.37;0.37;0.37;113;2697600;1
2011.08.22;08:00:00;0.37;0.38;0.37;0.37;376;2201600;1
2011.08.22;12:00:00;0.37;0.37;0.36;0.37;698;3891200;1
2011.08.22;16:00:00;0.37;0.37;0.37;0.37;166;1440000;1
2011.08.23;08:00:00;0.37;0.37;0.36;0.36;283;1488000;1
2011.08.23;12:00:00;0.36;0.37;0.36;0.37;602;3504000;1
2011.08.23;16:00:00;0.37;0.37;0.37;0.37;223;4003200;1
2011.08.24;08:00:00;0.37;0.37;0.36;0.36;371;2256000;1
2011.08.24;12:00:00;0.36;0.36;0.36;0.36;875;5408000;1
2011.08.24;16:00:00;0.36;0.36;0.36;0.36;195;1772800;1
2011.08.25;08:00:00;0.37;0.37;0.35;0.35;341;2185600;1
2011.08.25;12:00:00;0.35;0.36;0.35;0.35;650;2832000;1
2011.08.25;16:00:00;0.35;0.36;0.35;0.35;234;2000000;1
2011.08.26;08:00:00;0.35;0.36;0.35;0.35;386;3171200;1
2011.08.26;12:00:00;0.35;0.35;0.34;0.34;1025;7104000;1
2011.08.26;16:00:00;0.34;0.34;0.34;0.34;266;2464000;1
2011.08.29;08:00:00;0.35;0.35;0.34;0.35;379;3008000;1
2011.08.29;12:00:00;0.35;0.35;0.34;0.35;1047;16652800;1
2011.08.29;16:00:00;0.35;0.35;0.35;0.35;159;2611200;1
2011.08.30;08:00:00;0.35;0.35;0.35;0.35;337;1702400;1
2011.08.30;12:00:00;0.35;0.36;0.35;0.36;768;9644800;1
2011.08.30;16:00:00;0.36;0.36;0.36;0.36;175;4982400;1
2011.08.31;08:00:00;0.36;0.36;0.36;0.36;428;10156800;1
2011.08.31;12:00:00;0.36;0.37;0.36;0.37;1236;17974400;1
2011.08.31;16:00:00;0.37;0.37;0.37;0.37;178;3171200;1
2011.09.01;08:00:00;0.40;0.40;0.38;0.40;921;27427200;1
2011.09.01;12:00:00;0.40;0.40;0.39;0.40;1249;12057600;1
2011.09.01;16:00:00;0.40;0.40;0.40;0.40;363;7696000;1
2011.09.02;08:00:00;0.40;0.42;0.39;0.41;636;13804800;1
2011.09.02;12:00:00;0.41;0.41;0.40;0.40;963;9475200;1
2011.09.02;16:00:00;0.41;0.41;0.40;0.41;484;10374400;1
2011.09.05;08:00:00;0.41;0.41;0.40;0.40;537;4355200;1
2011.09.05;12:00:00;0.40;0.40;0.39;0.40;1053;9200000;1
2011.09.05;16:00:00;0.39;0.41;0.39;0.41;360;3769600;1
2011.09.06;08:00:00;0.40;0.41;0.39;0.41;503;4681600;1
2011.09.06;12:00:00;0.41;0.42;0.41;0.41;1409;11235200;1
2011.09.06;16:00:00;0.42;0.42;0.41;0.42;202;3558400;1
2011.09.08;08:00:00;0.42;0.44;0.42;0.43;529;5174400;1
2011.09.08;12:00:00;0.43;0.44;0.41;0.42;1276;12976000;1
2011.09.08;16:00:00;0.42;0.42;0.42;0.42;227;3088000;1
2011.09.09;08:00:00;0.42;0.42;0.41;0.41;326;3680000;1
2011.09.09;12:00:00;0.41;0.42;0.40;0.40;961;8617600;1
2011.09.09;16:00:00;0.40;0.42;0.40;0.42;145;1104000;1
2011.09.12;08:00:00;0.40;0.42;0.40;0.41;565;4265600;1
2011.09.12;12:00:00;0.41;0.42;0.40;0.41;1373;7283200;1
2011.09.12;16:00:00;0.41;0.42;0.41;0.42;426;3120000;1
2011.09.13;08:00:00;0.42;0.43;0.41;0.41;411;5068800;1
2011.09.13;12:00:00;0.42;0.42;0.41;0.41;655;5030400;1
2011.09.13;16:00:00;0.41;0.41;0.41;0.41;214;2713600;1
2011.09.14;08:00:00;0.42;0.42;0.40;0.40;562;3568000;1
2011.09.14;12:00:00;0.40;0.41;0.39;0.41;2220;19142400;1
2011.09.14;16:00:00;0.41;0.41;0.40;0.40;358;4278400;1
2011.09.15;08:00:00;0.41;0.42;0.40;0.41;446;2928000;1
2011.09.15;12:00:00;0.41;0.41;0.40;0.40;896;6585600;1
2011.09.15;16:00:00;0.40;0.40;0.40;0.40;264;2544000;1
2011.09.16;08:00:00;0.40;0.40;0.40;0.40;486;3174400;1
2011.09.16;12:00:00;0.40;0.41;0.40;0.40;1175;6140800;1
2011.09.16;16:00:00;0.40;0.41;0.40;0.40;339;20892800;1
2011.09.19;08:00:00;0.40;0.40;0.39;0.40;357;2188800;1
2011.09.19;12:00:00;0.40;0.40;0.40;0.40;812;3872000;1
2011.09.19;16:00:00;0.40;0.40;0.40;0.40;275;4147200;1
2011.09.20;08:00:00;0.40;0.40;0.39;0.40;394;4995200;1
2011.09.20;12:00:00;0.40;0.40;0.39;0.40;1012;7270400;1
2011.09.20;16:00:00;0.40;0.40;0.39;0.39;341;2096000;1
2011.09.21;08:00:00;0.39;0.40;0.39;0.39;434;3638400;1
2011.09.21;12:00:00;0.39;0.39;0.38;0.38;1067;9814400;1
2011.09.21;16:00:00;0.38;0.38;0.38;0.38;287;4553600;1
2011.09.22;08:00:00;0.36;0.37;0.36;0.36;237;2899200;1
2011.09.22;12:00:00;0.36;0.36;0.34;0.35;459;6864000;1
2011.09.22;16:00:00;0.35;0.35;0.35;0.35;92;11590400;1
2011.09.23;08:00:00;0.35;0.36;0.34;0.35;588;7174400;1
2011.09.23;12:00:00;0.35;0.35;0.34;0.34;941;10896000;1
2011.09.23;16:00:00;0.34;0.35;0.34;0.35;212;6761600;1
2011.09.26;08:00:00;0.36;0.36;0.35;0.36;398;4297600;1
2011.09.26;12:00:00;0.35;0.36;0.35;0.35;875;8441600;1
2011.09.26;16:00:00;0.35;0.35;0.35;0.35;248;3123200;1
2011.09.27;08:00:00;0.36;0.36;0.35;0.35;390;2281600;1
2011.09.27;12:00:00;0.35;0.36;0.35;0.36;978;7737600;1
2011.09.27;16:00:00;0.36;0.36;0.35;0.36;229;3062400;1
2011.09.28;08:00:00;0.36;0.36;0.35;0.36;458;3990400;1
2011.09.28;12:00:00;0.36;0.36;0.35;0.36;770;6524800;1
2011.09.28;16:00:00;0.36;0.36;0.35;0.35;182;1372800;1
2011.09.29;08:00:00;0.35;0.35;0.35;0.35;413;3635200;1
2011.09.29;12:00:00;0.35;0.36;0.35;0.35;625;10860800;1
2011.09.29;16:00:00;0.35;0.35;0.35;0.35;129;1056000;1
2011.09.30;08:00:00;0.35;0.35;0.34;0.34;407;19433600;1
2011.09.30;12:00:00;0.34;0.35;0.33;0.33;1004;7033600;1
2011.09.30;16:00:00;0.33;0.34;0.33;0.34;393;4070400;1
2011.10.03;08:00:00;0.34;0.34;0.32;0.33;356;2025600;1
2011.10.03;12:00:00;0.33;0.34;0.33;0.34;1327;10006400;1
2011.10.03;16:00:00;0.34;0.34;0.32;0.32;293;5596800;1
2011.10.04;08:00:00;0.32;0.33;0.32;0.32;358;2198400;1
2011.10.04;12:00:00;0.32;0.33;0.32;0.32;895;10284800;1
2011.10.04;16:00:00;0.32;0.32;0.32;0.32;190;2358400;1
2011.10.05;08:00:00;0.33;0.34;0.32;0.33;455;2368000;1
2011.10.05;12:00:00;0.33;0.33;0.32;0.32;683;4361600;1
2011.10.05;16:00:00;0.32;0.33;0.32;0.33;201;2710400;1
2011.10.06;08:00:00;0.34;0.34;0.33;0.33;301;1558400;1
2011.10.06;12:00:00;0.33;0.34;0.32;0.33;912;7904000;1
2011.10.06;16:00:00;0.33;0.34;0.33;0.33;160;1564800;1
2011.10.07;08:00:00;0.33;0.34;0.33;0.33;337;1881600;1
2011.10.07;12:00:00;0.33;0.33;0.32;0.32;717;6780800;1
2011.10.07;16:00:00;0.32;0.33;0.32;0.32;141;4310400;1
2011.10.10;08:00:00;0.33;0.33;0.33;0.33;305;3209600;1
2011.10.10;12:00:00;0.33;0.33;0.33;0.33;779;5635200;1
2011.10.10;16:00:00;0.33;0.33;0.33;0.33;310;5392000;1
2011.10.11;08:00:00;0.33;0.34;0.33;0.33;476;5424000;1
2011.10.11;12:00:00;0.33;0.34;0.33;0.33;703;6403200;1
2011.10.11;16:00:00;0.33;0.34;0.33;0.34;283;6268800;1
2011.10.13;08:00:00;0.33;0.34;0.33;0.33;370;3564800;1
2011.10.13;12:00:00;0.33;0.34;0.33;0.33;1040;7737600;1
2011.10.13;16:00:00;0.33;0.35;0.33;0.35;478;12070400;1
2011.10.14;08:00:00;0.34;0.35;0.34;0.34;519;5494400;1
2011.10.14;12:00:00;0.34;0.35;0.34;0.35;987;13177600;1
2011.10.14;16:00:00;0.35;0.35;0.35;0.35;232;3779200;1
2011.10.17;08:00:00;0.34;0.35;0.34;0.35;196;1270400;1
2011.10.17;12:00:00;0.35;0.35;0.34;0.35;993;7014400;1
2011.10.17;16:00:00;0.35;0.35;0.34;0.34;443;8448000;1
2011.10.18;08:00:00;0.34;0.35;0.34;0.34;155;822400;1
2011.10.18;12:00:00;0.34;0.35;0.34;0.35;778;5164800;1
2011.10.18;16:00:00;0.35;0.35;0.34;0.35;198;13414400;1
2011.10.19;08:00:00;0.35;0.35;0.35;0.35;236;4332800;1
2011.10.19;12:00:00;0.35;0.37;0.35;0.36;1784;18108800;1
2011.10.19;16:00:00;0.36;0.36;0.36;0.36;632;7030400;1
2011.10.20;08:00:00;0.36;0.36;0.35;0.35;224;1033600;1
2011.10.20;12:00:00;0.35;0.36;0.35;0.35;1145;15324800;1
2011.10.20;16:00:00;0.35;0.36;0.35;0.36;58;2054400;1
2011.10.21;08:00:00;0.36;0.36;0.36;0.36;244;1270400;1
2011.10.21;12:00:00;0.36;0.36;0.36;0.36;1009;7516800;1
2011.10.21;16:00:00;0.36;0.36;0.36;0.36;471;8758400;1
2011.10.24;08:00:00;0.36;0.36;0.36;0.36;126;2592000;1
2011.10.24;12:00:00;0.36;0.37;0.36;0.36;845;7619200;1
2011.10.24;16:00:00;0.36;0.37;0.36;0.36;353;5516800;1
2011.10.25;08:00:00;0.36;0.36;0.35;0.36;143;806400;1
2011.10.25;12:00:00;0.36;0.36;0.35;0.36;779;8035200;1
2011.10.25;16:00:00;0.36;0.36;0.35;0.36;340;4988800;1
2011.10.26;08:00:00;0.36;0.36;0.35;0.36;189;2076800;1
2011.10.26;12:00:00;0.36;0.36;0.36;0.36;845;9606400;1
2011.10.26;16:00:00;0.36;0.36;0.36;0.36;331;8422400;1
2011.10.27;08:00:00;0.38;0.38;0.37;0.37;247;3718400;1
2011.10.27;12:00:00;0.37;0.38;0.37;0.37;851;19779200;1
2011.10.27;16:00:00;0.37;0.38;0.37;0.37;512;10352000;1
2011.10.28;08:00:00;0.37;0.37;0.37;0.37;152;1107200;1
2011.10.28;12:00:00;0.37;0.38;0.37;0.38;1051;8950400;1
2011.10.28;16:00:00;0.38;0.39;0.38;0.39;729;8076800;1
2011.10.31;08:00:00;0.39;0.39;0.38;0.38;153;998400;1
2011.10.31;12:00:00;0.38;0.38;0.38;0.38;756;9628800;1
2011.10.31;16:00:00;0.38;0.38;0.38;0.38;417;7504000;1
2011.11.01;08:00:00;0.37;0.37;0.36;0.36;171;1331200;1
2011.11.01;12:00:00;0.36;0.37;0.36;0.37;850;5875200;1
2011.11.01;16:00:00;0.37;0.38;0.37;0.37;358;3420800;1
2011.11.03;08:00:00;0.37;0.38;0.37;0.37;163;809600;1
2011.11.03;12:00:00;0.37;0.38;0.37;0.38;768;12384000;1
2011.11.03;16:00:00;0.38;0.38;0.38;0.38;368;3148800;1
2011.11.04;08:00:00;0.38;0.38;0.38;0.38;133;496000;1
2011.11.04;12:00:00;0.38;0.38;0.38;0.38;679;7238400;1
2011.11.04;16:00:00;0.38;0.38;0.37;0.37;331;4787200;1
2011.11.07;08:00:00;0.38;0.38;0.37;0.38;224;1369600;1
2011.11.07;12:00:00;0.38;0.39;0.38;0.38;1021;15180800;1
2011.11.07;16:00:00;0.38;0.38;0.38;0.38;437;8838400;1
2011.11.08;08:00:00;0.38;0.38;0.38;0.38;318;2099200;1
2011.11.08;12:00:00;0.38;0.39;0.38;0.38;1098;25763200;1
2011.11.08;16:00:00;0.38;0.38;0.37;0.38;484;14131200;1
2011.11.09;08:00:00;0.37;0.37;0.36;0.37;197;998400;1
2011.11.09;12:00:00;0.37;0.37;0.36;0.37;802;12377600;1
2011.11.09;16:00:00;0.37;0.37;0.36;0.36;447;10652800;1
2011.11.10;08:00:00;0.36;0.37;0.36;0.37;116;886400;1
2011.11.10;12:00:00;0.37;0.37;0.37;0.37;743;4403200;1
2011.11.10;16:00:00;0.37;0.37;0.36;0.37;780;6742400;1
2011.11.11;08:00:00;0.36;0.36;0.33;0.34;732;22656000;1
2011.11.11;12:00:00;0.34;0.35;0.34;0.34;1114;25369600;1
2011.11.11;16:00:00;0.34;0.34;0.34;0.34;601;14921600;1
2011.11.14;08:00:00;0.34;0.34;0.34;0.34;227;2099200;1
2011.11.14;12:00:00;0.34;0.34;0.33;0.33;1459;20124800;1
2011.11.14;16:00:00;0.33;0.33;0.33;0.33;714;10844800;1
2011.11.16;08:00:00;0.33;0.33;0.32;0.32;305;3216000;1
2011.11.16;12:00:00;0.32;0.33;0.32;0.32;1456;19865600;1
2011.11.16;16:00:00;0.32;0.32;0.32;0.32;724;15619200;1
2011.11.17;08:00:00;0.32;0.32;0.32;0.32;390;3321600;1
2011.11.17;12:00:00;0.32;0.33;0.32;0.32;1605;14876800;1
2011.11.17;16:00:00;0.32;0.32;0.32;0.32;659;12678400;1
2011.11.18;08:00:00;0.32;0.33;0.32;0.32;278;4121600;1
2011.11.18;12:00:00;0.32;0.32;0.32;0.32;793;6499200;1
2011.11.18;16:00:00;0.32;0.32;0.32;0.32;436;4867200;1
2011.11.21;08:00:00;0.32;0.32;0.31;0.31;292;2931200;1
2011.11.21;12:00:00;0.31;0.31;0.31;0.31;1118;7488000;1
2011.11.21;16:00:00;0.31;0.31;0.30;0.30;573;10704000;1
2011.11.22;08:00:00;0.31;0.31;0.30;0.30;317;3507200;1
2011.11.22;12:00:00;0.30;0.30;0.29;0.29;1005;8876800;1
2011.11.22;16:00:00;0.29;0.29;0.29;0.29;735;16281600;1
2011.11.23;08:00:00;0.29;0.29;0.28;0.29;278;2547200;1
2011.11.23;12:00:00;0.29;0.29;0.28;0.28;963;13497600;1
2011.11.23;16:00:00;0.28;0.28;0.28;0.28;238;5414400;1
2011.11.24;08:00:00;0.29;0.29;0.29;0.29;517;4176000;1
2011.11.24;12:00:00;0.29;0.29;0.29;0.29;1181;6406400;1
2011.11.24;16:00:00;0.29;0.29;0.29;0.29;744;6057600;1
2011.11.25;08:00:00;0.29;0.29;0.29;0.29;132;1289600;1
2011.11.25;12:00:00;0.29;0.29;0.29;0.29;856;5228800;1
2011.11.25;16:00:00;0.29;0.29;0.29;0.29;334;7411200;1
2011.11.28;08:00:00;0.29;0.30;0.29;0.30;115;806400;1
2011.11.28;12:00:00;0.30;0.30;0.29;0.29;781;8118400;1
2011.11.28;16:00:00;0.29;0.30;0.29;0.30;590;5769600;1
2011.11.29;08:00:00;0.30;0.30;0.29;0.29;142;755200;1
2011.11.29;12:00:00;0.29;0.30;0.29;0.29;794;4486400;1
