Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.03.10,14:45:00,33.66,33.68,33.62,33.68,174,72600,1
2011.03.10,15:00:00,33.67,33.72,33.62,33.72,245,151200,1
2011.03.10,15:15:00,33.72,33.75,33.65,33.67,218,134800,1
2011.03.10,15:30:00,33.66,33.66,33.46,33.5,473,324400,1
2011.03.10,15:45:00,33.5,33.53,33.42,33.48,297,143100,1
2011.03.10,16:00:00,33.47,33.64,33.47,33.55,253,147400,1
2011.03.10,16:15:00,33.53,33.53,33.42,33.42,150,70000,1
2011.03.10,16:30:00,33.42,33.51,33.42,33.46,212,91800,1
2011.03.10,16:45:00,33.46,33.51,33.4,33.44,149,64700,1
2011.03.10,17:00:00,33.43,33.44,33.37,33.37,238,140400,1
2011.03.10,17:15:00,33.37,33.37,33.19,33.26,527,425900,1
2011.03.10,17:30:00,33.26,33.37,33.22,33.34,384,280400,1
2011.03.10,17:45:00,33.34,33.43,33.33,33.43,207,297900,1
2011.03.11,11:00:00,33.31,33.51,33.19,33.19,173,110100,1
2011.03.11,11:15:00,33.23,33.23,33.03,33.07,467,234000,1
2011.03.11,11:30:00,33.07,33.77,33.07,33.61,1127,424500,1
2011.03.11,11:45:00,33.59,33.85,33.53,33.59,571,173400,1
2011.03.11,12:00:00,33.58,33.66,33.5,33.53,284,90300,1
2011.03.11,12:15:00,33.53,33.75,33.52,33.65,237,73300,1
2011.03.11,12:30:00,33.67,33.71,33.6,33.62,205,67500,1
2011.03.11,12:45:00,33.62,33.66,33.56,33.66,356,122500,1
2011.03.11,13:00:00,33.66,33.71,33.64,33.67,202,70600,1
2011.03.11,13:15:00,33.67,33.82,33.62,33.78,326,97500,1
2011.03.11,13:30:00,33.78,33.78,33.72,33.73,256,318100,1
2011.03.11,13:45:00,33.73,33.89,33.73,33.81,472,155600,1
2011.03.11,14:00:00,33.84,33.96,33.73,33.8,884,362300,1
2011.03.11,14:15:00,33.8,33.87,33.67,33.73,473,255500,1
2011.03.11,14:30:00,33.73,33.76,33.59,33.69,175,95100,1
2011.03.11,14:45:00,33.67,33.73,33.66,33.68,151,52800,1
2011.03.11,15:00:00,33.69,33.69,33.64,33.64,64,26600,1
2011.03.11,15:15:00,33.64,33.66,33.56,33.56,185,81900,1
2011.03.11,15:30:00,33.56,33.57,33.48,33.51,131,54300,1
2011.03.11,15:45:00,33.51,33.6,33.5,33.58,146,63200,1
2011.03.11,16:00:00,33.59,33.62,33.53,33.55,91,34600,1
2011.03.11,16:15:00,33.55,33.7,33.53,33.7,202,86900,1
2011.03.11,16:30:00,33.68,33.78,33.66,33.71,259,121600,1
2011.03.11,16:45:00,33.71,33.76,33.65,33.76,162,71800,1
2011.03.11,17:00:00,33.76,33.88,33.75,33.87,257,151300,1
2011.03.11,17:15:00,33.87,33.93,33.85,33.89,252,163900,1
2011.03.11,17:30:00,33.91,33.93,33.75,33.78,175,81000,1
2011.03.11,17:45:00,33.78,33.89,33.67,33.89,168,257100,1
2011.03.14,10:00:00,33.64,33.64,33.48,33.55,120,28200,1
2011.03.14,10:15:00,33.55,33.67,33.54,33.63,110,49400,1
2011.03.14,10:30:00,33.64,33.82,33.57,33.64,393,111200,1
2011.03.14,10:45:00,33.64,33.68,33.5,33.57,321,75300,1
2011.03.14,11:00:00,33.57,33.57,33.41,33.49,442,141500,1
2011.03.14,11:15:00,33.49,33.56,33.44,33.5,287,76100,1
2011.03.14,11:30:00,33.48,33.5,33.3,33.42,281,91400,1
2011.03.14,11:45:00,33.42,33.57,33.4,33.46,355,125700,1
2011.03.14,12:00:00,33.47,33.56,33.42,33.46,305,96300,1
2011.03.14,12:15:00,33.47,33.51,33.41,33.51,143,42900,1
2011.03.14,12:30:00,33.47,33.53,33.4,33.51,122,26600,1
2011.03.14,12:45:00,33.52,33.55,33.46,33.55,141,423400,1
2011.03.14,13:00:00,33.51,33.63,33.5,33.53,257,79700,1
2011.03.14,13:15:00,33.52,33.62,33.46,33.58,151,58000,1
2011.03.14,13:30:00,33.58,33.7,33.58,33.6,144,59800,1
2011.03.14,13:45:00,33.59,33.7,33.59,33.69,117,44200,1
2011.03.14,14:00:00,33.67,33.73,33.66,33.71,238,99600,1
2011.03.14,14:15:00,33.71,33.78,33.71,33.73,280,97000,1
2011.03.14,14:30:00,33.73,33.73,33.66,33.72,148,79000,1
2011.03.14,14:45:00,33.69,33.74,33.67,33.67,117,55600,1
2011.03.14,15:00:00,33.67,33.85,33.67,33.84,134,81500,1
2011.03.14,15:15:00,33.81,33.88,33.8,33.86,192,123100,1
2011.03.14,15:30:00,33.86,33.86,33.71,33.71,75,29700,1
2011.03.14,15:45:00,33.71,33.81,33.7,33.75,104,127200,1
2011.03.14,16:00:00,33.75,33.85,33.69,33.83,201,51200,1
2011.03.14,16:15:00,33.82,33.88,33.8,33.81,171,61800,1
2011.03.14,16:30:00,33.81,33.91,33.81,33.87,335,209100,1
2011.03.14,16:45:00,33.88,34.01,33.85,34.01,278,320100,1
2011.03.15,10:00:00,32.86,32.9,32.76,32.78,194,102300,1
2011.03.15,10:15:00,32.78,32.82,32.63,32.73,590,309600,1
2011.03.15,10:30:00,32.71,32.87,32.55,32.85,1033,419000,1
2011.03.15,10:45:00,32.85,32.99,32.73,32.78,635,339800,1
2011.03.15,11:00:00,32.78,33.01,32.76,33.0,400,178000,1
2011.03.15,11:15:00,33.0,33.16,33.0,33.11,624,283000,1
2011.03.15,11:30:00,33.09,33.23,33.06,33.17,533,249200,1
2011.03.15,11:45:00,33.16,33.21,33.08,33.19,277,90900,1
2011.03.15,12:00:00,33.19,33.23,33.09,33.17,321,124000,1
2011.03.15,12:15:00,33.18,33.24,33.1,33.21,320,119300,1
2011.03.15,12:30:00,33.21,33.26,33.14,33.24,221,61000,1
2011.03.15,12:45:00,33.23,33.33,33.21,33.31,291,110300,1
2011.03.15,13:00:00,33.3,33.32,33.23,33.27,207,126800,1
2011.03.15,13:15:00,33.27,33.35,33.25,33.3,320,152000,1
2011.03.15,13:30:00,33.27,33.28,33.17,33.2,204,70100,1
2011.03.15,13:45:00,33.2,33.23,33.14,33.19,224,75200,1
2011.03.15,14:00:00,33.19,33.27,33.14,33.16,187,78900,1
2011.03.15,14:15:00,33.17,33.19,33.09,33.1,280,128700,1
2011.03.15,14:30:00,33.14,33.24,33.08,33.16,349,160600,1
2011.03.15,14:45:00,33.16,33.34,33.16,33.33,172,64800,1
2011.03.15,15:00:00,33.33,33.37,33.32,33.32,201,113900,1
2011.03.15,15:15:00,33.3,33.43,33.24,33.43,247,131300,1
2011.03.15,15:30:00,33.43,33.5,33.29,33.46,382,218000,1
2011.03.15,15:45:00,33.46,33.51,33.38,33.38,216,73900,1
2011.03.15,16:00:00,33.38,33.49,33.36,33.37,244,63800,1
2011.03.15,16:15:00,33.38,33.53,33.38,33.48,483,214900,1
2011.03.15,16:30:00,33.49,33.51,33.37,33.51,389,207400,1
2011.03.15,16:45:00,33.51,33.53,33.4,33.4,274,368000,1
2011.03.16,10:00:00,33.66,33.67,33.56,33.64,163,46800,1
2011.03.16,10:15:00,33.6,33.64,33.54,33.57,157,55900,1
2011.03.16,10:30:00,33.56,33.57,33.35,33.53,404,164700,1
2011.03.16,10:45:00,33.53,33.58,33.42,33.52,181,71100,1
2011.03.16,11:00:00,33.52,33.59,33.43,33.44,208,93600,1
2011.03.16,11:15:00,33.46,33.5,33.28,33.43,342,181700,1
2011.03.16,11:30:00,33.45,33.49,33.35,33.35,253,160200,1
2011.03.16,11:45:00,33.37,33.37,33.15,33.16,306,121500,1
2011.03.16,12:00:00,33.15,33.16,32.79,33.12,720,382800,1
2011.03.16,12:15:00,33.11,33.11,32.88,32.94,295,140800,1
2011.03.16,12:30:00,33.0,33.01,32.82,32.82,138,104600,1
2011.03.16,12:45:00,32.84,32.84,32.68,32.73,427,244800,1
2011.03.16,13:00:00,32.71,32.74,32.66,32.71,116,50000,1
2011.03.16,13:15:00,32.7,32.78,32.65,32.76,158,62200,1
2011.03.16,13:30:00,32.73,32.81,32.66,32.66,142,43600,1
2011.03.16,13:45:00,32.66,32.77,32.64,32.67,141,37700,1
2011.03.16,14:00:00,32.66,32.77,32.66,32.73,184,58700,1
2011.03.16,14:15:00,32.69,32.74,32.67,32.74,126,39600,1
2011.03.16,14:30:00,32.74,32.76,32.65,32.71,151,58900,1
2011.03.16,14:45:00,32.71,32.74,32.64,32.7,193,70100,1
2011.03.16,15:00:00,32.71,32.71,32.48,32.53,502,233800,1
2011.03.16,15:15:00,32.54,32.69,32.47,32.63,334,183300,1
2011.03.16,15:30:00,32.63,32.83,32.63,32.71,470,214200,1
2011.03.16,15:45:00,32.71,32.83,32.69,32.76,583,231000,1
2011.03.16,16:00:00,32.76,32.77,32.68,32.69,404,192200,1
2011.03.16,16:15:00,32.69,32.79,32.56,32.62,496,209700,1
2011.03.16,16:30:00,32.64,32.72,32.56,32.7,379,154400,1
2011.03.16,16:45:00,32.69,32.76,32.56,32.56,516,664100,1
2011.03.17,10:00:00,33.08,33.43,33.05,33.08,208,102400,1
2011.03.17,10:15:00,33.1,33.11,32.92,33.11,306,180600,1
2011.03.17,10:30:00,33.11,33.21,33.05,33.16,825,456900,1
2011.03.17,10:45:00,33.17,33.21,33.04,33.21,381,241600,1
2011.03.17,11:00:00,33.2,33.27,33.19,33.26,619,368200,1
2011.03.17,11:15:00,33.26,33.36,33.2,33.33,354,664400,1
2011.03.17,11:30:00,33.33,33.45,33.31,33.41,303,287500,1
2011.03.17,11:45:00,33.41,33.44,33.3,33.3,335,235400,1
2011.03.17,12:00:00,33.3,33.46,33.3,33.39,266,150000,1
2011.03.17,12:15:00,33.4,33.4,33.32,33.32,189,67500,1
2011.03.17,12:30:00,33.33,33.41,33.3,33.33,214,77100,1
2011.03.17,12:45:00,33.33,33.42,33.24,33.35,320,134700,1
2011.03.17,13:00:00,33.37,33.44,33.35,33.43,156,87500,1
2011.03.17,13:15:00,33.42,33.46,33.37,33.39,209,110800,1
2011.03.17,13:30:00,33.4,33.44,33.35,33.35,176,83900,1
2011.03.17,13:45:00,33.35,33.44,33.33,33.43,108,20800,1
2011.03.17,14:00:00,33.41,33.59,33.41,33.54,306,117400,1
2011.03.17,14:15:00,33.53,33.57,33.46,33.46,163,41600,1
2011.03.17,14:30:00,33.46,33.49,33.39,33.39,272,79100,1
2011.03.17,14:45:00,33.39,33.58,33.37,33.54,686,257500,1
2011.03.17,15:00:00,33.55,33.57,33.45,33.49,241,59400,1
2011.03.17,15:15:00,33.49,33.58,33.47,33.48,233,103300,1
2011.03.17,15:30:00,33.51,33.56,33.48,33.53,257,97100,1
2011.03.17,15:45:00,33.53,33.57,33.48,33.49,261,87700,1
2011.03.17,16:00:00,33.5,33.55,33.46,33.49,292,94700,1
2011.03.17,16:15:00,33.49,33.53,33.41,33.41,412,138000,1
2011.03.17,16:30:00,33.42,33.51,33.37,33.42,310,110300,1
2011.03.17,16:45:00,33.43,33.52,33.39,33.49,304,623000,1
2011.03.18,10:00:00,33.73,33.97,33.66,33.91,239,105000,1
2011.03.18,10:15:00,33.91,33.99,33.82,33.98,126,30200,1
2011.03.18,10:30:00,33.98,34.0,33.8,33.85,624,191400,1
2011.03.18,10:45:00,33.85,34.07,33.8,34.05,327,96500,1
2011.03.18,11:00:00,34.04,34.08,33.94,34.04,230,79100,1
2011.03.18,11:15:00,34.03,34.14,34.01,34.05,267,98100,1
2011.03.18,11:30:00,34.05,34.1,33.97,34.1,212,67400,1
2011.03.18,11:45:00,34.09,34.14,34.07,34.1,170,65700,1
2011.03.18,12:00:00,34.1,34.18,34.1,34.11,239,72900,1
2011.03.18,12:15:00,34.1,34.11,34.07,34.11,232,60800,1
2011.03.18,12:30:00,34.09,34.16,34.04,34.07,368,123500,1
2011.03.18,12:45:00,34.06,34.12,34.03,34.07,106,30500,1
2011.03.18,13:00:00,34.07,34.09,34.01,34.09,151,52300,1
2011.03.18,13:15:00,34.09,34.1,34.03,34.03,143,45200,1
2011.03.18,13:30:00,34.03,34.08,34.01,34.01,101,33000,1
2011.03.18,13:45:00,34.01,34.1,34.01,34.07,70,27200,1
2011.03.18,14:00:00,34.09,34.14,34.09,34.12,175,77100,1
2011.03.18,14:15:00,34.1,34.14,34.1,34.1,117,61100,1
2011.03.18,14:30:00,34.1,34.14,34.01,34.01,90,24900,1
2011.03.18,14:45:00,34.01,34.09,34.0,34.03,145,44200,1
2011.03.18,15:00:00,33.98,34.06,33.94,34.02,151,61300,1
2011.03.18,15:15:00,34.01,34.01,33.91,33.98,106,39100,1
2011.03.18,15:30:00,33.98,34.05,33.96,33.99,266,105400,1
2011.03.18,15:45:00,34.0,34.0,33.87,33.91,158,85900,1
2011.03.18,16:00:00,33.91,33.94,33.85,33.87,283,130800,1
2011.03.18,16:15:00,33.86,33.91,33.82,33.88,197,104500,1
2011.03.18,16:30:00,33.88,33.95,33.88,33.93,264,86600,1
2011.03.18,16:45:00,33.93,33.93,33.82,33.93,417,1065900,1
2011.03.21,10:00:00,34.43,34.43,34.2,34.29,60,24200,1
2011.03.21,10:15:00,34.31,34.52,34.27,34.5,277,76800,1
2011.03.21,10:30:00,34.46,34.48,34.23,34.35,374,108000,1
2011.03.21,10:45:00,34.32,34.34,34.18,34.19,70,18600,1
2011.03.21,11:00:00,34.18,34.18,33.96,34.12,397,157200,1
2011.03.21,11:15:00,34.05,34.19,34.05,34.16,173,45400,1
2011.03.21,11:30:00,34.16,34.2,34.01,34.01,224,117500,1
2011.03.21,11:45:00,34.0,34.04,33.95,34.03,182,84800,1
2011.03.21,12:00:00,34.03,34.12,34.01,34.06,111,26100,1
2011.03.21,12:15:00,34.08,34.1,34.0,34.0,51,36100,1
2011.03.21,12:30:00,34.01,34.06,33.95,33.98,95,29800,1
2011.03.21,12:45:00,33.98,34.0,33.95,33.97,53,16000,1
2011.03.21,13:00:00,33.98,34.1,33.98,34.07,91,58600,1
2011.03.21,13:15:00,34.08,34.1,34.05,34.09,63,21400,1
2011.03.21,13:30:00,34.07,34.08,34.02,34.02,74,15700,1
2011.03.21,13:45:00,34.01,34.07,34.0,34.01,33,4600,1
2011.03.21,14:00:00,34.0,34.01,33.97,33.98,81,102300,1
2011.03.21,14:15:00,33.98,34.03,33.98,33.99,117,73900,1
2011.03.21,14:30:00,33.99,34.03,33.97,34.03,102,50400,1
2011.03.21,14:45:00,34.03,34.1,34.03,34.1,143,103500,1
2011.03.21,15:00:00,34.1,34.17,34.1,34.15,190,70500,1
2011.03.21,15:15:00,34.15,34.16,34.09,34.09,125,39500,1
2011.03.21,15:30:00,34.09,34.16,34.09,34.14,86,39000,1
2011.03.21,15:45:00,34.15,34.15,34.03,34.05,131,23100,1
2011.03.21,16:00:00,34.05,34.06,34.0,34.06,239,133400,1
2011.03.21,16:15:00,34.06,34.14,34.0,34.02,315,129600,1
2011.03.21,16:30:00,34.01,34.09,34.0,34.04,550,203000,1
2011.03.21,16:45:00,34.03,34.09,34.01,34.01,335,298800,1
2011.03.22,10:00:00,33.91,33.93,33.72,33.73,197,52100,1
2011.03.22,10:15:00,33.73,33.75,33.63,33.69,354,125600,1
2011.03.22,10:30:00,33.71,33.93,33.58,33.58,1019,345900,1
2011.03.22,10:45:00,33.58,33.64,33.53,33.6,719,331300,1
2011.03.22,11:00:00,33.6,33.69,33.57,33.6,358,119300,1
2011.03.22,11:15:00,33.59,33.68,33.5,33.64,431,85100,1
2011.03.22,11:30:00,33.63,33.71,33.58,33.62,324,132100,1
2011.03.22,11:45:00,33.63,33.63,33.54,33.54,152,63200,1
2011.03.22,12:00:00,33.53,33.58,33.44,33.45,840,319200,1
2011.03.22,12:15:00,33.44,33.46,33.4,33.43,371,136600,1
2011.03.22,12:30:00,33.43,33.53,33.43,33.49,214,90900,1
2011.03.22,12:45:00,33.49,33.56,33.47,33.55,119,62200,1
2011.03.22,13:00:00,33.56,33.56,33.49,33.54,175,78500,1
2011.03.22,13:15:00,33.54,33.69,33.54,33.62,145,49100,1
2011.03.22,13:30:00,33.63,33.63,33.53,33.53,64,22500,1
2011.03.22,13:45:00,33.58,33.65,33.55,33.63,87,25500,1
2011.03.22,14:00:00,33.63,33.66,33.58,33.65,113,40100,1
2011.03.22,14:15:00,33.65,33.67,33.59,33.61,150,43900,1
2011.03.22,14:30:00,33.62,33.75,33.62,33.69,217,83900,1
2011.03.22,14:45:00,33.69,33.78,33.69,33.76,125,46100,1
2011.03.22,15:00:00,33.73,33.78,33.68,33.68,108,27800,1
2011.03.22,15:15:00,33.69,33.72,33.65,33.67,115,28300,1
2011.03.22,15:30:00,33.67,33.7,33.64,33.7,84,21200,1
2011.03.22,15:45:00,33.7,33.75,33.66,33.73,208,107200,1
2011.03.22,16:00:00,33.73,33.79,33.73,33.78,412,119500,1
2011.03.22,16:15:00,33.78,33.78,33.73,33.74,202,81200,1
2011.03.22,16:30:00,33.74,33.83,33.73,33.77,439,201100,1
2011.03.22,16:45:00,33.77,33.82,33.71,33.82,302,314400,1
2011.03.23,10:00:00,33.82,34.12,33.82,34.03,78,37600,1
2011.03.23,10:15:00,34.01,34.05,33.93,34.0,270,104600,1
2011.03.23,10:30:00,34.01,34.03,33.87,33.93,286,152100,1
2011.03.23,10:45:00,33.92,34.05,33.82,34.05,484,167100,1
2011.03.23,11:00:00,34.04,34.07,33.94,33.98,1037,470500,1
2011.03.23,11:15:00,34.01,34.1,34.0,34.08,170,82000,1
2011.03.23,11:30:00,34.09,34.09,33.99,34.03,206,52800,1
2011.03.23,11:45:00,34.03,34.03,33.94,33.95,99,30200,1
2011.03.23,12:00:00,33.96,34.02,33.92,33.92,251,96800,1
2011.03.23,12:15:00,33.91,33.95,33.88,33.93,162,34200,1
2011.03.23,12:30:00,33.94,34.1,33.93,34.05,217,55400,1
2011.03.23,12:45:00,34.05,34.11,34.01,34.07,170,41600,1
2011.03.23,13:00:00,34.05,34.08,33.95,33.95,123,36700,1
2011.03.23,13:15:00,33.96,34.09,33.96,34.04,84,19200,1
2011.03.23,13:30:00,34.04,34.07,33.98,34.0,121,35700,1
2011.03.23,13:45:00,34.0,34.07,33.98,34.07,210,63900,1
2011.03.23,14:00:00,34.05,34.05,33.99,34.01,116,35000,1
2011.03.23,14:15:00,34.03,34.12,34.02,34.09,133,45000,1
2011.03.23,14:30:00,34.08,34.16,34.08,34.12,82,24000,1
2011.03.23,14:45:00,34.12,34.16,34.11,34.12,123,38800,1
2011.03.23,15:00:00,34.12,34.13,34.07,34.12,168,54500,1
2011.03.23,15:15:00,34.12,34.18,34.09,34.17,160,46800,1
2011.03.23,15:30:00,34.17,34.35,34.16,34.32,421,180800,1
2011.03.23,15:45:00,34.32,34.39,34.29,34.34,344,105200,1
2011.03.23,16:00:00,34.34,34.4,34.29,34.37,369,161600,1
2011.03.23,16:15:00,34.37,34.44,34.35,34.42,447,157500,1
2011.03.23,16:30:00,34.42,34.43,34.32,34.32,299,77300,1
2011.03.23,16:45:00,34.33,34.33,34.28,34.32,436,381000,1
2011.03.24,10:00:00,34.43,34.43,34.3,34.32,106,65000,1
2011.03.24,10:15:00,34.35,34.36,34.27,34.32,146,117200,1
2011.03.24,10:30:00,34.33,34.4,33.87,33.93,1008,458400,1
2011.03.24,10:45:00,33.94,33.94,33.76,33.85,735,411600,1
2011.03.24,11:00:00,33.85,33.87,33.69,33.76,443,225300,1
2011.03.24,11:15:00,33.77,33.84,33.75,33.84,215,83700,1
2011.03.24,11:30:00,33.84,33.96,33.8,33.92,202,98700,1
2011.03.24,11:45:00,33.91,33.98,33.85,33.98,84,35700,1
2011.03.24,12:00:00,33.97,33.97,33.82,33.85,83,29300,1
2011.03.24,12:15:00,33.86,33.88,33.83,33.84,58,12900,1
2011.03.24,12:30:00,33.84,33.94,33.78,33.94,452,133400,1
2011.03.24,12:45:00,33.94,34.01,33.94,33.99,214,87400,1
2011.03.24,13:00:00,34.0,34.04,33.98,34.0,128,26700,1
2011.03.24,13:15:00,33.99,34.02,33.94,34.01,163,40700,1
2011.03.24,13:30:00,34.0,34.02,33.83,33.84,107,70800,1
2011.03.24,13:45:00,33.84,33.86,33.66,33.67,314,145400,1
2011.03.24,14:00:00,33.67,33.75,33.64,33.67,165,54700,1
2011.03.24,14:15:00,33.66,33.72,33.65,33.72,127,41200,1
2011.03.24,14:30:00,33.72,33.79,33.67,33.68,174,66100,1
2011.03.24,14:45:00,33.68,33.69,33.62,33.66,414,170400,1
2011.03.24,15:00:00,33.66,33.71,33.64,33.69,126,59000,1
2011.03.24,15:15:00,33.69,33.71,33.68,33.71,187,65300,1
2011.03.24,15:30:00,33.72,33.75,33.69,33.75,81,99800,1
2011.03.24,15:45:00,33.75,33.76,33.72,33.75,271,122900,1
2011.03.24,16:00:00,33.75,33.75,33.69,33.73,237,84300,1
2011.03.24,16:15:00,33.73,33.84,33.71,33.77,298,141900,1
2011.03.24,16:30:00,33.78,33.84,33.76,33.78,385,120500,1
2011.03.24,16:45:00,33.78,33.91,33.75,33.91,356,410800,1
2011.03.25,10:00:00,34.01,34.01,33.77,33.78,102,26000,1
2011.03.25,10:15:00,33.75,33.75,33.62,33.71,119,26900,1
2011.03.25,10:30:00,33.72,33.74,33.47,33.47,364,94200,1
2011.03.25,10:45:00,33.48,33.84,33.48,33.8,427,123000,1
2011.03.25,11:00:00,33.82,34.01,33.82,33.99,341,98800,1
2011.03.25,11:15:00,34.0,34.19,33.91,34.12,193,56000,1
2011.03.25,11:30:00,34.12,34.23,34.12,34.14,144,52600,1
2011.03.25,11:45:00,34.12,34.19,34.12,34.13,176,50800,1
2011.03.25,12:00:00,34.13,34.14,34.05,34.05,244,79800,1
2011.03.25,12:15:00,34.06,34.06,33.89,33.94,222,61200,1
2011.03.25,12:30:00,33.94,34.06,33.92,34.06,93,29900,1
2011.03.25,12:45:00,34.06,34.12,34.01,34.09,120,47200,1
2011.03.25,13:00:00,34.07,34.1,34.05,34.09,51,17500,1
2011.03.25,13:15:00,34.1,34.1,34.02,34.02,133,39400,1
2011.03.25,13:30:00,34.02,34.05,34.0,34.0,80,25000,1
2011.03.25,13:45:00,33.99,34.05,33.98,34.01,63,22800,1
2011.03.25,14:00:00,34.0,34.0,33.91,33.98,98,74500,1
2011.03.25,14:15:00,33.99,34.05,33.98,34.05,84,29600,1
2011.03.25,14:30:00,34.04,34.08,33.98,34.05,111,30600,1
2011.03.25,14:45:00,34.05,34.14,34.05,34.08,135,210600,1
2011.03.25,15:00:00,34.08,34.12,34.06,34.08,88,39000,1
2011.03.25,15:15:00,34.07,34.08,34.01,34.01,63,37500,1
2011.03.25,15:30:00,34.0,34.01,33.98,34.01,58,40500,1
2011.03.25,15:45:00,34.01,34.1,34.01,34.03,74,29800,1
2011.03.25,16:00:00,34.03,34.07,33.86,33.94,371,193300,1
2011.03.25,16:15:00,33.94,34.0,33.87,33.93,652,194700,1
2011.03.25,16:30:00,33.93,34.02,33.93,34.0,245,90100,1
2011.03.25,16:45:00,34.0,34.0,33.87,33.92,264,356600,1
2011.03.28,10:00:00,33.63,33.82,33.63,33.77,138,37400,1
2011.03.28,10:15:00,33.76,33.77,33.62,33.67,108,27500,1
2011.03.28,10:30:00,33.69,33.76,33.57,33.71,301,71000,1
2011.03.28,10:45:00,33.71,33.82,33.69,33.8,232,93200,1
2011.03.28,11:00:00,33.81,33.94,33.78,33.93,195,57900,1
2011.03.28,11:15:00,33.93,33.94,33.86,33.86,127,53100,1
2011.03.28,11:30:00,33.86,33.94,33.86,33.93,116,36000,1
2011.03.28,11:45:00,33.91,34.0,33.89,33.99,257,71900,1
2011.03.28,12:00:00,33.99,34.05,33.93,34.0,164,45100,1
2011.03.28,12:15:00,33.97,33.99,33.93,33.98,155,51100,1
2011.03.28,12:30:00,33.98,34.01,33.93,33.96,388,146100,1
2011.03.28,12:45:00,33.96,34.0,33.93,34.0,394,139300,1
2011.03.28,13:00:00,34.0,34.08,33.98,34.06,218,106000,1
2011.03.28,13:15:00,34.05,34.07,34.01,34.05,237,89800,1
2011.03.28,13:30:00,34.03,34.07,34.01,34.06,158,61500,1
2011.03.28,13:45:00,34.05,34.08,34.04,34.07,130,69700,1
2011.03.28,14:00:00,34.06,34.1,34.05,34.09,185,78200,1
2011.03.28,14:15:00,34.09,34.09,33.99,34.02,270,99900,1
2011.03.28,14:30:00,34.02,34.05,34.01,34.03,152,54400,1
2011.03.28,14:45:00,34.01,34.03,33.93,33.93,156,50400,1
2011.03.28,15:00:00,33.93,33.96,33.92,33.95,38,9000,1
2011.03.28,15:15:00,33.94,34.0,33.91,33.93,144,41700,1
2011.03.28,15:30:00,33.94,33.94,33.85,33.87,119,46600,1
2011.03.28,15:45:00,33.88,33.89,33.85,33.87,127,38000,1
2011.03.28,16:00:00,33.87,33.91,33.85,33.91,41,12300,1
2011.03.28,16:15:00,33.91,33.91,33.8,33.85,131,73600,1
2011.03.28,16:30:00,33.85,33.88,33.73,33.76,224,74600,1
2011.03.28,16:45:00,33.75,33.84,33.69,33.69,223,235300,1
2011.03.29,10:00:00,33.78,33.88,33.75,33.75,23,11800,1
2011.03.29,10:15:00,33.75,33.84,33.74,33.84,81,61000,1
2011.03.29,10:30:00,33.82,34.01,33.81,34.0,725,234900,1
