Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.03.16,13:30:00,32.73,32.81,32.64,32.67,283,81300,1
2011.03.16,14:00:00,32.66,32.77,32.66,32.74,310,98300,1
2011.03.16,14:30:00,32.74,32.76,32.64,32.7,344,129000,1
2011.03.16,15:00:00,32.71,32.71,32.47,32.63,836,417100,1
2011.03.16,15:30:00,32.63,32.83,32.63,32.76,1053,445200,1
2011.03.16,16:00:00,32.76,32.79,32.56,32.62,900,401900,1
2011.03.16,16:30:00,32.64,32.76,32.56,32.56,895,818500,1
2011.03.17,10:00:00,33.08,33.43,32.92,33.11,514,283000,1
2011.03.17,10:30:00,33.11,33.21,33.04,33.21,1206,698500,1
2011.03.17,11:00:00,33.2,33.36,33.19,33.33,973,1032600,1
2011.03.17,11:30:00,33.33,33.45,33.3,33.3,638,522900,1
2011.03.17,12:00:00,33.3,33.46,33.3,33.32,455,217500,1
2011.03.17,12:30:00,33.33,33.42,33.24,33.35,534,211800,1
2011.03.17,13:00:00,33.37,33.46,33.35,33.39,365,198300,1
2011.03.17,13:30:00,33.4,33.44,33.33,33.43,284,104700,1
2011.03.17,14:00:00,33.41,33.59,33.41,33.46,469,159000,1
2011.03.17,14:30:00,33.46,33.58,33.37,33.54,958,336600,1
2011.03.17,15:00:00,33.55,33.58,33.45,33.48,474,162700,1
2011.03.17,15:30:00,33.51,33.57,33.48,33.49,518,184800,1
2011.03.17,16:00:00,33.5,33.55,33.41,33.41,704,232700,1
2011.03.17,16:30:00,33.42,33.52,33.37,33.49,614,733300,1
2011.03.18,10:00:00,33.73,33.99,33.66,33.98,365,135200,1
2011.03.18,10:30:00,33.98,34.07,33.8,34.05,951,287900,1
2011.03.18,11:00:00,34.04,34.14,33.94,34.05,497,177200,1
2011.03.18,11:30:00,34.05,34.14,33.97,34.1,382,133100,1
2011.03.18,12:00:00,34.1,34.18,34.07,34.11,471,133700,1
2011.03.18,12:30:00,34.09,34.16,34.03,34.07,474,154000,1
2011.03.18,13:00:00,34.07,34.1,34.01,34.03,294,97500,1
2011.03.18,13:30:00,34.03,34.1,34.01,34.07,171,60200,1
2011.03.18,14:00:00,34.09,34.14,34.09,34.1,292,138200,1
2011.03.18,14:30:00,34.1,34.14,34.0,34.03,235,69100,1
2011.03.18,15:00:00,33.98,34.06,33.91,33.98,257,100400,1
2011.03.18,15:30:00,33.98,34.05,33.87,33.91,424,191300,1
2011.03.18,16:00:00,33.91,33.94,33.82,33.88,480,235300,1
2011.03.18,16:30:00,33.88,33.95,33.82,33.93,681,1152500,1
2011.03.21,10:00:00,34.43,34.52,34.2,34.5,337,101000,1
2011.03.21,10:30:00,34.46,34.48,34.18,34.19,444,126600,1
2011.03.21,11:00:00,34.18,34.19,33.96,34.16,570,202600,1
2011.03.21,11:30:00,34.16,34.2,33.95,34.03,406,202300,1
2011.03.21,12:00:00,34.03,34.12,34.0,34.0,162,62200,1
2011.03.21,12:30:00,34.01,34.06,33.95,33.97,148,45800,1
2011.03.21,13:00:00,33.98,34.1,33.98,34.09,154,80000,1
2011.03.21,13:30:00,34.07,34.08,34.0,34.01,107,20300,1
2011.03.21,14:00:00,34.0,34.03,33.97,33.99,198,176200,1
2011.03.21,14:30:00,33.99,34.1,33.97,34.1,245,153900,1
2011.03.21,15:00:00,34.1,34.17,34.09,34.09,315,110000,1
2011.03.21,15:30:00,34.09,34.16,34.03,34.05,217,62100,1
2011.03.21,16:00:00,34.05,34.14,34.0,34.02,554,263000,1
2011.03.21,16:30:00,34.01,34.09,34.0,34.01,885,501800,1
2011.03.22,10:00:00,33.91,33.93,33.63,33.69,551,177700,1
2011.03.22,10:30:00,33.71,33.93,33.53,33.6,1738,677200,1
2011.03.22,11:00:00,33.6,33.69,33.5,33.64,789,204400,1
2011.03.22,11:30:00,33.63,33.71,33.54,33.54,476,195300,1
2011.03.22,12:00:00,33.53,33.58,33.4,33.43,1211,455800,1
2011.03.22,12:30:00,33.43,33.56,33.43,33.55,333,153100,1
2011.03.22,13:00:00,33.56,33.69,33.49,33.62,320,127600,1
2011.03.22,13:30:00,33.63,33.65,33.53,33.63,151,48000,1
2011.03.22,14:00:00,33.63,33.67,33.58,33.61,263,84000,1
2011.03.22,14:30:00,33.62,33.78,33.62,33.76,342,130000,1
2011.03.22,15:00:00,33.73,33.78,33.65,33.67,223,56100,1
2011.03.22,15:30:00,33.67,33.75,33.64,33.73,292,128400,1
2011.03.22,16:00:00,33.73,33.79,33.73,33.74,614,200700,1
2011.03.22,16:30:00,33.74,33.83,33.71,33.82,741,515500,1
2011.03.23,10:00:00,33.82,34.12,33.82,34.0,348,142200,1
2011.03.23,10:30:00,34.01,34.05,33.82,34.05,770,319200,1
2011.03.23,11:00:00,34.04,34.1,33.94,34.08,1207,552500,1
2011.03.23,11:30:00,34.09,34.09,33.94,33.95,305,83000,1
2011.03.23,12:00:00,33.96,34.02,33.88,33.93,413,131000,1
2011.03.23,12:30:00,33.94,34.11,33.93,34.07,387,97000,1
2011.03.23,13:00:00,34.05,34.09,33.95,34.04,207,55900,1
2011.03.23,13:30:00,34.04,34.07,33.98,34.07,331,99600,1
2011.03.23,14:00:00,34.05,34.12,33.99,34.09,249,80000,1
2011.03.23,14:30:00,34.08,34.16,34.08,34.12,205,62800,1
2011.03.23,15:00:00,34.12,34.18,34.07,34.17,328,101300,1
2011.03.23,15:30:00,34.17,34.39,34.16,34.34,765,286000,1
2011.03.23,16:00:00,34.34,34.44,34.29,34.42,816,319100,1
2011.03.23,16:30:00,34.42,34.43,34.28,34.32,735,458300,1
2011.03.24,10:00:00,34.43,34.43,34.27,34.32,252,182200,1
2011.03.24,10:30:00,34.33,34.4,33.76,33.85,1743,870000,1
2011.03.24,11:00:00,33.85,33.87,33.69,33.84,658,309000,1
2011.03.24,11:30:00,33.84,33.98,33.8,33.98,286,134400,1
2011.03.24,12:00:00,33.97,33.97,33.82,33.84,141,42200,1
2011.03.24,12:30:00,33.84,34.01,33.78,33.99,666,220800,1
2011.03.24,13:00:00,34.0,34.04,33.94,34.01,291,67400,1
2011.03.24,13:30:00,34.0,34.02,33.66,33.67,421,216200,1
2011.03.24,14:00:00,33.67,33.75,33.64,33.72,292,95900,1
2011.03.24,14:30:00,33.72,33.79,33.62,33.66,588,236500,1
2011.03.24,15:00:00,33.66,33.71,33.64,33.71,313,124300,1
2011.03.24,15:30:00,33.72,33.76,33.69,33.75,352,222700,1
2011.03.24,16:00:00,33.75,33.84,33.69,33.77,535,226200,1
2011.03.24,16:30:00,33.78,33.91,33.75,33.91,741,531300,1
2011.03.25,10:00:00,34.01,34.01,33.62,33.71,221,52900,1
2011.03.25,10:30:00,33.72,33.84,33.47,33.8,791,217200,1
2011.03.25,11:00:00,33.82,34.19,33.82,34.12,534,154800,1
2011.03.25,11:30:00,34.12,34.23,34.12,34.13,320,103400,1
2011.03.25,12:00:00,34.13,34.14,33.89,33.94,466,141000,1
2011.03.25,12:30:00,33.94,34.12,33.92,34.09,213,77100,1
2011.03.25,13:00:00,34.07,34.1,34.02,34.02,184,56900,1
2011.03.25,13:30:00,34.02,34.05,33.98,34.01,143,47800,1
2011.03.25,14:00:00,34.0,34.05,33.91,34.05,182,104100,1
2011.03.25,14:30:00,34.04,34.14,33.98,34.08,246,241200,1
2011.03.25,15:00:00,34.08,34.12,34.01,34.01,151,76500,1
2011.03.25,15:30:00,34.0,34.1,33.98,34.03,132,70300,1
2011.03.25,16:00:00,34.03,34.07,33.86,33.93,1023,388000,1
2011.03.25,16:30:00,33.93,34.02,33.87,33.92,509,446700,1
2011.03.28,10:00:00,33.63,33.82,33.62,33.67,246,64900,1
2011.03.28,10:30:00,33.69,33.82,33.57,33.8,533,164200,1
2011.03.28,11:00:00,33.81,33.94,33.78,33.86,322,111000,1
2011.03.28,11:30:00,33.86,34.0,33.86,33.99,373,107900,1
2011.03.28,12:00:00,33.99,34.05,33.93,33.98,319,96200,1
2011.03.28,12:30:00,33.98,34.01,33.93,34.0,782,285400,1
2011.03.28,13:00:00,34.0,34.08,33.98,34.05,455,195800,1
2011.03.28,13:30:00,34.03,34.08,34.01,34.07,288,131200,1
2011.03.28,14:00:00,34.06,34.1,33.99,34.02,455,178100,1
2011.03.28,14:30:00,34.02,34.05,33.93,33.93,308,104800,1
2011.03.28,15:00:00,33.93,34.0,33.91,33.93,182,50700,1
2011.03.28,15:30:00,33.94,33.94,33.85,33.87,246,84600,1
2011.03.28,16:00:00,33.87,33.91,33.8,33.85,172,85900,1
2011.03.28,16:30:00,33.85,33.88,33.69,33.69,447,309900,1
2011.03.29,10:00:00,33.78,33.88,33.74,33.84,104,72800,1
2011.03.29,10:30:00,33.82,34.09,33.81,34.05,1021,386300,1
2011.03.29,11:00:00,34.06,34.32,34.04,34.23,620,288400,1
2011.03.29,11:30:00,34.21,34.39,34.18,34.39,581,209000,1
2011.03.29,12:00:00,34.39,34.45,34.35,34.43,577,234500,1
2011.03.29,12:30:00,34.43,34.46,34.34,34.34,194,71100,1
2011.03.29,13:00:00,34.35,34.39,34.31,34.36,153,73100,1
2011.03.29,13:30:00,34.34,34.56,34.33,34.55,368,135900,1
2011.03.29,14:00:00,34.55,34.59,34.48,34.48,542,250300,1
2011.03.29,14:30:00,34.5,34.54,34.46,34.51,292,89100,1
2011.03.29,15:00:00,34.52,34.56,34.45,34.48,221,92600,1
2011.03.29,15:30:00,34.48,34.55,34.46,34.53,270,80400,1
2011.03.29,16:00:00,34.53,34.53,34.37,34.41,483,259200,1
2011.03.29,16:30:00,34.41,34.44,34.34,34.39,604,400800,1
2011.03.30,10:00:00,34.19,34.55,34.19,34.43,227,162700,1
2011.03.30,10:30:00,34.45,34.46,34.14,34.25,762,327000,1
2011.03.30,11:00:00,34.25,34.37,33.86,33.92,8623,1121700,1
2011.03.30,11:30:00,33.94,34.1,33.93,34.04,244,102300,1
2011.03.30,12:00:00,34.03,34.05,33.91,33.96,1162,675800,1
2011.03.30,12:30:00,33.96,34.09,33.93,34.07,865,485500,1
2011.03.30,13:00:00,34.07,34.21,34.03,34.16,281,174200,1
2011.03.30,13:30:00,34.14,34.17,34.04,34.1,376,149700,1
2011.03.30,14:00:00,34.1,34.13,34.05,34.07,114,32700,1
2011.03.30,14:30:00,34.07,34.09,33.93,33.97,322,163400,1
2011.03.30,15:00:00,33.97,34.01,33.91,33.98,663,394100,1
2011.03.30,15:30:00,33.98,33.99,33.91,33.93,887,347700,1
2011.03.30,16:00:00,33.93,33.96,33.87,33.88,522,277300,1
2011.03.30,16:30:00,33.89,33.94,33.85,33.94,613,448000,1
2011.03.31,10:00:00,34.01,34.1,33.94,33.94,350,121100,1
2011.03.31,10:30:00,33.95,34.18,33.52,34.07,2278,1158200,1
2011.03.31,11:00:00,34.08,34.28,34.07,34.27,535,232700,1
2011.03.31,11:30:00,34.27,34.34,34.24,34.3,594,250200,1
2011.03.31,12:00:00,34.29,34.3,34.15,34.2,437,126600,1
2011.03.31,12:30:00,34.2,34.25,34.13,34.16,298,54700,1
2011.03.31,13:00:00,34.16,34.21,34.09,34.2,210,47100,1
2011.03.31,13:30:00,34.18,34.27,34.15,34.23,288,91100,1
2011.03.31,14:00:00,34.23,34.27,34.21,34.25,321,116000,1
2011.03.31,14:30:00,34.23,34.27,34.18,34.18,330,90700,1
2011.03.31,15:00:00,34.2,34.24,34.14,34.17,363,102200,1
2011.03.31,15:30:00,34.16,34.29,34.14,34.28,292,94800,1
2011.03.31,16:00:00,34.3,34.3,34.2,34.23,245,109000,1
2011.03.31,16:30:00,34.23,34.32,34.2,34.23,597,1332400,1
2011.04.01,10:00:00,34.17,34.44,34.17,34.43,369,214200,1
2011.04.01,10:30:00,34.43,34.49,33.88,33.98,1062,340900,1
2011.04.01,11:00:00,33.98,34.09,33.98,34.08,216,85600,1
2011.04.01,11:30:00,34.09,34.13,34.01,34.03,205,64000,1
2011.04.01,12:00:00,34.03,34.22,34.03,34.16,262,67800,1
2011.04.01,12:30:00,34.18,34.23,34.1,34.11,180,55900,1
2011.04.01,13:00:00,34.11,34.17,34.1,34.1,108,31900,1
2011.04.01,13:30:00,34.1,34.11,34.04,34.05,210,65600,1
2011.04.01,14:00:00,34.04,34.21,33.98,34.14,744,330300,1
2011.04.01,14:30:00,34.14,34.22,34.12,34.22,188,58700,1
2011.04.01,15:00:00,34.21,34.21,34.06,34.12,196,45500,1
2011.04.01,15:30:00,34.12,34.14,33.97,34.06,199,64100,1
2011.04.01,16:00:00,34.06,34.06,33.94,34.01,287,113500,1
2011.04.01,16:30:00,34.01,34.1,34.0,34.01,453,378100,1
2011.04.04,10:00:00,34.3,34.33,34.04,34.12,281,102400,1
2011.04.04,10:30:00,34.12,34.14,33.77,33.89,1229,390500,1
2011.04.04,11:00:00,33.91,33.94,33.82,33.89,598,146800,1
2011.04.04,11:30:00,33.89,33.92,33.84,33.89,398,150400,1
2011.04.04,12:00:00,33.89,33.96,33.83,33.95,483,194200,1
2011.04.04,12:30:00,33.94,34.0,33.87,33.98,1302,526200,1
2011.04.04,13:00:00,33.98,34.05,33.97,34.01,524,148500,1
2011.04.04,13:30:00,34.03,34.06,33.98,34.05,552,167800,1
2011.04.04,14:00:00,34.03,34.13,34.0,34.1,244,88600,1
2011.04.04,14:30:00,34.11,34.14,34.05,34.13,510,172800,1
2011.04.04,15:00:00,34.09,34.27,34.09,34.26,569,185900,1
2011.04.04,15:30:00,34.25,34.34,34.22,34.29,674,367100,1
2011.04.04,16:00:00,34.3,34.57,34.25,34.55,1151,449500,1
2011.04.04,16:30:00,34.55,34.75,34.5,34.75,2054,1109700,1
2011.04.05,10:00:00,34.48,34.89,34.48,34.83,586,322700,1
2011.04.05,10:30:00,34.81,34.83,34.49,34.76,1581,1112400,1
2011.04.05,11:00:00,34.75,34.92,34.71,34.89,954,656600,1
2011.04.05,11:30:00,34.89,34.98,34.84,34.87,626,279200,1
2011.04.05,12:00:00,34.88,34.88,34.77,34.81,532,148700,1
2011.04.05,12:30:00,34.82,34.91,34.77,34.91,367,117600,1
2011.04.05,13:00:00,34.9,34.93,34.88,34.92,193,58800,1
2011.04.05,13:30:00,34.93,35.01,34.91,35.0,231,90900,1
2011.04.05,14:00:00,34.99,35.16,34.99,35.12,366,186300,1
2011.04.05,14:30:00,35.12,35.12,34.99,35.07,173,66300,1
2011.04.05,15:00:00,35.07,35.1,35.02,35.08,535,172700,1
2011.04.05,15:30:00,35.07,35.07,34.98,35.05,526,265200,1
2011.04.05,16:00:00,35.04,35.04,34.92,35.0,603,206200,1
2011.04.05,16:30:00,35.0,35.0,34.91,34.91,998,992700,1
2011.04.06,10:00:00,35.02,35.1,34.96,35.09,209,143700,1
2011.04.06,10:30:00,35.09,35.09,34.69,34.69,795,372000,1
2011.04.06,11:00:00,34.71,34.78,34.62,34.68,392,219600,1
2011.04.06,11:30:00,34.68,34.79,34.67,34.71,298,117900,1
2011.04.06,12:00:00,34.72,34.73,34.53,34.57,1092,546600,1
2011.04.06,12:30:00,34.58,34.63,34.54,34.55,535,203300,1
2011.04.06,13:00:00,34.56,34.73,34.53,34.68,487,293000,1
2011.04.06,13:30:00,34.66,34.71,34.47,34.55,336,243400,1
2011.04.06,14:00:00,34.52,34.56,34.46,34.51,512,409300,1
2011.04.06,14:30:00,34.51,34.51,34.42,34.48,1020,496700,1
2011.04.06,15:00:00,34.48,34.52,34.37,34.41,852,330800,1
2011.04.06,15:30:00,34.41,34.46,34.37,34.38,278,81200,1
2011.04.06,16:00:00,34.36,34.41,34.34,34.34,827,411200,1
2011.04.06,16:30:00,34.34,34.38,34.28,34.36,871,653500,1
2011.04.07,10:00:00,34.36,34.42,34.26,34.3,422,150700,1
2011.04.07,10:30:00,34.3,34.3,34.14,34.14,1177,573900,1
2011.04.07,11:00:00,34.15,34.25,34.05,34.19,417,201400,1
2011.04.07,11:30:00,34.18,34.25,34.01,34.11,697,328300,1
2011.04.07,12:00:00,34.1,34.1,33.98,34.01,408,260900,1
2011.04.07,12:30:00,34.01,34.07,33.93,34.07,366,208100,1
2011.04.07,13:00:00,34.08,34.09,33.93,33.94,208,60800,1
2011.04.07,13:30:00,33.93,33.98,33.91,33.96,580,328500,1
2011.04.07,14:00:00,33.94,33.94,33.82,33.84,524,207100,1
2011.04.07,14:30:00,33.84,33.89,33.82,33.83,274,123100,1
2011.04.07,15:00:00,33.84,33.94,33.82,33.9,479,189200,1
2011.04.07,15:30:00,33.93,34.06,33.9,33.97,291,90200,1
2011.04.07,16:00:00,33.96,34.04,33.92,33.94,277,107900,1
2011.04.07,16:30:00,33.94,34.08,33.9,34.08,594,577000,1
2011.04.08,10:00:00,34.25,34.25,34.09,34.2,301,170000,1
2011.04.08,10:30:00,34.2,34.23,33.93,34.03,749,239700,1
2011.04.08,11:00:00,34.05,34.07,33.87,33.87,490,186900,1
2011.04.08,11:30:00,33.86,33.89,33.77,33.85,702,298800,1
2011.04.08,12:00:00,33.85,33.98,33.84,33.92,256,106700,1
2011.04.08,12:30:00,33.94,34.03,33.94,33.94,331,196200,1
2011.04.08,13:00:00,33.97,34.01,33.94,33.98,207,92700,1
2011.04.08,13:30:00,33.99,34.05,33.99,34.04,151,64400,1
2011.04.08,14:00:00,34.03,34.19,34.03,34.11,410,218000,1
2011.04.08,14:30:00,34.13,34.15,34.06,34.08,398,139800,1
2011.04.08,15:00:00,34.09,34.1,34.0,34.03,325,118300,1
2011.04.08,15:30:00,34.01,34.08,33.86,33.9,476,221300,1
2011.04.08,16:00:00,33.88,34.0,33.88,33.94,512,199200,1
2011.04.08,16:30:00,33.94,34.01,33.91,34.01,825,470200,1
2011.04.11,10:00:00,34.18,34.18,33.97,34.05,373,128900,1
2011.04.11,10:30:00,34.05,34.31,34.03,34.25,639,259900,1
2011.04.11,11:00:00,34.25,34.31,34.07,34.14,367,135600,1
2011.04.11,11:30:00,34.14,34.23,34.1,34.19,228,196400,1
2011.04.11,12:00:00,34.19,34.37,34.16,34.34,453,216200,1
2011.04.11,12:30:00,34.34,34.35,34.16,34.21,510,199600,1
2011.04.11,13:00:00,34.21,34.26,34.16,34.23,199,49000,1
2011.04.11,13:30:00,34.21,34.24,34.12,34.19,91,26700,1
2011.04.11,14:00:00,34.18,34.23,34.09,34.1,114,48600,1
2011.04.11,14:30:00,34.09,34.19,34.07,34.18,99,51200,1
2011.04.11,15:00:00,34.18,34.18,34.01,34.06,320,205600,1
2011.04.11,15:30:00,34.07,34.08,33.92,33.96,559,229700,1
2011.04.11,16:00:00,33.95,34.04,33.89,33.96,396,98100,1
2011.04.11,16:30:00,33.96,34.11,33.96,34.05,1249,834000,1
2011.04.12,10:00:00,33.7,33.76,33.61,33.62,280,134600,1
2011.04.12,10:30:00,33.62,33.62,33.46,33.53,656,177300,1
2011.04.12,11:00:00,33.5,33.5,33.37,33.44,427,135600,1
2011.04.12,11:30:00,33.44,33.45,33.23,33.23,448,211100,1
2011.04.12,12:00:00,33.26,33.46,33.22,33.4,355,220400,1
2011.04.12,12:30:00,33.42,33.5,33.4,33.42,337,171700,1
2011.04.12,13:00:00,33.42,33.49,33.39,33.39,204,102400,1
2011.04.12,13:30:00,33.38,33.41,33.33,33.33,401,131600,1
2011.04.12,14:00:00,33.34,33.37,33.27,33.37,471,147000,1
2011.04.12,14:30:00,33.37,33.44,33.32,33.39,670,156000,1
2011.04.12,15:00:00,33.39,33.48,33.37,33.41,698,179900,1
2011.04.12,15:30:00,33.41,33.42,33.25,33.31,727,240400,1
2011.04.12,16:00:00,33.31,33.34,33.24,33.25,549,203100,1
2011.04.12,16:30:00,33.25,33.37,33.24,33.37,736,704300,1
2011.04.13,10:00:00,33.59,33.62,33.37,33.5,376,131500,1
2011.04.13,10:30:00,33.49,33.49,33.07,33.08,1305,608600,1
2011.04.13,11:00:00,33.1,33.22,33.08,33.21,1014,411400,1
2011.04.13,11:30:00,33.21,33.3,33.19,33.21,507,232600,1
2011.04.13,12:00:00,33.21,33.23,33.08,33.1,226,118100,1
2011.04.13,12:30:00,33.1,33.11,32.98,32.98,496,251100,1
2011.04.13,13:00:00,32.98,33.1,32.98,33.03,105,30800,1
2011.04.13,13:30:00,33.02,33.08,32.95,33.03,220,72400,1
2011.04.13,14:00:00,33.0,33.1,32.93,32.98,464,118200,1
2011.04.13,14:30:00,32.99,33.08,32.94,32.99,668,166900,1
2011.04.13,15:00:00,32.99,33.05,32.94,32.95,515,228200,1
2011.04.13,15:30:00,32.95,33.05,32.95,32.99,693,283500,1
2011.04.13,16:00:00,32.99,33.03,32.93,32.95,650,317400,1
2011.04.13,16:30:00,32.94,32.95,32.8,32.89,999,721400,1
2011.04.14,10:00:00,32.93,33.09,32.9,32.93,466,384600,1
2011.04.14,10:30:00,32.93,33.21,32.81,33.14,1182,532900,1
2011.04.14,11:00:00,33.14,33.38,33.14,33.34,689,314000,1
2011.04.14,11:30:00,33.33,33.42,33.2,33.25,562,295900,1
2011.04.14,12:00:00,33.26,33.29,33.18,33.22,548,210400,1
2011.04.14,12:30:00,33.21,33.22,33.18,33.22,358,164300,1
2011.04.14,13:00:00,33.22,33.32,33.18,33.29,422,111500,1
2011.04.14,13:30:00,33.29,33.35,33.22,33.23,552,154600,1
2011.04.14,14:00:00,33.25,33.35,33.21,33.29,661,226700,1
2011.04.14,14:30:00,33.32,33.33,33.17,33.17,417,120300,1
2011.04.14,15:00:00,33.17,33.19,33.11,33.15,405,130300,1
2011.04.14,15:30:00,33.15,33.22,33.03,33.21,689,221500,1
2011.04.14,16:00:00,33.21,33.28,33.15,33.25,682,485200,1
2011.04.14,16:30:00,33.25,33.35,33.23,33.3,1041,617800,1
2011.04.15,10:00:00,33.44,33.49,33.29,33.37,176,152400,1
2011.04.15,10:30:00,33.35,33.41,33.06,33.17,476,126500,1
2011.04.15,11:00:00,33.18,33.27,33.03,33.03,598,246400,1
2011.04.15,11:30:00,33.02,33.16,32.96,33.05,420,124100,1
2011.04.15,12:00:00,33.07,33.13,33.01,33.07,167,62400,1
2011.04.15,12:30:00,33.07,33.13,33.05,33.13,298,97100,1
2011.04.15,13:00:00,33.15,33.23,33.09,33.15,108,32000,1
2011.04.15,13:30:00,33.15,33.26,33.1,33.22,121,41500,1
2011.04.15,14:00:00,33.26,33.29,33.2,33.28,202,54000,1
2011.04.15,14:30:00,33.28,33.39,33.28,33.34,501,178100,1
2011.04.15,15:00:00,33.33,33.41,33.27,33.29,180,53300,1
2011.04.15,15:30:00,33.29,33.35,33.28,33.31,290,76200,1
