Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.03.01,09:30:00,4.011.500,4.020.000,4.011.500,4.018.000,2698,5250,500
2016.03.01,09:45:00,4.017.500,4.027.000,4.013.000,4.021.000,5467,10733,500
2016.03.01,10:00:00,4.021.000,4.039.000,4.018.500,4.034.500,7148,13826,500
2016.03.01,10:15:00,4.034.500,4.050.000,4.033.500,4.044.000,7182,14315,500
2016.03.01,10:30:00,4.044.000,4.045.500,4.033.000,4.045.000,6135,12184,500
2016.03.01,10:45:00,4.045.500,4.045.500,4.033.500,4.035.500,4836,8730,500
2016.03.01,11:00:00,4.035.500,4.037.500,4.028.500,4.032.000,6315,12001,500
2016.03.01,11:15:00,4.032.000,4.040.000,4.028.500,4.039.000,4359,8176,500
2016.03.01,11:30:00,4.039.000,4.045.500,4.035.500,4.037.500,6038,11499,500
2016.03.01,11:45:00,4.037.000,4.048.500,4.033.500,4.035.500,5655,11344,500
2016.03.01,12:00:00,4.036.000,4.036.500,4.027.500,4.035.000,6388,12577,500
2016.03.01,12:15:00,4.035.000,4.037.000,4.023.000,4.024.500,5803,11124,500
2016.03.01,12:30:00,4.025.000,4.027.000,4.013.000,4.016.500,6330,12858,500
2016.03.01,12:45:00,4.016.000,4.016.500,4.005.000,4.009.000,7141,14896,500
2016.03.01,13:00:00,4.009.500,4.009.500,4.000.000,4.005.000,5259,10477,500
2016.03.01,13:15:00,4.005.500,4.005.500,3.983.500,3.983.500,7320,15256,500
2016.03.01,13:30:00,3.984.000,3.988.500,3.981.500,3.986.500,4112,7977,500
2016.03.01,13:45:00,3.987.000,3.987.500,3.974.500,3.979.500,4983,9919,500
2016.03.01,14:00:00,3.979.500,3.982.000,3.970.500,3.978.000,5409,11075,500
2016.03.01,14:15:00,3.977.500,3.985.500,3.977.000,3.984.500,3949,7384,500
2016.03.01,14:30:00,3.984.500,3.995.000,3.982.000,3.992.500,5462,11333,500
2016.03.01,14:45:00,3.992.000,3.993.500,3.987.000,3.990.000,3685,6773,500
2016.03.01,15:00:00,3.990.000,3.993.500,3.985.500,3.988.000,3572,6621,500
2016.03.01,15:15:00,3.988.000,3.988.000,3.980.500,3.985.500,3468,6365,500
2016.03.01,15:30:00,3.985.000,3.985.500,3.971.000,3.972.500,5205,9707,500
2016.03.01,15:45:00,3.972.500,3.975.500,3.967.000,3.973.000,5222,10532,500
2016.03.01,16:00:00,3.973.000,3.975.500,3.969.000,3.973.500,2290,3854,500
2016.03.01,16:15:00,3.973.000,3.979.000,3.971.500,3.977.000,2705,5020,500
2016.03.01,16:30:00,3.977.000,3.977.000,3.972.500,3.974.500,1835,3293,500
2016.03.01,16:45:00,3.974.500,3.975.000,3.965.000,3.973.000,4469,8728,500
2016.03.01,17:00:00,3.973.000,3.978.000,3.972.500,3.976.000,2567,5056,500
2016.03.01,17:15:00,3.976.000,3.977.500,3.970.000,3.974.000,1608,3227,500
2016.03.01,17:30:00,3.974.000,3.974.000,3.970.000,3.971.500,1528,3121,500
2016.03.01,17:45:00,3.972.000,3.972.000,3.964.000,3.965.500,1922,3875,500
2016.03.01,18:00:00,3.965.000,3.966.000,3.956.000,3.956.500,648,1755,500
2016.03.02,09:00:00,3.965.000,3.971.500,3.958.500,3.965.500,6173,11154,500
2016.03.02,09:15:00,3.965.500,3.972.500,3.962.000,3.963.000,3866,6637,500
2016.03.02,09:30:00,3.963.500,3.963.500,3.945.500,3.949.500,8632,17309,500
2016.03.02,09:45:00,3.949.000,3.953.500,3.941.500,3.944.500,6471,13397,500
2016.03.02,10:00:00,3.944.000,3.955.500,3.943.500,3.947.500,4847,10118,500
2016.03.02,10:15:00,3.947.500,3.954.500,3.947.000,3.952.000,5060,11622,500
2016.03.02,10:30:00,3.952.000,3.962.000,3.944.000,3.961.000,7527,14298,500
2016.03.02,10:45:00,3.961.000,3.965.000,3.951.500,3.953.000,6489,13763,500
2016.03.02,11:00:00,3.952.500,3.961.000,3.948.500,3.957.500,5630,11567,500
2016.03.02,11:15:00,3.957.500,3.967.500,3.952.000,3.967.000,5043,10047,500
2016.03.02,11:30:00,3.966.500,3.967.500,3.953.500,3.955.500,5453,10090,500
2016.03.02,11:45:00,3.956.000,3.957.000,3.949.000,3.956.000,5893,11461,500
2016.03.02,12:00:00,3.956.000,3.960.000,3.947.000,3.951.500,6299,11689,500
2016.03.02,12:15:00,3.951.000,3.951.500,3.934.000,3.936.000,6785,14796,500
2016.03.02,12:30:00,3.936.500,3.949.000,3.935.000,3.937.500,8986,18264,500
2016.03.02,12:45:00,3.937.500,3.939.000,3.926.000,3.929.500,6752,13665,500
2016.03.02,13:00:00,3.929.500,3.931.000,3.918.500,3.924.000,7899,16012,500
2016.03.02,13:15:00,3.924.000,3.930.000,3.919.000,3.922.000,5134,10106,500
2016.03.02,13:30:00,3.922.000,3.930.000,3.920.500,3.925.000,3702,6630,500
2016.03.02,13:45:00,3.925.000,3.927.000,3.916.500,3.925.500,4515,8705,500
2016.03.02,14:00:00,3.925.500,3.927.500,3.921.500,3.924.000,2752,4790,500
2016.03.02,14:15:00,3.924.000,3.927.500,3.921.000,3.923.000,2585,4745,500
2016.03.02,14:30:00,3.922.500,3.924.000,3.914.500,3.920.000,3988,7282,500
2016.03.02,14:45:00,3.919.500,3.922.000,3.917.000,3.919.000,2877,5368,500
2016.03.02,15:00:00,3.918.500,3.926.500,3.916.000,3.923.500,3736,6863,500
2016.03.02,15:15:00,3.923.500,3.930.000,3.918.500,3.929.000,4273,8520,500
2016.03.02,15:30:00,3.929.000,3.934.000,3.928.000,3.932.000,4383,8918,500
2016.03.02,15:45:00,3.931.500,3.932.000,3.922.000,3.926.500,2961,5455,500
2016.03.02,16:00:00,3.926.000,3.931.000,3.923.500,3.930.500,2984,5541,500
2016.03.02,16:15:00,3.930.500,3.930.500,3.919.000,3.924.500,4259,8015,500
2016.03.02,16:30:00,3.924.000,3.927.000,3.920.000,3.921.000,2197,4101,500
2016.03.02,16:45:00,3.921.000,3.921.500,3.914.500,3.918.000,3014,5501,500
2016.03.02,17:00:00,3.918.000,3.923.500,3.918.000,3.922.000,2340,4441,500
2016.03.02,17:15:00,3.922.000,3.925.500,3.921.000,3.924.500,1478,2937,500
2016.03.02,17:30:00,3.924.500,3.925.000,3.919.000,3.922.000,1422,2600,500
2016.03.02,17:45:00,3.922.500,3.927.000,3.920.000,3.925.000,1425,2742,500
2016.03.02,18:00:00,3.925.500,3.927.000,3.921.000,3.921.000,550,1120,500
2016.03.03,09:00:00,3.912.000,3.912.500,3.886.500,3.899.500,5191,10334,500
2016.03.03,09:15:00,3.899.500,3.902.000,3.875.500,3.884.000,8933,18290,500
2016.03.03,09:30:00,3.883.500,3.892.000,3.876.500,3.877.000,7247,14537,500
2016.03.03,09:45:00,3.876.500,3.877.000,3.864.000,3.865.500,8610,18947,500
2016.03.03,10:00:00,3.865.000,3.879.500,3.864.000,3.877.500,6920,14858,500
2016.03.03,10:15:00,3.877.500,3.882.500,3.873.500,3.881.000,4492,8875,500
2016.03.03,10:30:00,3.881.000,3.892.000,3.880.000,3.882.000,6455,14308,500
2016.03.03,10:45:00,3.882.000,3.888.500,3.878.500,3.888.000,5225,10214,500
2016.03.03,11:00:00,3.887.500,3.895.500,3.886.500,3.893.000,6021,12003,500
2016.03.03,11:15:00,3.892.500,3.895.500,3.888.000,3.893.000,3554,6642,500
2016.03.03,11:30:00,3.892.500,3.896.500,3.880.000,3.883.000,6156,12326,500
2016.03.03,11:45:00,3.882.500,3.887.000,3.875.500,3.882.000,4960,9911,500
2016.03.03,12:00:00,3.881.500,3.894.000,3.877.000,3.893.500,5107,10110,500
2016.03.03,12:15:00,3.894.000,3.894.000,3.881.500,3.884.500,4162,8533,500
2016.03.03,12:30:00,3.884.000,3.885.000,3.877.500,3.882.500,4057,7672,500
2016.03.03,12:45:00,3.882.500,3.883.000,3.869.500,3.874.000,5387,10736,500
2016.03.03,13:00:00,3.874.000,3.876.000,3.861.500,3.868.500,6457,12889,500
2016.03.03,13:15:00,3.868.500,3.871.500,3.857.500,3.861.000,5864,11662,500
2016.03.03,13:30:00,3.861.000,3.862.000,3.845.000,3.846.500,6023,11604,500
2016.03.03,13:45:00,3.847.000,3.858.500,3.844.000,3.855.000,5579,11436,500
2016.03.03,14:00:00,3.855.000,3.860.500,3.849.000,3.860.000,4458,8329,500
2016.03.03,14:15:00,3.860.000,3.862.000,3.851.500,3.854.500,3496,6381,500
2016.03.03,14:30:00,3.854.500,3.856.500,3.842.500,3.843.000,4909,9422,500
2016.03.03,14:45:00,3.843.000,3.844.000,3.834.000,3.835.000,6719,14369,500
2016.03.03,15:00:00,3.835.000,3.836.500,3.827.000,3.827.000,6198,12650,500
2016.03.03,15:15:00,3.827.000,3.830.000,3.805.500,3.816.500,10811,22701,500
2016.03.03,15:30:00,3.816.500,3.828.500,3.813.500,3.825.000,4964,9985,500
2016.03.03,15:45:00,3.825.000,3.828.500,3.818.500,3.826.000,3950,7304,500
2016.03.03,16:00:00,3.825.500,3.838.000,3.824.000,3.834.000,4385,8864,500
2016.03.03,16:15:00,3.834.500,3.846.000,3.831.500,3.843.500,5184,10381,500
2016.03.03,16:30:00,3.844.000,3.845.000,3.829.500,3.839.500,4543,9124,500
2016.03.03,16:45:00,3.839.500,3.843.000,3.824.000,3.831.000,3980,7906,500
2016.03.03,17:00:00,3.831.000,3.848.000,3.829.000,3.839.500,4853,9589,500
2016.03.03,17:15:00,3.839.500,3.840.500,3.822.500,3.826.000,3939,7942,500
2016.03.03,17:30:00,3.826.500,3.839.000,3.826.000,3.839.000,2393,4522,500
2016.03.03,17:45:00,3.838.500,3.839.000,3.826.500,3.828.000,2046,3650,500
2016.03.03,18:00:00,3.827.500,3.831.500,3.825.000,3.827.000,343,956,500
2016.03.04,09:00:00,3.717.500,3.741.500,3.700.500,3.739.000,13685,26990,500
2016.03.04,09:15:00,3.739.000,3.758.000,3.725.500,3.747.000,15180,26204,500
2016.03.04,09:30:00,3.746.500,3.752.500,3.727.000,3.734.500,9742,17860,500
2016.03.04,09:45:00,3.734.000,3.743.500,3.722.500,3.731.000,10593,19785,500
2016.03.04,10:00:00,3.732.000,3.751.500,3.730.500,3.749.500,10908,21430,500
2016.03.04,10:15:00,3.749.000,3.751.500,3.713.500,3.713.500,9981,19961,500
2016.03.04,10:30:00,3.714.000,3.734.500,3.681.500,3.715.000,16771,37437,500
2016.03.04,10:45:00,3.714.500,3.728.500,3.711.500,3.716.000,14543,28479,500
2016.03.04,11:00:00,3.716.000,3.723.000,3.703.000,3.718.500,10367,19321,500
2016.03.04,11:15:00,3.718.000,3.738.000,3.717.500,3.734.000,7826,14651,500
2016.03.04,11:30:00,3.733.500,3.749.000,3.725.000,3.747.500,8723,16366,500
2016.03.04,11:45:00,3.747.000,3.783.000,3.739.000,3.782.500,17318,36941,500
2016.03.04,12:00:00,3.782.000,3.785.000,3.747.000,3.749.000,11873,23318,500
2016.03.04,12:15:00,3.749.000,3.761.500,3.743.500,3.752.500,9026,16276,500
2016.03.04,12:30:00,3.753.000,3.770.000,3.747.500,3.764.500,6257,11580,500
2016.03.04,12:45:00,3.764.000,3.772.500,3.759.500,3.761.500,7250,13475,500
2016.03.04,13:00:00,3.761.500,3.768.000,3.754.500,3.760.000,6302,12288,500
2016.03.04,13:15:00,3.760.000,3.774.000,3.760.000,3.763.000,4973,9687,500
2016.03.04,13:30:00,3.763.000,3.767.500,3.752.500,3.755.000,4714,9074,500
2016.03.04,13:45:00,3.755.000,3.757.500,3.746.500,3.755.500,4152,7271,500
2016.03.04,14:00:00,3.756.000,3.756.500,3.742.500,3.749.500,5419,10073,500
2016.03.04,14:15:00,3.750.000,3.755.500,3.745.000,3.749.000,4054,7688,500
2016.03.04,14:30:00,3.748.500,3.750.000,3.736.000,3.745.500,6765,13279,500
2016.03.04,14:45:00,3.745.000,3.755.000,3.742.500,3.753.000,4434,8264,500
2016.03.04,15:00:00,3.753.000,3.768.000,3.751.500,3.757.000,6730,13442,500
2016.03.04,15:15:00,3.757.000,3.766.000,3.753.500,3.754.000,4619,8681,500
2016.03.04,15:30:00,3.754.000,3.775.000,3.753.000,3.772.000,6247,12080,500
2016.03.04,15:45:00,3.772.000,3.783.500,3.770.500,3.773.500,6550,12857,500
2016.03.04,16:00:00,3.773.500,3.799.000,3.773.000,3.796.500,7208,14937,500
2016.03.04,16:15:00,3.796.500,3.796.500,3.786.000,3.795.500,3875,7555,500
2016.03.04,16:30:00,3.796.000,3.804.000,3.792.500,3.800.000,6475,12805,500
2016.03.04,16:45:00,3.799.500,3.802.000,3.785.000,3.785.500,4442,8597,500
2016.03.04,17:00:00,3.785.500,3.795.500,3.782.500,3.794.000,3750,7411,500
2016.03.04,17:15:00,3.794.000,3.798.000,3.783.500,3.794.000,2869,5783,500
2016.03.04,17:30:00,3.793.500,3.794.000,3.780.500,3.785.000,2177,4443,500
2016.03.04,17:45:00,3.785.000,3.789.500,3.777.500,3.779.000,2328,3960,500
2016.03.04,18:00:00,3.780.000,3.786.500,3.777.000,3.786.500,478,1346,500
2016.03.07,09:00:00,3.790.000,3.801.500,3.764.000,3.771.500,10881,21298,500
2016.03.07,09:15:00,3.771.500,3.781.000,3.759.500,3.764.500,8311,16213,500
2016.03.07,09:30:00,3.764.000,3.774.000,3.758.500,3.772.500,5583,10647,500
2016.03.07,09:45:00,3.772.000,3.780.000,3.770.000,3.776.500,5840,12229,500
2016.03.07,10:00:00,3.776.000,3.791.500,3.773.000,3.787.500,7993,15628,500
2016.03.07,10:15:00,3.787.500,3.796.500,3.781.000,3.791.500,6604,11950,500
2016.03.07,10:30:00,3.791.500,3.805.500,3.789.500,3.794.500,8385,16317,500
2016.03.07,10:45:00,3.794.500,3.810.000,3.793.500,3.807.500,7571,14836,500
2016.03.07,11:00:00,3.808.000,3.808.000,3.792.000,3.793.000,6283,11798,500
2016.03.07,11:15:00,3.792.500,3.799.500,3.790.000,3.798.000,5214,10067,500
2016.03.07,11:30:00,3.797.500,3.803.500,3.787.500,3.793.000,6316,11412,500
2016.03.07,11:45:00,3.793.000,3.806.000,3.783.000,3.804.500,8899,17999,500
2016.03.07,12:00:00,3.804.000,3.807.000,3.788.000,3.790.000,6252,12945,500
2016.03.07,12:15:00,3.790.000,3.797.500,3.786.000,3.789.500,5073,9904,500
2016.03.07,12:30:00,3.789.500,3.796.000,3.788.000,3.790.500,4049,8046,500
2016.03.07,12:45:00,3.790.000,3.799.000,3.786.500,3.795.000,3662,7026,500
2016.03.07,13:00:00,3.795.000,3.800.500,3.791.500,3.792.000,3047,5663,500
2016.03.07,13:15:00,3.792.000,3.802.000,3.791.000,3.794.500,3228,6061,500
2016.03.07,13:30:00,3.794.000,3.798.000,3.787.000,3.798.000,4724,8937,500
2016.03.07,13:45:00,3.798.000,3.806.500,3.796.500,3.799.000,5715,11352,500
2016.03.07,14:00:00,3.798.500,3.808.000,3.797.000,3.805.000,4062,8047,500
2016.03.07,14:15:00,3.805.000,3.819.000,3.805.000,3.809.500,6238,13736,500
2016.03.07,14:30:00,3.809.500,3.815.500,3.807.000,3.808.000,4593,9177,500
2016.03.07,14:45:00,3.808.000,3.811.500,3.805.000,3.809.000,3468,7324,500
2016.03.07,15:00:00,3.809.000,3.813.500,3.801.000,3.812.000,3701,7367,500
2016.03.07,15:15:00,3.811.500,3.815.000,3.804.500,3.807.500,3860,7467,500
2016.03.07,15:30:00,3.807.000,3.820.000,3.804.500,3.816.000,4471,9628,500
2016.03.07,15:45:00,3.816.000,3.817.000,3.809.500,3.816.000,2986,5979,500
2016.03.07,16:00:00,3.816.000,3.816.000,3.807.500,3.812.000,3154,5915,500
2016.03.07,16:15:00,3.812.000,3.815.500,3.809.000,3.812.000,2112,4249,500
2016.03.07,16:30:00,3.811.500,3.816.500,3.810.000,3.815.500,2610,4928,500
2016.03.07,16:45:00,3.816.000,3.820.500,3.813.000,3.815.000,2237,4361,500
2016.03.07,17:00:00,3.815.500,3.818.500,3.814.000,3.815.500,1153,2226,500
2016.03.07,17:15:00,3.815.500,3.817.000,3.812.000,3.813.500,1355,2996,500
2016.03.07,17:30:00,3.813.000,3.815.500,3.807.500,3.811.500,2002,3727,500
2016.03.07,17:45:00,3.811.500,3.812.000,3.804.000,3.807.500,1466,2923,500
2016.03.07,18:00:00,3.807.500,3.809.000,3.802.500,3.802.500,289,906,500
2016.03.08,09:00:00,3.815.000,3.823.000,3.813.000,3.822.000,7015,13062,500
2016.03.08,09:15:00,3.821.500,3.823.500,3.805.000,3.807.000,7539,14384,500
2016.03.08,09:30:00,3.807.000,3.810.500,3.800.500,3.802.000,7166,14417,500
2016.03.08,09:45:00,3.802.500,3.803.000,3.787.000,3.793.500,7942,16089,500
2016.03.08,10:00:00,3.794.000,3.802.000,3.793.500,3.799.500,5186,10620,500
2016.03.08,10:15:00,3.799.500,3.803.500,3.795.000,3.797.000,4458,9023,500
2016.03.08,10:30:00,3.797.500,3.799.000,3.785.000,3.790.000,6061,10912,500
2016.03.08,10:45:00,3.789.500,3.792.000,3.778.000,3.787.500,9514,20286,500
2016.03.08,11:00:00,3.788.000,3.796.000,3.785.000,3.786.500,6104,12135,500
2016.03.08,11:15:00,3.786.500,3.796.000,3.786.000,3.788.000,4757,9688,500
2016.03.08,11:30:00,3.788.000,3.803.000,3.788.000,3.801.000,6996,14254,500
2016.03.08,11:45:00,3.801.000,3.804.500,3.791.500,3.803.500,6418,13400,500
2016.03.08,12:00:00,3.803.500,3.807.500,3.797.500,3.803.500,6270,12063,500
2016.03.08,12:15:00,3.803.500,3.813.000,3.801.500,3.812.000,5426,11723,500
2016.03.08,12:30:00,3.812.000,3.816.500,3.805.500,3.816.000,5095,10739,500
2016.03.08,12:45:00,3.815.500,3.816.500,3.806.500,3.814.000,4406,9456,500
2016.03.08,13:00:00,3.813.500,3.814.500,3.795.000,3.799.500,5222,10765,500
2016.03.08,13:15:00,3.800.000,3.802.500,3.784.000,3.796.000,8222,17874,500
2016.03.08,13:30:00,3.796.500,3.797.000,3.786.000,3.793.000,4264,9058,500
2016.03.08,13:45:00,3.793.500,3.796.500,3.788.500,3.790.500,2929,6263,500
2016.03.08,14:00:00,3.791.000,3.793.000,3.783.000,3.785.000,3555,7238,500
2016.03.08,14:15:00,3.785.500,3.788.500,3.780.500,3.785.500,3179,6094,500
2016.03.08,14:30:00,3.785.500,3.787.500,3.779.000,3.785.000,3932,8166,500
2016.03.08,14:45:00,3.784.500,3.789.500,3.781.000,3.786.000,3486,7448,500
2016.03.08,15:00:00,3.786.000,3.789.000,3.781.500,3.784.000,2197,5146,500
2016.03.08,15:15:00,3.784.000,3.785.000,3.777.000,3.782.000,4388,9476,500
2016.03.08,15:30:00,3.782.000,3.783.500,3.775.000,3.777.000,3063,6354,500
2016.03.08,15:45:00,3.777.000,3.779.500,3.773.000,3.776.500,2918,6055,500
2016.03.08,16:00:00,3.776.500,3.778.000,3.770.000,3.771.500,3021,5747,500
2016.03.08,16:15:00,3.771.500,3.775.000,3.770.000,3.774.000,2654,5235,500
2016.03.08,16:30:00,3.774.000,3.774.000,3.765.000,3.769.000,3273,6776,500
2016.03.08,16:45:00,3.769.000,3.773.000,3.753.000,3.757.000,5657,12454,500
2016.03.08,17:00:00,3.757.000,3.764.500,3.755.000,3.761.500,3450,7374,500
2016.03.08,17:15:00,3.761.500,3.765.000,3.758.500,3.760.000,1792,3561,500
2016.03.08,17:30:00,3.760.000,3.773.500,3.760.000,3.769.500,3005,6131,500
2016.03.08,17:45:00,3.770.000,3.790.000,3.761.500,3.761.500,2010,3960,500
2016.03.08,18:00:00,3.774.500,3.779.500,3.772.500,3.778.000,403,1643,500
2016.03.09,09:00:00,3.763.500,3.770.000,3.753.500,3.754.500,7117,13808,500
2016.03.09,09:15:00,3.755.000,3.757.000,3.746.000,3.753.500,5927,11344,500
2016.03.09,09:30:00,3.753.000,3.756.000,3.741.500,3.741.500,5154,9668,500
2016.03.09,09:45:00,3.742.000,3.745.500,3.734.500,3.736.000,6414,12903,500
2016.03.09,10:00:00,3.735.500,3.739.500,3.732.000,3.733.500,4016,7645,500
2016.03.09,10:15:00,3.733.000,3.744.500,3.732.000,3.742.000,4955,10288,500
2016.03.09,10:30:00,3.742.500,3.744.500,3.737.000,3.744.000,5062,10400,500
2016.03.09,10:45:00,3.744.000,3.744.500,3.734.000,3.737.000,4879,9567,500
2016.03.09,11:00:00,3.736.000,3.737.000,3.729.500,3.734.000,4612,9477,500
2016.03.09,11:15:00,3.734.000,3.735.500,3.725.000,3.731.500,5661,11484,500
2016.03.09,11:30:00,3.731.500,3.735.500,3.726.000,3.733.000,5408,10663,500
2016.03.09,11:45:00,3.733.000,3.741.500,3.718.500,3.720.000,11267,24898,500
2016.03.09,12:00:00,3.719.500,3.720.000,3.707.000,3.714.000,10125,22627,500
2016.03.09,12:15:00,3.714.000,3.716.500,3.704.000,3.711.500,7384,15745,500
