<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.02;11:00:00;4.86;4.86;4.86;4.86;1;260;1
2011.03.02;11:15:00;4.83;4.85;4.83;4.85;2;520;1
2011.03.02;11:30:00;4.85;4.85;4.85;4.85;5;1300;1
2011.03.02;11:45:00;4.85;4.86;4.85;4.86;8;2080;1
2011.03.02;12:00:00;4.86;4.86;4.85;4.85;11;2860;1
2011.03.02;12:15:00;4.85;4.86;4.85;4.86;50;14824;1
2011.03.02;12:30:00;4.86;4.86;4.86;4.86;15;3900;1
2011.03.02;12:45:00;4.85;4.88;4.85;4.88;17;24447;1
2011.03.02;13:00:00;4.88;4.90;4.88;4.90;12;20546;1
2011.03.02;13:15:00;4.90;4.92;4.90;4.91;8;2080;1
2011.03.02;13:30:00;4.92;4.93;4.91;4.93;9;2340;1
2011.03.02;13:45:00;4.93;4.93;4.87;4.87;12;3381;1
2011.03.02;14:00:00;4.87;4.89;4.87;4.89;17;6502;1
2011.03.02;14:15:00;4.90;4.90;4.90;4.90;4;1300;1
2011.03.02;14:30:00;4.90;4.90;4.89;4.89;4;1040;1
2011.03.02;14:45:00;4.89;4.90;4.89;4.90;10;2860;1
2011.03.02;15:00:00;4.90;4.90;4.90;4.90;12;4161;1
2011.03.02;15:15:00;4.91;4.91;4.90;4.91;15;4420;1
2011.03.02;15:30:00;4.91;4.91;4.91;4.91;19;5200;1
2011.03.02;15:45:00;4.90;4.92;4.87;4.90;74;144863;1
2011.03.02;16:00:00;4.90;4.95;4.90;4.95;35;16645;1
2011.03.02;16:15:00;4.94;5.00;4.94;4.96;86;173992;1
2011.03.02;16:30:00;4.98;4.99;4.97;4.98;38;13523;1
2011.03.02;16:45:00;4.98;4.98;4.97;4.98;6;1820;1
2011.03.02;17:00:00;4.99;4.99;4.98;4.99;9;2340;1
2011.03.02;17:15:00;4.98;4.98;4.95;4.96;11;12483;1
2011.03.02;17:30:00;4.95;4.95;4.95;4.95;19;4941;1
2011.03.02;17:45:00;4.95;4.96;4.93;4.93;59;158647;1
2011.03.03;11:00:00;4.94;4.94;4.94;4.94;2;771391;1
2011.03.03;11:45:00;4.95;4.95;4.94;4.94;16;5462;1
2011.03.03;12:00:00;4.94;4.94;4.94;4.94;1;260;1
2011.03.03;12:15:00;4.96;4.96;4.95;4.95;10;3641;1
2011.03.03;12:45:00;4.97;4.97;4.94;4.94;18;6502;1
2011.03.03;13:00:00;4.95;4.95;4.94;4.94;14;10402;1
2011.03.03;13:15:00;4.94;4.94;4.94;4.94;7;3641;1
2011.03.03;13:30:00;4.95;4.95;4.94;4.94;5;3121;1
2011.03.03;13:45:00;4.95;4.96;4.95;4.96;2;520;1
2011.03.03;14:00:00;4.96;4.96;4.94;4.94;7;1820;1
2011.03.03;14:15:00;4.94;4.96;4.94;4.94;13;5201;1
2011.03.03;14:45:00;4.95;4.97;4.95;4.97;16;8843;1
2011.03.03;15:00:00;4.97;4.98;4.97;4.97;19;9623;1
2011.03.03;15:30:00;4.97;4.97;4.97;4.97;12;3901;1
2011.03.03;15:45:00;4.97;4.97;4.97;4.97;4;1040;1
2011.03.03;16:00:00;4.97;4.97;4.96;4.96;68;32770;1
2011.03.03;16:15:00;4.96;4.96;4.96;4.96;5;2340;1
2011.03.03;16:30:00;4.96;4.96;4.95;4.95;5;2340;1
2011.03.03;16:45:00;4.95;4.95;4.95;4.95;4;3381;1
2011.03.03;17:00:00;4.95;4.95;4.94;4.94;17;7022;1
2011.03.03;17:15:00;4.94;4.94;4.94;4.94;25;11183;1
2011.03.03;17:30:00;4.94;4.95;4.94;4.95;11;5981;1
2011.03.03;17:45:00;4.94;4.94;4.94;4.94;24;40832;1
2011.03.04;11:15:00;4.90;4.94;4.89;4.94;9;10403;1
2011.03.04;11:30:00;4.95;4.96;4.95;4.96;9;4421;1
2011.03.04;11:45:00;4.95;4.95;4.93;4.94;8;2080;1
2011.03.04;12:00:00;4.94;4.95;4.93;4.93;11;3640;1
2011.03.04;12:15:00;4.93;4.96;4.90;4.91;41;15342;1
2011.03.04;12:30:00;4.91;4.91;4.89;4.89;40;15602;1
2011.03.04;12:45:00;4.89;4.92;4.89;4.89;40;11701;1
2011.03.04;13:00:00;4.89;4.90;4.89;4.89;34;10920;1
2011.03.04;13:15:00;4.89;4.89;4.89;4.89;29;9360;1
2011.03.04;13:30:00;4.89;4.91;4.89;4.89;33;10400;1
2011.03.04;13:45:00;4.89;4.91;4.89;4.89;35;13261;1
2011.03.04;14:00:00;4.89;4.90;4.89;4.89;47;33808;1
2011.03.04;14:15:00;4.89;4.90;4.89;4.89;36;11960;1
2011.03.04;14:30:00;4.90;4.90;4.89;4.90;32;9360;1
2011.03.04;14:45:00;4.90;4.91;4.90;4.91;35;26785;1
2011.03.04;15:00:00;4.90;4.91;4.90;4.91;31;9620;1
2011.03.04;15:15:00;4.91;4.91;4.90;4.91;32;9880;1
2011.03.04;15:30:00;4.90;4.91;4.90;4.90;39;13262;1
2011.03.04;15:45:00;4.90;4.92;4.90;4.90;39;10400;1
2011.03.04;16:00:00;4.90;4.93;4.90;4.90;40;13001;1
2011.03.04;16:15:00;4.90;4.91;4.90;4.90;41;54094;1
2011.03.04;16:30:00;4.90;4.91;4.90;4.90;21;6760;1
2011.03.04;16:45:00;4.91;4.91;4.90;4.91;21;7280;1
2011.03.04;17:00:00;4.91;4.92;4.91;4.91;12;3641;1
2011.03.04;17:15:00;4.92;4.92;4.92;4.92;6;1560;1
2011.03.04;17:30:00;4.92;4.94;4.92;4.94;13;12223;1
2011.03.04;17:45:00;4.96;4.98;4.90;4.90;20;97269;1
2011.03.09;13:00:00;4.87;4.95;4.87;4.88;15;106372;1
2011.03.09;13:15:00;4.88;4.93;4.88;4.90;22;28347;1
2011.03.09;13:30:00;4.90;4.95;4.90;4.93;34;10400;1
2011.03.09;13:45:00;4.94;4.94;4.89;4.91;26;10141;1
2011.03.09;14:00:00;4.92;4.95;4.91;4.95;30;140181;1
2011.03.09;14:15:00;4.95;4.95;4.95;4.95;7;92587;1
2011.03.09;14:30:00;4.95;4.97;4.95;4.96;6;1560;1
2011.03.09;14:45:00;4.96;4.96;4.96;4.96;5;1300;1
2011.03.09;15:00:00;4.96;4.96;4.95;4.95;11;67620;1
2011.03.09;15:15:00;4.95;4.97;4.95;4.97;11;5461;1
2011.03.09;15:30:00;4.97;4.97;4.97;4.97;8;2080;1
2011.03.09;15:45:00;4.97;4.97;4.96;4.96;11;2860;1
2011.03.09;16:00:00;4.96;4.96;4.95;4.95;46;23147;1
2011.03.09;16:15:00;4.95;4.95;4.95;4.95;12;3120;1
2011.03.09;16:30:00;4.95;4.95;4.90;4.92;40;47854;1
2011.03.09;16:45:00;4.91;4.91;4.90;4.91;24;275681;1
2011.03.09;17:00:00;4.91;4.93;4.91;4.93;14;3640;1
2011.03.09;17:15:00;4.92;4.94;4.90;4.94;49;93107;1
2011.03.09;17:30:00;4.94;4.95;4.93;4.95;17;56176;1
2011.03.09;17:45:00;4.95;4.98;4.93;4.98;25;93888;1
2011.03.10;11:15:00;4.90;4.90;4.90;4.90;1;260;1
2011.03.10;11:30:00;4.90;4.90;4.83;4.88;44;91027;1
2011.03.10;11:45:00;4.88;4.89;4.88;4.89;15;36930;1
2011.03.10;12:00:00;4.88;4.89;4.87;4.87;20;78283;1
2011.03.10;12:15:00;4.87;4.88;4.86;4.88;16;20024;1
2011.03.10;12:30:00;4.87;4.89;4.87;4.89;25;32509;1
2011.03.10;12:45:00;4.89;4.91;4.89;4.91;11;5981;1
2011.03.10;13:00:00;4.89;4.90;4.89;4.89;4;1300;1
2011.03.10;13:15:00;4.90;4.90;4.90;4.90;7;1820;1
2011.03.10;13:30:00;4.90;4.91;4.89;4.89;16;20546;1
2011.03.10;13:45:00;4.90;4.90;4.88;4.89;14;24967;1
2011.03.10;14:00:00;4.88;4.89;4.88;4.89;6;2080;1
2011.03.10;14:15:00;4.89;4.90;4.88;4.88;14;5201;1
2011.03.10;14:30:00;4.88;4.88;4.88;4.88;7;1820;1
2011.03.10;14:45:00;4.88;4.89;4.87;4.88;15;8842;1
2011.03.10;15:00:00;4.87;4.87;4.86;4.86;11;3120;1
2011.03.10;15:15:00;4.86;4.89;4.86;4.87;16;5721;1
2011.03.10;15:30:00;4.86;4.87;4.86;4.86;10;3120;1
2011.03.10;15:45:00;4.86;4.86;4.85;4.86;9;2860;1
2011.03.10;16:00:00;4.85;4.86;4.85;4.86;11;3120;1
2011.03.10;16:15:00;4.86;4.86;4.85;4.85;9;3120;1
2011.03.10;16:30:00;4.86;4.86;4.85;4.85;7;2340;1
2011.03.10;16:45:00;4.86;4.86;4.85;4.85;11;3380;1
2011.03.10;17:00:00;4.86;4.86;4.85;4.85;8;2080;1
2011.03.10;17:15:00;4.85;4.86;4.85;4.85;12;3640;1
2011.03.10;17:30:00;4.85;4.85;4.83;4.83;27;94928;1
2011.03.10;17:45:00;4.86;4.86;4.82;4.83;23;46294;1
2011.03.11;11:00:00;4.83;4.83;4.83;4.83;1;260;1
2011.03.11;11:45:00;4.80;4.82;4.78;4.81;151;81145;1
2011.03.11;12:00:00;4.80;4.80;4.79;4.80;14;5982;1
2011.03.11;12:15:00;4.79;4.79;4.77;4.77;17;13263;1
2011.03.11;12:30:00;4.78;4.80;4.78;4.80;4;3121;1
2011.03.11;12:45:00;4.80;4.80;4.77;4.78;22;28609;1
2011.03.11;13:00:00;4.78;4.78;4.74;4.74;107;184655;1
2011.03.11;13:15:00;4.74;4.74;4.69;4.72;56;243433;1
2011.03.11;13:30:00;4.73;4.73;4.69;4.71;72;66580;1
2011.03.11;13:45:00;4.71;4.72;4.70;4.72;50;55658;1
2011.03.11;14:00:00;4.72;4.72;4.72;4.72;31;52015;1
2011.03.11;14:15:00;4.72;4.74;4.71;4.72;64;151365;1
2011.03.11;14:30:00;4.72;4.74;4.70;4.72;53;47593;1
2011.03.11;14:45:00;4.72;4.74;4.72;4.74;21;21585;1
2011.03.11;15:00:00;4.74;4.74;4.74;4.74;13;13003;1
2011.03.11;15:15:00;4.74;4.74;4.74;4.74;10;3120;1
2011.03.11;15:30:00;4.74;4.75;4.74;4.74;14;4420;1
2011.03.11;15:45:00;4.74;4.75;4.74;4.74;16;26007;1
2011.03.11;16:00:00;4.74;4.76;4.74;4.75;30;37190;1
2011.03.11;16:15:00;4.75;4.76;4.74;4.74;23;21064;1
2011.03.11;16:30:00;4.74;4.75;4.74;4.75;21;21845;1
2011.03.11;16:45:00;4.75;4.75;4.74;4.74;33;33808;1
2011.03.11;17:00:00;4.74;4.75;4.74;4.75;20;8840;1
2011.03.11;17:15:00;4.75;4.75;4.74;4.74;18;22625;1
2011.03.11;17:30:00;4.74;4.74;4.74;4.74;25;30168;1
2011.03.11;17:45:00;4.74;4.78;4.74;4.76;33;59036;1
2011.03.14;10:15:00;4.74;4.75;4.74;4.75;5;1820;1
2011.03.14;10:30:00;4.75;4.75;4.74;4.74;64;31208;1
2011.03.14;10:45:00;4.74;4.74;4.74;4.74;54;22106;1
2011.03.14;11:00:00;4.74;4.74;4.71;4.71;85;32510;1
2011.03.14;11:15:00;4.71;4.73;4.71;4.72;88;31208;1
2011.03.14;11:30:00;4.72;4.73;4.71;4.72;53;22106;1
2011.03.14;11:45:00;4.72;4.74;4.72;4.74;169;66581;1
2011.03.14;12:00:00;4.74;4.77;4.74;4.77;30;10143;1
2011.03.14;12:15:00;4.78;4.78;4.78;4.78;4;1040;1
2011.03.14;12:30:00;4.77;4.79;4.77;4.79;27;20806;1
2011.03.14;12:45:00;4.79;4.81;4.79;4.81;8;2600;1
2011.03.14;13:00:00;4.81;4.82;4.81;4.82;5;1560;1
2011.03.14;13:30:00;4.83;4.83;4.79;4.79;15;6501;1
2011.03.14;13:45:00;4.80;4.84;4.80;4.84;6;2600;1
2011.03.14;14:15:00;4.84;4.85;4.84;4.85;13;4161;1
2011.03.14;14:30:00;4.84;4.85;4.83;4.85;11;5722;1
2011.03.14;14:45:00;4.85;4.85;4.85;4.85;7;2600;1
2011.03.14;15:00:00;4.85;4.86;4.85;4.86;13;4681;1
2011.03.14;15:15:00;4.86;4.87;4.86;4.87;16;4940;1
2011.03.14;15:30:00;4.85;4.85;4.85;4.85;1;260;1
2011.03.14;15:45:00;4.86;4.87;4.84;4.84;35;51497;1
2011.03.14;16:00:00;4.84;4.84;4.84;4.84;23;31989;1
2011.03.14;16:15:00;4.84;4.85;4.84;4.85;19;11184;1
2011.03.14;16:30:00;4.85;4.86;4.85;4.86;22;12742;1
2011.03.14;16:45:00;4.86;4.87;4.78;4.78;23;48374;1
2011.03.15;10:00:00;4.76;4.76;4.75;4.75;13;17945;1
2011.03.15;10:15:00;4.77;4.77;4.76;4.76;5;3641;1
2011.03.15;10:30:00;4.76;4.79;4.76;4.77;20;8322;1
2011.03.15;10:45:00;4.76;4.78;4.76;4.78;12;6501;1
2011.03.15;11:00:00;4.77;4.78;4.77;4.77;6;2340;1
2011.03.15;11:15:00;4.77;4.77;4.76;4.76;10;8842;1
2011.03.15;11:30:00;4.76;4.78;4.75;4.76;65;29130;1
2011.03.15;11:45:00;4.76;4.76;4.75;4.75;31;14823;1
2011.03.15;12:00:00;4.76;4.77;4.75;4.76;11;3380;1
2011.03.15;12:15:00;4.77;4.78;4.75;4.75;72;28868;1
2011.03.15;12:30:00;4.77;4.77;4.75;4.77;35;12223;1
2011.03.15;12:45:00;4.77;4.77;4.77;4.77;3;1040;1
2011.03.15;13:00:00;4.76;4.76;4.76;4.76;2;1300;1
2011.03.15;13:15:00;4.76;4.76;4.75;4.75;22;6502;1
2011.03.15;13:30:00;4.76;4.76;4.76;4.76;2;520;1
2011.03.15;13:45:00;4.76;4.76;4.76;4.76;3;780;1
2011.03.15;14:00:00;4.76;4.76;4.74;4.75;78;52537;1
2011.03.15;14:15:00;4.74;4.74;4.74;4.74;36;18465;1
2011.03.15;14:30:00;4.74;4.75;4.74;4.75;15;7022;1
2011.03.15;14:45:00;4.75;4.75;4.75;4.75;3;780;1
2011.03.15;15:00:00;4.75;4.75;4.74;4.75;52;23667;1
2011.03.15;15:15:00;4.77;4.77;4.77;4.77;2;520;1
2011.03.15;15:30:00;4.77;4.77;4.76;4.76;4;1040;1
2011.03.15;15:45:00;4.76;4.76;4.75;4.75;11;3901;1
2011.03.15;16:00:00;4.75;4.75;4.74;4.75;43;14824;1
2011.03.15;16:15:00;4.75;4.76;4.75;4.75;21;6761;1
2011.03.15;16:30:00;4.75;4.76;4.74;4.75;71;34590;1
2011.03.15;16:45:00;4.74;4.74;4.74;4.74;45;41092;1
2011.03.16;10:00:00;4.74;4.74;4.74;4.74;1;520;1
2011.03.16;10:15:00;4.74;4.76;4.74;4.76;4;1560;1
2011.03.16;10:30:00;4.76;4.76;4.76;4.76;1;520;1
2011.03.16;10:45:00;4.75;4.77;4.75;4.77;3;2861;1
2011.03.16;11:00:00;4.76;4.76;4.73;4.74;69;66581;1
2011.03.16;11:15:00;4.73;4.76;4.72;4.73;34;26787;1
2011.03.16;11:30:00;4.74;4.74;4.73;4.74;20;29129;1
2011.03.16;11:45:00;4.74;4.74;4.73;4.74;71;101170;1
2011.03.16;12:00:00;4.73;4.74;4.73;4.73;21;11442;1
2011.03.16;12:30:00;4.74;4.74;4.73;4.73;110;258776;1
2011.03.16;12:45:00;4.73;4.74;4.73;4.74;24;8321;1
2011.03.16;13:00:00;4.74;4.74;4.74;4.74;1;260;1
2011.03.16;13:15:00;4.73;4.74;4.73;4.73;5;1300;1
2011.03.16;13:45:00;4.73;4.75;4.73;4.74;115;204421;1
2011.03.16;14:00:00;4.74;4.74;4.74;4.74;15;12223;1
2011.03.16;14:15:00;4.74;4.74;4.74;4.74;4;8583;1
2011.03.16;14:30:00;4.74;4.75;4.73;4.74;53;37970;1
2011.03.16;14:45:00;4.75;4.75;4.73;4.73;63;47073;1
2011.03.16;15:00:00;4.74;4.74;4.73;4.74;25;14824;1
2011.03.16;15:15:00;4.73;4.74;4.72;4.73;24;27308;1
2011.03.16;15:30:00;4.72;4.73;4.69;4.70;41;216385;1
2011.03.16;15:45:00;4.70;4.70;4.70;4.70;1;3121;1
2011.03.16;16:00:00;4.70;4.74;4.70;4.74;37;62939;1
2011.03.16;16:30:00;4.71;4.72;4.71;4.72;13;23146;1
2011.03.16;16:45:00;4.70;4.70;4.69;4.69;13;133420;1
2011.03.17;10:00:00;4.72;4.72;4.72;4.72;6;4161;1
2011.03.17;10:15:00;4.72;4.72;4.69;4.69;22;43174;1
2011.03.17;10:30:00;4.72;4.72;4.68;4.69;20;32509;1
2011.03.17;10:45:00;4.69;4.71;4.69;4.71;27;33810;1
2011.03.17;11:00:00;4.72;4.72;4.72;4.72;14;5201;1
2011.03.17;11:45:00;4.72;4.72;4.72;4.72;6;2601;1
2011.03.17;12:00:00;4.72;4.72;4.72;4.72;1;260;1
2011.03.17;12:15:00;4.70;4.72;4.70;4.72;3;1040;1
2011.03.17;12:45:00;4.71;4.73;4.68;4.72;77;53316;1
2011.03.17;13:30:00;4.72;4.72;4.72;4.72;8;2081;1
2011.03.17;13:45:00;4.72;4.73;4.72;4.73;31;28609;1
2011.03.17;14:00:00;4.74;4.75;4.74;4.75;12;6242;1
2011.03.17;14:15:00;4.75;4.79;4.75;4.79;99;131079;1
2011.03.17;14:45:00;4.75;4.76;4.75;4.75;31;24967;1
2011.03.17;15:30:00;4.75;4.75;4.75;4.75;4;1560;1
2011.03.17;15:45:00;4.75;4.75;4.75;4.75;7;10923;1
2011.03.17;16:00:00;4.75;4.75;4.75;4.75;7;7542;1
2011.03.17;16:15:00;4.75;4.75;4.75;4.75;1;260;1
2011.03.17;16:30:00;4.75;4.75;4.72;4.74;23;230430;1
2011.03.18;10:00:00;4.77;4.78;4.77;4.78;6;3901;1
2011.03.18;10:15:00;4.79;4.79;4.79;4.79;1;1040;1
2011.03.18;10:30:00;4.78;4.78;4.77;4.77;6;6242;1
2011.03.18;10:45:00;4.77;4.77;4.77;4.77;1;520;1
2011.03.18;11:00:00;4.76;4.76;4.76;4.76;1;260;1
2011.03.18;11:15:00;4.76;4.76;4.76;4.76;1;260;1
2011.03.18;11:30:00;4.75;4.78;4.75;4.78;4;2861;1
2011.03.18;11:45:00;4.77;4.77;4.77;4.77;3;1040;1
2011.03.18;12:00:00;4.77;4.77;4.77;4.77;8;5201;1
2011.03.18;12:30:00;4.77;4.77;4.77;4.77;1;260;1
2011.03.18;12:45:00;4.77;4.78;4.77;4.78;2;520;1
2011.03.18;13:00:00;4.78;4.78;4.78;4.78;6;3381;1
2011.03.18;13:15:00;4.77;4.78;4.77;4.78;11;9623;1
2011.03.18;13:30:00;4.78;4.79;4.78;4.79;7;3901;1
2011.03.18;13:45:00;4.80;4.80;4.78;4.80;6;130559;1
2011.03.18;14:00:00;4.79;4.80;4.78;4.80;8;288166;1
2011.03.18;14:15:00;4.79;4.79;4.79;4.79;1;260;1
2011.03.18;14:30:00;4.79;4.79;4.79;4.79;2;520;1
2011.03.18;14:45:00;4.79;4.79;4.79;4.79;2;520;1
2011.03.18;15:00:00;4.78;4.79;4.78;4.79;5;1300;1
2011.03.18;15:15:00;4.78;4.78;4.78;4.78;4;2601;1
2011.03.18;15:30:00;4.78;4.78;4.78;4.78;3;1040;1
2011.03.18;15:45:00;4.78;4.78;4.78;4.78;2;520;1
2011.03.18;16:00:00;4.78;4.78;4.77;4.77;8;3640;1
2011.03.18;16:15:00;4.78;4.78;4.78;4.78;17;5201;1
2011.03.18;16:30:00;4.78;4.81;4.78;4.81;24;158127;1
2011.03.21;10:00:00;4.82;4.82;4.82;4.82;8;6501;1
2011.03.21;10:15:00;4.81;4.84;4.81;4.84;19;8322;1
2011.03.21;10:30:00;4.84;4.84;4.81;4.81;15;5461;1
2011.03.21;10:45:00;4.82;4.84;4.81;4.83;52;25485;1
2011.03.21;11:00:00;4.83;4.83;4.82;4.83;17;6501;1
2011.03.21;11:15:00;4.83;4.87;4.82;4.84;77;61637;1
2011.03.21;11:30:00;4.86;4.91;4.86;4.91;27;30689;1
2011.03.21;11:45:00;4.91;4.91;4.88;4.91;26;32770;1
2011.03.21;12:00:00;4.93;4.93;4.89;4.92;17;13002;1
2011.03.21;12:15:00;4.93;4.93;4.92;4.92;25;16384;1
2011.03.21;12:30:00;4.92;4.92;4.91;4.91;12;8841;1
2011.03.21;12:45:00;4.90;4.92;4.90;4.92;18;10142;1
2011.03.21;13:00:00;4.92;4.92;4.88;4.91;9;6241;1
2011.03.21;13:15:00;4.92;4.92;4.90;4.92;14;4160;1
2011.03.21;13:30:00;4.90;4.90;4.89;4.89;10;5721;1
2011.03.21;13:45:00;4.89;4.89;4.88;4.89;14;19505;1
2011.03.21;14:00:00;4.89;4.89;4.87;4.87;14;7801;1
2011.03.21;14:15:00;4.87;4.88;4.85;4.86;14;14044;1
2011.03.21;14:30:00;4.85;4.87;4.83;4.86;33;27306;1
2011.03.21;14:45:00;4.85;4.88;4.85;4.86;15;15083;1
2011.03.21;15:00:00;4.86;4.86;4.83;4.83;15;17164;1
2011.03.21;15:15:00;4.84;4.85;4.83;4.84;12;14045;1
2011.03.21;15:30:00;4.85;4.87;4.84;4.85;19;11963;1
2011.03.21;15:45:00;4.85;4.86;4.85;4.86;17;13263;1
2011.03.21;16:00:00;4.86;4.87;4.86;4.86;14;18985;1
2011.03.21;16:15:00;4.86;4.86;4.84;4.85;15;32770;1
2011.03.21;16:30:00;4.86;4.86;4.84;4.84;25;44992;1
2011.03.21;16:45:00;4.83;4.86;4.81;4.81;32;44732;1
2011.03.22;10:00:00;4.82;4.87;4.82;4.82;5;2080;1
2011.03.22;10:15:00;4.83;4.84;4.83;4.84;3;780;1
2011.03.22;10:30:00;4.85;4.85;4.82;4.82;5;3121;1
2011.03.22;10:45:00;4.85;4.85;4.83;4.83;7;63459;1
2011.03.22;11:00:00;4.84;4.85;4.84;4.85;2;44473;1
2011.03.22;11:15:00;4.85;4.85;4.84;4.85;4;39792;1
2011.03.22;11:30:00;4.84;4.85;4.83;4.83;15;44213;1
2011.03.22;11:45:00;4.83;4.84;4.82;4.82;9;60338;1
2011.03.22;12:00:00;4.82;4.82;4.82;4.82;2;2601;1
2011.03.22;12:15:00;4.82;4.84;4.82;4.84;12;68140;1
2011.03.22;12:30:00;4.83;4.83;4.83;4.83;3;780;1
2011.03.22;12:45:00;4.83;4.83;4.83;4.83;4;1040;1
2011.03.22;13:00:00;4.83;4.83;4.83;4.83;6;120677;1
2011.03.22;13:15:00;4.83;4.83;4.82;4.82;8;62419;1
2011.03.22;13:30:00;4.82;4.82;4.82;4.82;4;2340;1
2011.03.22;13:45:00;4.82;4.82;4.82;4.82;6;4941;1
2011.03.22;14:00:00;4.83;4.83;4.83;4.83;1;260;1
2011.03.22;14:15:00;4.83;4.83;4.81;4.83;11;172692;1
2011.03.22;14:30:00;4.83;4.83;4.81;4.81;13;7802;1
2011.03.22;14:45:00;4.82;4.82;4.82;4.82;1;260;1
2011.03.22;15:00:00;4.82;4.86;4.82;4.85;41;157345;1
2011.03.22;15:15:00;4.85;4.86;4.85;4.86;37;11441;1
2011.03.22;15:30:00;4.86;4.88;4.86;4.88;39;10140;1
2011.03.22;15:45:00;4.88;4.88;4.85;4.85;53;69439;1
2011.03.22;16:00:00;4.86;4.91;4.85;4.91;86;144862;1
2011.03.22;16:15:00;4.91;4.93;4.90;4.92;57;42389;1
2011.03.22;16:30:00;4.92;4.93;4.90;4.93;54;30685;1
2011.03.22;16:45:00;4.93;4.94;4.87;4.87;47;66318;1
2011.03.23;10:00:00;4.93;5.00;4.93;4.95;38;107671;1
2011.03.23;10:15:00;4.97;4.97;4.91;4.91;17;22886;1
2011.03.23;10:30:00;4.91;4.93;4.91;4.93;21;10403;1
2011.03.23;10:45:00;4.93;4.95;4.93;4.93;12;6501;1
2011.03.23;11:00:00;4.93;4.95;4.93;4.94;16;12482;1
2011.03.23;11:15:00;4.95;4.96;4.94;4.94;12;9102;1
2011.03.23;11:30:00;4.94;4.94;4.92;4.94;29;35630;1
2011.03.23;11:45:00;4.92;4.94;4.92;4.92;18;16384;1
2011.03.23;12:00:00;4.92;4.92;4.91;4.91;15;33029;1
2011.03.23;12:15:00;4.91;4.91;4.91;4.91;11;8581;1
2011.03.23;12:30:00;4.91;4.91;4.91;4.91;15;10922;1
2011.03.23;12:45:00;4.91;4.91;4.88;4.88;13;8842;1
2011.03.23;13:00:00;4.88;4.90;4.88;4.89;19;14304;1
2011.03.23;13:15:00;4.89;4.89;4.88;4.89;10;5200;1
2011.03.23;13:30:00;4.90;4.90;4.90;4.90;7;4420;1
2011.03.23;13:45:00;4.89;4.89;4.89;4.89;4;2601;1
2011.03.23;14:00:00;4.89;4.90;4.89;4.90;15;8062;1
2011.03.23;14:15:00;4.89;4.89;4.89;4.89;7;3121;1
2011.03.23;14:30:00;4.89;4.90;4.89;4.89;16;8842;1
2011.03.23;14:45:00;4.89;4.90;4.88;4.90;5;4682;1
2011.03.23;15:00:00;4.89;4.90;4.89;4.90;15;9622;1
2011.03.23;15:15:00;4.89;4.89;4.88;4.88;20;12223;1
2011.03.23;15:30:00;4.88;4.90;4.88;4.90;19;22625;1
2011.03.23;15:45:00;4.90;4.90;4.89;4.89;12;8582;1
2011.03.23;16:00:00;4.89;4.89;4.89;4.89;11;7801;1
2011.03.23;16:15:00;4.90;4.91;4.89;4.91;19;14822;1
2011.03.23;16:30:00;4.90;4.91;4.89;4.89;24;30949;1
2011.03.23;16:45:00;4.89;4.89;4.85;4.85;25;118596;1
