<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.05.17;12:00:00;3.62;3.65;3.60;3.65;6293;5940402;1
2011.05.17;16:00:00;3.65;3.66;3.64;3.66;1966;3021717;1
2011.05.18;08:00:00;3.66;3.69;3.61;3.65;2684;3334860;1
2011.05.18;12:00:00;3.64;3.67;3.58;3.59;4833;5020688;1
2011.05.18;16:00:00;3.59;3.62;3.58;3.62;1560;4611036;1
2011.05.19;08:00:00;3.62;3.63;3.60;3.61;1800;2491060;1
2011.05.19;12:00:00;3.62;3.63;3.57;3.59;4025;3622461;1
2011.05.19;16:00:00;3.59;3.60;3.57;3.59;1241;2763876;1
2011.05.20;08:00:00;3.60;3.61;3.56;3.56;5614;5428059;1
2011.05.20;12:00:00;3.56;3.58;3.54;3.55;4503;5291217;1
2011.05.20;16:00:00;3.55;3.56;3.54;3.56;1467;2622274;1
2011.05.23;08:00:00;3.53;3.59;3.51;3.58;2881;3096570;1
2011.05.23;12:00:00;3.57;3.59;3.53;3.55;4693;5328726;1
2011.05.23;16:00:00;3.55;3.55;3.53;3.54;964;2409868;1
2011.05.24;08:00:00;3.57;3.58;3.55;3.58;1396;1754170;1
2011.05.24;12:00:00;3.58;3.61;3.58;3.61;2616;4006937;1
2011.05.24;16:00:00;3.60;3.63;3.60;3.63;1826;3409357;1
2011.05.25;08:00:00;3.62;3.63;3.59;3.59;1200;1594772;1
2011.05.25;12:00:00;3.60;3.62;3.59;3.59;2424;3180563;1
2011.05.25;16:00:00;3.59;3.62;3.58;3.61;1680;3235528;1
2011.05.26;08:00:00;3.62;3.64;3.61;3.62;1751;3157329;1
2011.05.26;12:00:00;3.62;3.69;3.61;3.68;2986;4934217;1
2011.05.26;16:00:00;3.68;3.72;3.68;3.72;1933;4597472;1
2011.05.27;08:00:00;3.71;3.75;3.71;3.72;1880;2541787;1
2011.05.27;12:00:00;3.72;3.73;3.69;3.70;3152;4582512;1
2011.05.27;16:00:00;3.70;3.72;3.70;3.70;1241;2300848;1
2011.05.30;08:00:00;3.71;3.72;3.68;3.69;924;1332881;1
2011.05.30;12:00:00;3.69;3.69;3.68;3.69;1618;2492985;1
2011.05.30;16:00:00;3.69;3.71;3.68;3.68;530;782155;1
2011.05.31;08:00:00;3.70;3.72;3.68;3.70;1431;1508654;1
2011.05.31;12:00:00;3.70;3.72;3.68;3.70;3239;4192918;1
2011.05.31;16:00:00;3.70;3.75;3.70;3.75;3119;8502435;1
2011.06.01;08:00:00;3.73;3.76;3.72;3.74;4059;5311291;1
2011.06.01;12:00:00;3.74;3.75;3.70;3.72;4669;5023149;1
2011.06.01;16:00:00;3.72;3.72;3.67;3.71;2233;4864651;1
2011.06.02;08:00:00;3.72;3.72;3.66;3.68;2689;3300863;1
2011.06.02;12:00:00;3.68;3.70;3.65;3.70;3786;4719691;1
2011.06.02;16:00:00;3.70;3.74;3.70;3.74;2276;5922433;1
2011.06.03;08:00:00;3.72;3.79;3.70;3.78;2728;3554830;1
2011.06.03;12:00:00;3.78;3.79;3.75;3.76;3445;4113133;1
2011.06.03;16:00:00;3.76;3.76;3.74;3.74;1212;3168601;1
2011.06.06;08:00:00;3.74;3.76;3.68;3.68;1389;2203983;1
2011.06.06;12:00:00;3.68;3.71;3.64;3.65;3176;3699081;1
2011.06.06;16:00:00;3.65;3.67;3.64;3.67;2043;3376423;1
2011.06.07;08:00:00;3.69;3.74;3.68;3.73;2551;4580384;1
2011.06.07;12:00:00;3.73;3.74;3.71;3.73;4022;4482647;1
2011.06.07;16:00:00;3.72;3.73;3.70;3.71;1509;2687613;1
2011.06.08;08:00:00;3.68;3.71;3.67;3.68;3413;3895276;1
2011.06.08;12:00:00;3.69;3.69;3.65;3.67;4241;3921342;1
2011.06.08;16:00:00;3.67;3.71;3.67;3.71;2944;4241880;1
2011.06.09;08:00:00;3.69;3.71;3.64;3.67;2588;4602756;1
2011.06.09;12:00:00;3.67;3.70;3.66;3.68;3827;4673031;1
2011.06.09;16:00:00;3.69;3.69;3.67;3.67;1846;3049716;1
2011.06.10;08:00:00;3.67;3.67;3.63;3.65;2368;3775695;1
2011.06.10;12:00:00;3.64;3.65;3.62;3.64;4183;5659484;1
2011.06.10;16:00:00;3.64;3.65;3.64;3.64;1864;3684459;1
2011.06.13;08:00:00;3.66;3.67;3.64;3.66;1130;2507438;1
2011.06.13;12:00:00;3.66;3.67;3.64;3.65;2714;4122474;1
2011.06.13;16:00:00;3.65;3.65;3.63;3.63;1289;4733263;1
2011.06.14;08:00:00;3.66;3.68;3.65;3.67;1197;3402309;1
2011.06.14;12:00:00;3.67;3.68;3.66;3.68;4008;3832574;1
2011.06.14;16:00:00;3.68;3.68;3.66;3.68;1815;2579294;1
2011.06.15;08:00:00;3.66;3.71;3.64;3.70;2016;3577376;1
2011.06.15;12:00:00;3.70;3.72;3.69;3.69;5655;10051426;1
2011.06.15;16:00:00;3.69;3.73;3.68;3.71;2213;5182552;1
2011.06.16;08:00:00;3.68;3.72;3.68;3.70;2673;3532460;1
2011.06.16;12:00:00;3.70;3.71;3.62;3.63;3452;6227639;1
2011.06.16;16:00:00;3.63;3.68;3.63;3.68;1699;2879410;1
2011.06.17;08:00:00;3.69;3.69;3.65;3.66;2010;2424139;1
2011.06.17;12:00:00;3.66;3.67;3.60;3.63;4917;5670750;1
2011.06.17;16:00:00;3.63;3.66;3.62;3.66;1799;5130240;1
2011.06.20;08:00:00;3.62;3.68;3.62;3.66;2439;5413267;1
2011.06.20;12:00:00;3.66;3.69;3.66;3.69;3225;4995143;1
2011.06.20;16:00:00;3.69;3.70;3.68;3.68;1538;4431563;1
2011.06.21;08:00:00;3.69;3.70;3.67;3.68;2952;4198031;1
2011.06.21;12:00:00;3.69;3.69;3.65;3.67;3688;6396028;1
2011.06.21;16:00:00;3.67;3.67;3.66;3.66;1158;6508039;1
2011.06.22;08:00:00;3.65;3.70;3.64;3.70;1381;1987164;1
2011.06.22;12:00:00;3.70;3.73;3.70;3.70;3213;3829580;1
2011.06.22;16:00:00;3.70;3.72;3.67;3.67;1162;3996724;1
2011.06.24;08:00:00;3.68;3.69;3.64;3.66;2748;3452857;1
2011.06.24;12:00:00;3.67;3.67;3.63;3.65;3601;7468075;1
2011.06.24;16:00:00;3.65;3.67;3.65;3.66;999;2818648;1
2011.06.27;08:00:00;3.67;3.69;3.64;3.68;1522;2766155;1
2011.06.27;12:00:00;3.68;3.69;3.67;3.67;2401;4041983;1
2011.06.27;16:00:00;3.67;3.68;3.67;3.67;625;2075239;1
2011.06.28;08:00:00;3.68;3.72;3.67;3.71;1644;2818295;1
2011.06.28;12:00:00;3.71;3.77;3.71;3.76;6186;6008030;1
2011.06.28;16:00:00;3.76;3.77;3.75;3.77;1474;3304216;1
2011.06.29;08:00:00;3.78;3.80;3.75;3.77;1459;3426622;1
2011.06.29;12:00:00;3.77;3.81;3.77;3.80;1648;2954080;1
2011.06.29;16:00:00;3.80;3.81;3.79;3.80;1169;2305601;1
2011.06.30;08:00:00;3.82;3.82;3.80;3.80;1500;1685658;1
2011.06.30;12:00:00;3.80;3.81;3.77;3.77;4426;3187088;1
2011.06.30;16:00:00;3.78;3.82;3.77;3.82;1805;4631290;1
2011.07.01;08:00:00;3.81;3.83;3.76;3.80;2809;4001830;1
2011.07.01;12:00:00;3.80;3.84;3.79;3.81;3752;5623904;1
2011.07.01;16:00:00;3.81;3.83;3.80;3.83;2520;2626499;1
2011.07.04;08:00:00;3.82;3.84;3.80;3.83;438;883948;1
2011.07.04;12:00:00;3.83;3.86;3.82;3.85;1234;1925702;1
2011.07.04;16:00:00;3.85;3.86;3.84;3.84;712;1832366;1
2011.07.05;08:00:00;3.83;3.85;3.82;3.82;1835;1780413;1
2011.07.05;12:00:00;3.82;3.84;3.80;3.82;3079;3380475;1
2011.07.05;16:00:00;3.82;3.84;3.81;3.84;1144;2180740;1
2011.07.06;08:00:00;3.82;3.83;3.76;3.78;1482;1924485;1
2011.07.06;12:00:00;3.78;3.79;3.76;3.77;2158;1886077;1
2011.07.06;16:00:00;3.77;3.79;3.77;3.79;1051;2166115;1
2011.07.07;08:00:00;3.82;3.82;3.76;3.77;1877;6046597;1
2011.07.07;12:00:00;3.77;3.77;3.70;3.71;3059;6127794;1
2011.07.07;16:00:00;3.71;3.72;3.70;3.70;1596;3341547;1
2011.07.08;08:00:00;3.67;3.67;3.62;3.62;2434;4093939;1
2011.07.08;12:00:00;3.62;3.64;3.61;3.62;4840;5412743;1
2011.07.08;16:00:00;3.62;3.64;3.62;3.63;1994;3662796;1
2011.07.11;08:00:00;3.57;3.58;3.52;3.54;2443;5015578;1
2011.07.11;12:00:00;3.54;3.54;3.48;3.49;5027;9426017;1
2011.07.11;16:00:00;3.49;3.50;3.48;3.50;2002;4660174;1
2011.07.12;08:00:00;3.49;3.53;3.49;3.50;2386;5650497;1
2011.07.12;12:00:00;3.50;3.52;3.45;3.45;6159;7431438;1
2011.07.12;16:00:00;3.45;3.45;3.43;3.43;3943;6080067;1
2011.07.13;08:00:00;3.47;3.49;3.43;3.48;5415;8338821;1
2011.07.13;12:00:00;3.48;3.51;3.44;3.45;4860;5362367;1
2011.07.13;16:00:00;3.44;3.45;3.42;3.43;1908;4158579;1
2011.07.14;08:00:00;3.44;3.44;3.35;3.35;3419;5939343;1
2011.07.14;12:00:00;3.35;3.37;3.29;3.30;5103;13176523;1
2011.07.14;16:00:00;3.30;3.35;3.30;3.35;1423;5285054;1
2011.07.15;08:00:00;3.37;3.40;3.33;3.35;3969;7763961;1
2011.07.15;12:00:00;3.35;3.39;3.34;3.36;3838;7234353;1
2011.07.15;16:00:00;3.36;3.38;3.34;3.34;1752;4608038;1
2011.07.18;08:00:00;3.31;3.36;3.27;3.32;3766;6464706;1
2011.07.18;12:00:00;3.32;3.33;3.28;3.31;6369;8360306;1
2011.07.18;16:00:00;3.31;3.33;3.30;3.31;1498;3155390;1
2011.07.19;08:00:00;3.35;3.39;3.33;3.36;2445;5543772;1
2011.07.19;12:00:00;3.36;3.40;3.34;3.39;3907;8002778;1
2011.07.19;16:00:00;3.39;3.41;3.38;3.39;1597;4653477;1
2011.07.20;08:00:00;3.41;3.44;3.38;3.41;2522;4057307;1
2011.07.20;12:00:00;3.41;3.43;3.39;3.41;2892;5124965;1
2011.07.20;16:00:00;3.41;3.42;3.39;3.39;1282;2813363;1
2011.07.21;08:00:00;3.40;3.49;3.40;3.46;1927;4136562;1
2011.07.21;12:00:00;3.46;3.48;3.45;3.47;3663;4118249;1
2011.07.21;16:00:00;3.47;3.48;3.45;3.45;1524;5569486;1
2011.07.22;08:00:00;3.46;3.49;3.45;3.48;1709;2891380;1
2011.07.22;12:00:00;3.48;3.48;3.46;3.46;2635;4015031;1
2011.07.22;16:00:00;3.46;3.46;3.44;3.46;923;2301549;1
2011.07.25;08:00:00;3.42;3.42;3.37;3.39;3052;3995140;1
2011.07.25;12:00:00;3.39;3.39;3.38;3.38;5800;6264982;1
2011.07.25;16:00:00;3.38;3.38;3.37;3.38;1900;3019074;1
2011.07.26;08:00:00;3.38;3.39;3.30;3.32;3147;5027207;1
2011.07.26;12:00:00;3.32;3.33;3.31;3.32;4278;4153293;1
2011.07.26;16:00:00;3.32;3.34;3.32;3.34;1818;4999732;1
2011.07.27;08:00:00;3.30;3.32;3.25;3.28;3419;5013815;1
2011.07.27;12:00:00;3.28;3.29;3.26;3.27;6567;5509604;1
2011.07.27;16:00:00;3.27;3.27;3.25;3.26;1923;3027177;1
2011.07.28;08:00:00;3.27;3.30;3.25;3.30;4210;7529545;1
2011.07.28;12:00:00;3.30;3.31;3.26;3.27;5120;7015970;1
2011.07.28;16:00:00;3.27;3.27;3.25;3.26;2095;4302468;1
2011.07.29;08:00:00;3.22;3.30;3.20;3.29;3211;4145714;1
2011.07.29;12:00:00;3.29;3.31;3.25;3.30;3489;4834878;1
2011.07.29;16:00:00;3.30;3.32;3.28;3.32;982;2735519;1
2011.08.01;08:00:00;3.36;3.37;3.29;3.31;3486;4192922;1
2011.08.01;12:00:00;3.31;3.31;3.25;3.29;5257;4288903;1
2011.08.01;16:00:00;3.29;3.33;3.28;3.29;1871;4425225;1
2011.08.02;08:00:00;3.25;3.25;3.14;3.15;4812;10315782;1
2011.08.02;12:00:00;3.15;3.15;3.09;3.11;7297;15701049;1
2011.08.02;16:00:00;3.11;3.11;3.07;3.11;2849;7195265;1
2011.08.03;08:00:00;3.12;3.14;3.05;3.08;5935;9497867;1
2011.08.03;12:00:00;3.07;3.10;3.01;3.04;13622;14330115;1
2011.08.03;16:00:00;3.04;3.06;3.03;3.06;2737;8607405;1
2011.08.04;08:00:00;2.99;3.02;2.95;2.96;5393;7982349;1
2011.08.04;12:00:00;2.96;2.97;2.87;2.96;13845;17588532;1
2011.08.04;16:00:00;2.96;2.99;2.92;2.95;3417;4577750;1
2011.08.05;08:00:00;2.96;3.06;2.88;2.92;6422;9896258;1
2011.08.05;12:00:00;2.92;2.99;2.84;2.94;7227;9754130;1
2011.08.05;16:00:00;2.94;2.99;2.91;2.97;1769;2863561;1
2011.08.08;08:00:00;2.82;2.85;2.75;2.75;8640;26122848;1
2011.08.08;12:00:00;2.75;2.78;2.58;2.65;26217;32753644;1
2011.08.08;16:00:00;2.65;2.72;2.64;2.64;5166;11719114;1
2011.08.09;08:00:00;2.69;2.76;2.67;2.76;15000;22467452;1
2011.08.09;12:00:00;2.76;2.77;2.64;2.70;18348;23728829;1
2011.08.09;16:00:00;2.70;2.82;2.67;2.82;6389;10151812;1
2011.08.10;08:00:00;2.76;2.80;2.72;2.73;6505;7478111;1
2011.08.10;12:00:00;2.73;2.84;2.71;2.81;10314;16407465;1
2011.08.10;16:00:00;2.81;2.82;2.75;2.79;2741;7862762;1
2011.08.11;08:00:00;2.81;2.87;2.79;2.83;4548;6292293;1
2011.08.11;12:00:00;2.83;2.91;2.83;2.91;8543;15460106;1
2011.08.11;16:00:00;2.91;2.91;2.87;2.89;2582;6247026;1
2011.08.12;08:00:00;2.90;2.95;2.87;2.91;5466;7772237;1
2011.08.12;12:00:00;2.91;2.95;2.90;2.94;6323;8774542;1
2011.08.12;16:00:00;2.94;2.96;2.93;2.93;2735;5241727;1
2011.08.15;08:00:00;2.97;3.01;2.95;3.00;3899;6951688;1
2011.08.15;12:00:00;3.00;3.02;3.00;3.00;5733;9584530;1
2011.08.15;16:00:00;3.01;3.02;3.00;3.02;2193;3655932;1
2011.08.16;08:00:00;2.97;2.99;2.92;2.95;5286;5903411;1
2011.08.16;12:00:00;2.95;2.97;2.92;2.93;8203;6184507;1
2011.08.16;16:00:00;2.94;2.99;2.93;2.99;2552;3739234;1
2011.08.17;08:00:00;2.98;3.03;2.97;3.00;4101;5078453;1
2011.08.17;12:00:00;3.00;3.04;2.97;3.04;14105;13882942;1
2011.08.17;16:00:00;3.04;3.08;3.04;3.08;4573;6346184;1
2011.08.18;08:00:00;2.97;2.98;2.86;2.91;4934;10167136;1
2011.08.18;12:00:00;2.90;2.93;2.89;2.89;5790;8527623;1
2011.08.18;16:00:00;2.89;2.93;2.87;2.93;1868;4973489;1
2011.08.19;08:00:00;2.87;2.92;2.85;2.91;3970;5401115;1
2011.08.19;12:00:00;2.91;2.91;2.84;2.85;5319;7940963;1
2011.08.19;16:00:00;2.85;2.86;2.83;2.86;2514;5080929;1
2011.08.22;08:00:00;2.90;2.90;2.84;2.85;2901;4746823;1
2011.08.22;12:00:00;2.84;2.85;2.80;2.80;5852;8518821;1
2011.08.22;16:00:00;2.80;2.81;2.78;2.79;2515;4900226;1
2011.08.23;08:00:00;2.80;2.81;2.70;2.73;4179;8683842;1
2011.08.23;12:00:00;2.73;2.78;2.72;2.76;7677;8643871;1
2011.08.23;16:00:00;2.76;2.82;2.76;2.82;3544;5352506;1
2011.08.24;08:00:00;2.81;2.84;2.76;2.76;4588;7052071;1
2011.08.24;12:00:00;2.76;2.81;2.73;2.80;7321;9606011;1
2011.08.24;16:00:00;2.80;2.83;2.79;2.83;2546;5663535;1
2011.08.25;08:00:00;2.82;2.91;2.78;2.82;4614;8321560;1
2011.08.25;12:00:00;2.83;2.88;2.82;2.86;6725;13888931;1
2011.08.25;16:00:00;2.86;2.87;2.83;2.84;2254;5684671;1
2011.08.26;08:00:00;2.82;2.87;2.78;2.85;2820;5144681;1
2011.08.26;12:00:00;2.85;2.90;2.85;2.86;4719;6467875;1
2011.08.26;16:00:00;2.86;2.89;2.85;2.89;2261;4008525;1
2011.08.29;08:00:00;2.91;2.95;2.90;2.95;2599;3856531;1
2011.08.29;12:00:00;2.95;2.99;2.94;2.99;14287;18780173;1
2011.08.29;16:00:00;2.99;3.00;2.97;2.99;6846;9964241;1
2011.08.30;08:00:00;2.94;2.98;2.94;2.98;4084;5118965;1
2011.08.30;12:00:00;2.97;3.02;2.97;3.01;6691;10047375;1
2011.08.30;16:00:00;3.01;3.03;3.00;3.00;2550;3971009;1
2011.08.31;08:00:00;3.04;3.08;3.03;3.05;2809;4363057;1
2011.08.31;12:00:00;3.05;3.09;3.04;3.05;8266;9664485;1
