<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2013.04.02;16:00:00;5.46;5.46;5.46;5.46;1;1200;1
2013.04.03;16:00:00;5.35;5.35;5.35;5.35;2;202400;1
2013.04.05;16:00:00;5.37;5.37;5.37;5.37;1;118800;1
2013.04.24;16:00:00;5.37;5.37;5.37;5.37;1;101600;1
2013.05.07;08:00:00;4.82;4.82;4.82;4.82;1;400;1
2013.05.07;12:00:00;5.01;5.58;5.01;5.58;3;3200;1
2013.05.07;16:00:00;5.24;5.24;5.24;5.24;1;4800;1
2013.05.13;12:00:00;5.69;5.69;5.69;5.69;1;400;1
2013.05.13;16:00:00;5.69;5.69;5.69;5.69;1;1200;1
2013.05.14;16:00:00;6.15;6.15;6.15;6.15;1;33200;1
2013.05.15;16:00:00;6.03;6.03;6.03;6.03;1;1200;1
2013.05.23;12:00:00;6.03;6.03;6.03;6.03;1;800;1
2013.06.05;12:00:00;5.69;5.69;5.69;5.69;1;6000;1
2013.06.10;12:00:00;5.71;5.71;5.71;5.71;1;800;1
2013.06.25;16:00:00;5.71;5.71;5.71;5.71;1;17200;1
2013.06.28;12:00:00;5.35;5.35;5.35;5.35;1;800;1
2013.06.28;16:00:00;5.26;5.26;5.26;5.26;1;4000;1
2013.07.01;12:00:00;5.24;5.24;5.24;5.24;1;400;1
2013.07.02;08:00:00;5.24;5.24;5.24;5.24;1;400;1
2013.07.02;12:00:00;5.24;5.24;5.24;5.24;2;21200;1
2013.07.03;16:00:00;5.24;5.24;5.24;5.24;1;44000;1
2013.07.04;16:00:00;5.24;5.24;5.24;5.24;1;34800;1
2013.07.08;08:00:00;5.01;5.01;4.78;4.78;3;5600;1
2013.07.15;08:00:00;5.24;5.24;5.19;5.19;2;113600;1
2013.07.22;08:00:00;4.98;4.98;4.98;4.98;1;400;1
2013.07.23;16:00:00;4.98;4.98;4.98;4.98;1;7200;1
2013.07.24;08:00:00;5.24;5.24;5.24;5.24;2;8800;1
2013.07.25;16:00:00;5.24;5.24;5.24;5.24;1;7600;1
2013.07.26;16:00:00;5.24;5.24;5.24;5.24;1;32000;1
2013.07.29;16:00:00;5.24;5.24;5.24;5.24;1;6800;1
2013.07.30;16:00:00;5.25;5.25;5.25;5.25;1;8800;1
2013.07.31;12:00:00;5.25;5.26;5.25;5.26;3;9200;1
2013.08.01;16:00:00;5.27;5.27;5.27;5.27;1;7600;1
2013.08.02;16:00:00;5.28;5.28;5.28;5.28;1;26400;1
2013.08.20;08:00:00;5.24;5.46;5.24;5.46;3;8400;1
2013.09.04;08:00:00;5.46;5.46;5.46;5.46;1;1600;1
2013.09.04;12:00:00;5.46;5.69;5.46;5.69;2;5600;1
2013.09.10;08:00:00;5.69;5.69;5.69;5.69;4;2800;1
2013.09.10;12:00:00;5.69;5.69;5.69;5.69;3;2000;1
2013.09.16;12:00:00;5.92;5.92;5.92;5.92;1;4000;1
2013.09.18;16:00:00;5.69;5.69;5.69;5.69;1;4000;1
2013.09.19;16:00:00;5.69;5.69;5.69;5.69;1;4000;1
2013.09.20;16:00:00;5.69;5.69;5.69;5.69;1;800;1
2013.09.26;16:00:00;5.24;5.24;5.24;5.24;1;1600;1
2013.09.27;12:00:00;5.62;5.62;5.62;5.62;2;6000;1
2013.10.02;08:00:00;6.56;6.56;6.56;6.56;1;800;1
2013.10.10;16:00:00;5.97;5.97;5.97;5.97;2;12000;1
2013.10.17;12:00:00;6.47;6.47;6.47;6.47;1;400;1
2013.10.18;08:00:00;6.56;6.56;6.56;6.56;1;400;1
2013.10.18;12:00:00;6.68;6.68;6.68;6.68;5;25200;1
2013.10.21;12:00:00;6.68;6.68;6.68;6.68;3;10400;1
2013.10.28;16:00:00;6.67;6.93;6.67;6.93;2;4800;1
2013.10.31;12:00:00;7.17;7.17;7.17;7.17;3;10000;1
2013.11.01;12:00:00;7.17;7.17;7.17;7.17;2;20800;1
2013.11.05;08:00:00;7.17;7.17;7.17;7.17;2;1600;1
2013.11.05;16:00:00;7.17;7.17;7.17;7.17;1;400;1
2013.11.07;16:00:00;7.53;7.53;7.53;7.53;2;2000;1
2013.11.08;08:00:00;7.29;7.29;7.29;7.29;3;28800;1
2013.11.11;12:00:00;7.41;7.41;7.41;7.41;3;2000;1
2013.11.11;16:00:00;7.17;7.17;7.17;7.17;1;2000;1
2013.11.14;12:00:00;7.17;7.17;7.17;7.17;4;8400;1
2013.11.18;12:00:00;7.41;7.41;7.41;7.41;1;2000;1
2013.11.18;16:00:00;7.41;7.41;7.41;7.41;1;4000;1
2013.11.19;12:00:00;7.41;7.41;7.41;7.41;1;6000;1
2013.11.21;12:00:00;7.41;7.41;7.17;7.41;9;16400;1
2013.11.22;12:00:00;7.41;7.41;7.41;7.41;1;8000;1
2013.11.22;16:00:00;7.41;7.41;7.41;7.41;2;16000;1
2013.11.28;16:00:00;8.60;8.60;8.60;8.60;1;100;1
2013.11.29;08:00:00;8.56;8.61;8.56;8.61;2;500;1
2013.11.29;12:00:00;8.61;8.61;8.61;8.61;4;5600;1
2013.11.29;16:00:00;8.61;8.61;8.58;8.58;4;15300;1
2013.12.06;16:00:00;8.61;8.61;8.61;8.61;3;1800;1
2013.12.09;16:00:00;9.08;9.08;9.08;9.08;2;1200;1
2013.12.10;08:00:00;9.55;9.55;9.55;9.55;3;300;1
2013.12.11;12:00:00;9.55;9.55;9.55;9.55;1;300;1
2013.12.12;16:00:00;9.74;9.74;9.56;9.56;6;1000;1
2013.12.13;08:00:00;9.08;9.08;9.08;9.08;3;1000;1
2013.12.13;16:00:00;9.08;9.09;9.08;9.09;3;1800;1
2013.12.16;08:00:00;7.96;8.23;7.96;8.22;5;18500;1
2013.12.16;12:00:00;8.20;8.60;8.14;8.14;3;400;1
2013.12.16;16:00:00;8.61;8.61;8.61;8.61;1;100;1
2013.12.17;08:00:00;8.61;8.61;8.61;8.61;1;600;1
2013.12.19;12:00:00;7.96;8.03;7.96;8.03;2;300;1
2013.12.19;16:00:00;8.04;8.04;8.04;8.04;1;2500;1
2013.12.23;08:00:00;7.96;7.96;7.84;7.84;2;200;1
2013.12.23;12:00:00;7.36;7.36;7.18;7.18;7;2700;1
2014.01.08;16:00:00;6.95;6.95;6.95;6.95;2;700;1
2014.01.16;16:00:00;8.13;8.13;8.13;8.13;2;2400;1
2014.01.24;12:00:00;6.69;6.69;6.69;6.69;2;2400;1
2014.01.24;16:00:00;6.24;6.24;5.99;5.99;19;2200;1
2014.01.27;12:00:00;6.57;6.57;6.57;6.57;1;100;1
2014.01.28;08:00:00;6.57;6.57;6.57;6.57;1;100;1
2014.01.29;16:00:00;6.57;6.57;6.57;6.57;1;600;1
2014.01.30;12:00:00;7.17;7.17;7.17;7.17;1;500;1
2014.01.31;08:00:00;7.17;8.06;7.17;8.06;9;900;1
2014.01.31;12:00:00;8.06;8.06;6.29;6.69;22;2800;1
2014.01.31;16:00:00;6.43;6.69;6.42;6.43;4;900;1
2014.02.03;08:00:00;6.12;6.41;6.12;6.41;2;200;1
2014.02.10;08:00:00;5.93;5.95;5.93;5.95;2;200;1
2014.02.13;08:00:00;6.68;6.69;6.68;6.69;2;200;1
2014.02.13;12:00:00;6.79;7.12;6.23;6.23;6;700;1
2014.02.13;16:00:00;6.07;6.07;6.07;6.07;1;100;1
2014.02.18;12:00:00;6.31;6.31;6.31;6.31;1;100;1
2014.02.20;16:00:00;6.12;6.12;6.12;6.12;2;300;1
2014.02.21;12:00:00;6.12;6.12;6.12;6.12;1;400;1
2014.02.24;08:00:00;5.74;5.74;5.74;5.74;2;600;1
2014.02.26;08:00:00;5.86;5.86;5.86;5.86;1;100;1
2014.03.07;12:00:00;5.85;5.85;5.74;5.74;4;400;1
2014.03.12;12:00:00;5.74;5.74;5.74;5.74;2;1500;1
2014.03.12;16:00:00;5.74;5.74;5.74;5.74;23;19100;1
2014.03.13;16:00:00;4.57;4.57;4.57;4.57;5;1800;1
2014.03.14;08:00:00;5.26;5.26;5.26;5.26;2;400;1
2014.03.14;12:00:00;6.08;6.08;6.08;6.08;2;600;1
2014.03.14;16:00:00;6.58;7.17;6.58;7.17;5;1000;1
2014.03.17;08:00:00;7.64;7.64;7.64;7.64;1;100;1
2014.03.17;16:00:00;6.74;6.74;6.74;6.74;1;100;1
2014.03.18;12:00:00;6.17;6.17;6.17;6.17;1;100;1
2014.03.19;16:00:00;6.22;6.22;6.22;6.22;1;100;1
2014.03.21;12:00:00;6.22;6.22;6.21;6.21;2;400;1
2014.03.24;08:00:00;6.16;6.22;6.16;6.22;4;3900;1
2014.03.24;12:00:00;6.22;6.40;6.22;6.40;6;17800;1
2014.03.25;12:00:00;6.22;6.22;6.22;6.22;5;13900;1
2014.03.26;12:00:00;6.16;6.16;6.16;6.16;1;200;1
2014.03.28;08:00:00;6.33;6.33;6.33;6.33;1;100;1
2014.03.28;12:00:00;6.33;6.34;6.33;6.34;2;4600;1
2014.04.02;12:00:00;6.43;6.43;6.43;6.43;1;100;1
2014.04.04;12:00:00;6.79;6.79;6.79;6.79;2;300;1
2014.04.07;08:00:00;6.79;6.79;6.79;6.79;1;100;1
2014.04.07;12:00:00;6.88;6.88;6.88;6.88;2;1000;1
2014.04.09;08:00:00;6.93;6.93;6.93;6.93;1;100;1
2014.04.09;12:00:00;6.93;6.93;6.93;6.93;1;100;1
2014.04.11;12:00:00;6.05;6.55;6.05;6.55;3;5200;1
2014.04.11;16:00:00;6.69;6.69;6.55;6.55;11;24400;1
2014.04.15;12:00:00;6.21;6.21;6.21;6.21;1;500;1
2014.04.23;12:00:00;6.89;6.89;6.89;6.89;1;100;1
2014.04.25;12:00:00;6.68;6.68;6.68;6.68;1;400;1
2014.04.29;08:00:00;6.05;6.90;6.05;6.90;2;300;1
2014.04.29;12:00:00;7.18;7.18;7.18;7.18;1;400;1
2014.04.29;16:00:00;7.28;7.28;7.27;7.27;3;500;1
2014.05.07;12:00:00;6.88;7.27;6.88;7.27;2;200;1
2014.05.12;12:00:00;7.27;7.27;7.27;7.27;1;100;1
2014.05.12;16:00:00;7.55;7.55;7.55;7.55;1;100;1
2014.05.13;08:00:00;7.17;7.17;7.17;7.17;3;1500;1
2014.05.13;12:00:00;7.46;7.55;7.46;7.46;7;4100;1
2014.05.13;16:00:00;7.46;7.46;7.19;7.19;2;1300;1
2014.05.14;12:00:00;7.19;7.65;7.17;7.65;5;5500;1
2014.05.14;16:00:00;7.83;7.84;7.83;7.84;3;2200;1
2014.05.15;08:00:00;8.06;8.06;8.06;8.06;1;100;1
2014.05.15;12:00:00;8.03;8.03;8.03;8.03;1;100;1
2014.05.15;16:00:00;7.65;7.65;7.65;7.65;1;500;1
2014.05.16;12:00:00;7.65;7.65;7.65;7.65;1;3400;1
2014.05.16;16:00:00;7.46;7.46;7.46;7.46;1;3600;1
2014.05.19;08:00:00;7.18;7.18;7.18;7.18;1;200;1
2014.05.20;12:00:00;7.18;7.36;7.18;7.36;2;1100;1
2014.05.23;16:00:00;6.79;6.79;6.79;6.79;3;300;1
2014.05.27;12:00:00;7.65;7.65;7.65;7.65;1;300;1
2014.06.02;16:00:00;7.46;8.05;7.46;8.05;2;2700;1
2014.06.03;08:00:00;7.74;7.74;7.74;7.74;1;300;1
2014.06.03;16:00:00;7.18;7.18;7.18;7.18;1;100;1
2014.06.04;12:00:00;7.55;7.55;7.55;7.55;3;800;1
2014.06.05;08:00:00;7.55;7.55;7.55;7.55;3;2700;1
2014.06.11;12:00:00;7.46;7.46;7.46;7.46;1;100;1
2014.06.11;16:00:00;7.65;7.65;7.65;7.65;1;1000;1
2014.06.13;08:00:00;7.65;7.65;7.65;7.65;2;1100;1
2014.06.24;16:00:00;7.65;8.08;7.65;8.08;2;1100;1
2014.06.30;08:00:00;6.22;7.09;6.22;7.09;5;500;1
2014.06.30;12:00:00;6.89;6.89;6.89;6.89;1;100;1
2014.07.01;12:00:00;7.27;7.45;7.27;7.45;3;4300;1
2014.07.01;16:00:00;7.27;7.27;7.27;7.27;1;100;1
2014.07.04;12:00:00;7.27;7.27;7.27;7.27;1;100;1
2014.07.07;08:00:00;7.27;7.27;7.27;7.27;1;100;1
2014.07.10;08:00:00;7.25;7.25;7.25;7.25;1;1000;1
2014.07.11;08:00:00;7.17;7.17;7.17;7.17;2;6100;1
2014.07.18;12:00:00;7.63;7.63;7.63;7.63;2;500;1
2014.07.21;12:00:00;7.22;7.22;7.22;7.22;1;100;1
2014.07.22;12:00:00;7.18;7.18;5.94;5.94;7;1700;1
2014.07.23;08:00:00;7.26;8.13;7.26;8.13;13;3100;1
2014.07.23;12:00:00;8.13;8.13;8.13;8.13;4;1100;1
2014.07.23;16:00:00;8.13;8.13;7.27;7.27;2;400;1
2014.07.24;12:00:00;7.36;7.36;7.27;7.27;2;700;1
2014.07.24;16:00:00;7.27;7.27;7.27;7.27;1;100;1
2014.07.28;12:00:00;6.88;6.88;6.88;6.88;1;100;1
2014.07.29;08:00:00;7.17;7.17;7.17;7.17;1;200;1
2014.07.29;16:00:00;6.80;6.80;6.80;6.80;2;200;1
2014.08.07;16:00:00;6.79;6.79;6.79;6.79;2;200;1
2014.08.14;12:00:00;6.88;6.88;6.88;6.88;2;600;1
2014.08.21;16:00:00;6.88;6.88;6.43;6.43;4;1200;1
2014.08.25;12:00:00;6.43;6.43;6.43;6.43;1;200;1
2014.08.26;12:00:00;7.17;7.17;7.17;7.17;2;400;1
2014.09.04;12:00:00;7.74;7.74;7.74;7.74;2;300;1
2014.09.09;12:00:00;7.74;7.74;7.74;7.74;1;200;1
2014.09.10;12:00:00;6.80;6.80;6.80;6.80;1;100;1
2014.09.23;16:00:00;8.08;8.13;8.08;8.13;5;1100;1
2014.09.24;12:00:00;7.65;7.65;7.65;7.65;2;300;1
2014.09.25;08:00:00;7.74;7.74;7.74;7.74;1;200;1
2014.09.25;12:00:00;7.74;7.74;7.65;7.65;3;500;1
2014.09.25;16:00:00;7.65;7.65;7.65;7.65;1;100;1
2014.09.26;16:00:00;7.65;7.65;6.69;6.69;6;1200;1
2014.10.07;12:00:00;7.17;7.17;7.17;7.17;1;300;1
2014.11.05;08:00:00;7.17;7.17;7.17;7.17;1;300;1
2014.11.21;12:00:00;7.17;7.17;7.17;7.17;1;100;1
2014.12.09;12:00:00;6.69;6.69;6.69;6.69;1;100;1
2014.12.10;08:00:00;5.85;5.85;5.85;5.85;3;300;1
2014.12.10;16:00:00;6.21;6.21;6.21;6.21;1;100;1
2014.12.11;16:00:00;5.88;5.88;5.88;5.88;1;100;1
2014.12.12;12:00:00;5.74;5.74;5.74;5.74;1;100;1
2014.12.15;12:00:00;5.64;5.64;4.90;4.90;3;400;1
2014.12.16;08:00:00;5.35;5.35;5.35;5.35;1;100;1
2014.12.26;12:00:00;6.50;6.50;6.50;6.50;1;100;1
2015.01.07;08:00:00;7.04;7.04;7.04;7.04;3;1000;1
2015.01.13;16:00:00;7.06;7.06;7.06;7.06;2;1100;1
2015.01.14;12:00:00;7.55;7.55;7.55;7.55;1;100;1
2015.02.11;16:00:00;7.36;7.36;7.36;7.36;1;100;1
2015.02.18;12:00:00;7.36;7.36;7.36;7.36;1;100;1
2015.04.06;16:00:00;5.74;5.74;5.74;5.74;2;200;1
2015.04.15;08:00:00;5.26;5.26;5.26;5.26;2;500;1
2015.04.15;12:00:00;5.13;5.14;5.13;5.14;2;200;1
2015.04.16;12:00:00;5.26;5.26;5.26;5.26;1;300;1
2015.04.30;12:00:00;5.44;5.44;5.44;5.44;1;100;1
2015.05.05;08:00:00;5.34;5.34;5.34;5.34;1;300;1
2015.05.08;16:00:00;5.36;5.93;5.36;5.93;5;1300;1
2015.05.15;12:00:00;5.44;5.44;5.44;5.44;1;100;1
2015.05.18;12:00:00;5.93;5.93;5.93;5.93;1;100;1
2015.05.21;08:00:00;5.58;5.58;5.34;5.34;9;2700;1
2015.05.21;12:00:00;5.34;5.34;5.34;5.34;5;2000;1
2015.05.21;16:00:00;5.63;5.72;5.63;5.72;5;2100;1
2015.05.22;08:00:00;5.73;5.73;5.73;5.73;1;300;1
2015.05.22;12:00:00;5.54;5.93;5.54;5.93;3;1900;1
2015.05.22;16:00:00;5.73;5.73;5.73;5.73;1;300;1
2015.05.25;12:00:00;5.93;5.93;5.93;5.93;1;200;1
2015.05.26;16:00:00;6.13;6.33;6.13;6.33;2;500;1
2015.05.27;08:00:00;6.33;6.33;6.33;6.33;1;100;1
2015.06.10;08:00:00;6.38;6.38;6.38;6.38;1;100;1
2015.06.17;08:00:00;6.42;6.92;6.42;6.92;2;400;1
2015.06.24;12:00:00;5.73;5.73;5.73;5.73;1;100;1
2015.06.29;16:00:00;6.80;6.80;6.80;6.80;3;33800;1
2015.07.03;08:00:00;5.93;5.93;5.93;5.93;1;100;1
2015.07.03;12:00:00;6.03;7.88;6.03;7.61;10;3400;1
2015.07.27;08:00:00;7.61;7.61;7.61;7.61;5;5700;1
2015.08.04;12:00:00;7.60;7.60;7.60;7.60;1;500;1
2015.08.11;12:00:00;7.21;7.61;7.21;7.61;5;9200;1
2015.08.12;08:00:00;7.61;7.61;7.61;7.61;3;11300;1
2015.08.12;16:00:00;7.56;7.56;7.56;7.56;1;1200;1
2015.08.18;08:00:00;7.61;7.61;7.61;7.61;3;13900;1
2015.08.20;08:00:00;7.61;7.62;7.61;7.62;4;13200;1
2015.08.24;08:00:00;7.61;7.61;7.61;7.61;2;19600;1
2015.08.24;16:00:00;7.51;7.51;7.51;7.51;1;500;1
2015.08.27;08:00:00;7.61;7.61;7.61;7.61;2;14400;1
2015.08.28;12:00:00;7.61;7.61;7.61;7.61;1;3100;1
2015.08.31;08:00:00;7.61;7.61;7.61;7.61;1;9800;1
2015.09.08;12:00:00;5.34;5.34;4.46;4.46;10;4400;1
2015.09.08;16:00:00;4.72;4.90;4.72;4.88;3;2100;1
2015.09.09;08:00:00;5.75;5.75;4.79;4.79;7;4900;1
2015.09.09;12:00:00;4.25;4.25;4.25;4.25;2;1100;1
2015.09.09;16:00:00;4.45;4.72;4.45;4.72;2;200;1
2015.09.10;08:00:00;4.34;4.34;4.34;4.34;1;200;1
2015.09.10;12:00:00;4.40;4.40;4.40;4.40;1;100;1
2015.09.10;16:00:00;4.41;4.41;4.41;4.41;1;100;1
2015.09.11;08:00:00;4.45;4.45;4.45;4.45;5;5200;1
2015.09.11;12:00:00;4.03;4.03;4.03;4.03;5;900;1
2015.09.11;16:00:00;3.46;3.46;3.46;3.46;8;3700;1
2015.09.14;12:00:00;3.56;3.56;3.46;3.46;2;300;1
2015.09.14;16:00:00;3.46;3.46;3.46;3.46;1;100;1
2015.09.15;12:00:00;3.38;3.62;3.38;3.46;3;800;1
2015.09.15;16:00:00;3.38;3.38;3.00;3.03;13;4200;1
2015.09.16;12:00:00;3.45;3.45;3.45;3.45;1;100;1
2015.09.17;12:00:00;3.29;3.29;3.29;3.29;1;200;1
2015.09.18;08:00:00;3.31;3.31;3.31;3.31;1;100;1
2015.09.18;16:00:00;3.31;3.31;3.26;3.26;3;400;1
2015.09.21;08:00:00;3.10;3.10;2.82;2.82;10;3900;1
2015.09.21;12:00:00;2.86;3.26;2.77;3.26;12;2900;1
2015.09.22;08:00:00;2.67;2.67;2.37;2.37;9;2200;1
2015.09.22;12:00:00;2.67;2.67;2.47;2.62;21;7900;1
2015.09.22;16:00:00;2.62;2.69;2.62;2.69;2;200;1
2015.09.23;08:00:00;2.77;2.77;2.77;2.77;1;600;1
2015.09.23;12:00:00;2.77;2.77;2.77;2.77;2;600;1
2015.09.25;12:00:00;2.77;2.77;2.77;2.77;2;700;1
2015.09.29;08:00:00;2.42;2.42;2.42;2.42;2;300;1
2015.09.29;12:00:00;2.47;2.69;2.47;2.69;10;10100;1
2015.09.29;16:00:00;2.69;2.69;2.69;2.69;1;300;1
2015.09.30;16:00:00;2.69;2.69;2.69;2.69;1;200;1
2015.10.01;16:00:00;2.67;2.79;2.67;2.79;4;3800;1
2015.10.02;08:00:00;2.85;2.85;2.38;2.38;7;1800;1
2015.10.02;12:00:00;2.42;2.45;2.40;2.42;14;4200;1
2015.10.02;16:00:00;2.42;2.43;2.42;2.43;8;2000;1
2015.10.05;08:00:00;2.57;2.57;2.29;2.29;3;700;1
2015.10.05;12:00:00;2.47;2.53;2.47;2.53;3;400;1
2015.10.05;16:00:00;2.78;2.78;2.78;2.78;2;1000;1
2015.10.06;08:00:00;2.79;2.93;2.79;2.93;4;1300;1
2015.10.06;12:00:00;2.92;2.92;2.92;2.92;2;1000;1
2015.10.07;12:00:00;2.91;2.96;2.91;2.96;3;7200;1
2015.10.07;16:00:00;2.97;3.44;2.97;3.44;3;1000;1
2015.10.09;08:00:00;3.53;3.53;3.41;3.52;3;1400;1
2015.10.09;12:00:00;2.97;2.97;2.97;2.97;2;400;1
2015.10.09;16:00:00;3.24;3.24;2.98;2.98;4;6500;1
2015.10.13;16:00:00;3.36;3.36;3.36;3.36;1;100;1
2015.10.15;12:00:00;3.15;3.16;3.15;3.16;2;1200;1
2015.10.16;16:00:00;3.01;3.01;3.01;3.01;1;300;1
2015.10.22;12:00:00;2.86;3.11;2.86;3.11;4;3000;1
2015.10.22;16:00:00;3.11;3.29;3.11;3.29;2;800;1
2015.10.28;12:00:00;2.79;2.79;2.79;2.79;5;600;1
2015.10.29;12:00:00;2.37;2.43;2.37;2.43;5;1100;1
2015.10.29;16:00:00;2.46;2.46;2.46;2.46;2;300;1
2015.10.30;08:00:00;2.77;2.97;2.77;2.77;4;500;1
2015.10.30;12:00:00;2.65;2.77;2.65;2.77;3;500;1
2015.10.30;16:00:00;2.77;2.87;2.77;2.87;3;500;1
2015.11.03;12:00:00;2.87;3.06;2.87;3.06;8;3400;1
2015.11.03;16:00:00;3.01;3.16;3.01;3.16;4;5300;1
2015.11.04;08:00:00;3.11;3.11;3.11;3.11;1;1000;1
2015.11.05;12:00:00;2.72;2.72;2.72;2.72;3;1000;1
2015.11.05;16:00:00;2.95;2.95;2.73;2.73;4;600;1
2015.11.06;08:00:00;2.97;2.97;2.97;2.97;1;100;1
2015.11.09;12:00:00;2.72;2.72;2.72;2.72;1;400;1
2015.11.10;16:00:00;2.73;2.73;2.72;2.72;3;7200;1
2015.11.16;12:00:00;2.27;2.37;2.27;2.32;16;11400;1
2015.11.17;12:00:00;2.57;2.57;2.57;2.57;8;2800;1
2015.11.18;08:00:00;2.65;2.65;2.65;2.65;1;100;1
2015.11.18;12:00:00;2.66;2.82;2.66;2.82;7;2400;1
2015.11.18;16:00:00;2.87;2.87;2.87;2.87;1;100;1
2015.11.19;12:00:00;2.95;2.95;2.95;2.95;3;900;1
2015.11.19;16:00:00;2.96;2.96;2.96;2.96;1;100;1
2015.11.23;08:00:00;2.96;2.96;2.96;2.96;1;200;1
2015.11.25;08:00:00;2.95;2.95;2.95;2.95;1;200;1
2015.11.30;12:00:00;2.87;2.87;2.87;2.87;1;100;1
2015.12.01;08:00:00;2.37;2.37;2.18;2.18;9;7400;1
2015.12.01;12:00:00;2.18;2.37;2.17;2.37;7;6900;1
2015.12.01;16:00:00;2.32;2.54;2.20;2.54;11;5300;1
