Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.01.07,12:00:00,7.46,7.51,7.45,7.46,279,401301,1
2011.01.07,13:00:00,7.46,7.48,7.44,7.46,366,481461,1
2011.01.07,14:00:00,7.45,7.47,7.43,7.45,302,657313,1
2011.01.07,15:00:00,7.45,7.46,7.35,7.36,390,434367,1
2011.01.07,16:00:00,7.36,7.37,7.35,7.36,576,736470,1
2011.01.07,17:00:00,7.35,7.36,7.32,7.35,492,1825147,1
2011.01.10,11:00:00,7.35,7.43,7.34,7.38,355,340179,1
2011.01.10,12:00:00,7.38,7.38,7.33,7.34,622,803103,1
2011.01.10,13:00:00,7.34,7.38,7.33,7.35,510,497493,1
2011.01.10,14:00:00,7.35,7.38,7.34,7.38,471,602202,1
2011.01.10,15:00:00,7.38,7.38,7.35,7.36,397,564627,1
2011.01.10,16:00:00,7.36,7.37,7.34,7.35,470,546591,1
2011.01.10,17:00:00,7.35,7.38,7.34,7.38,773,3185366,1
2011.01.11,11:00:00,7.42,7.43,7.36,7.38,364,566130,1
2011.01.11,12:00:00,7.38,7.4,7.34,7.34,627,832662,1
2011.01.11,13:00:00,7.34,7.37,7.33,7.37,262,342684,1
2011.01.11,14:00:00,7.37,7.37,7.35,7.35,520,936370,1
2011.01.11,15:00:00,7.35,7.4,7.35,7.4,423,756009,1
2011.01.11,16:00:00,7.4,7.4,7.38,7.4,419,612723,1
2011.01.11,17:00:00,7.4,7.45,7.36,7.36,851,1963422,1
2011.01.12,11:00:00,7.27,7.3,7.17,7.22,1528,3463918,1
2011.01.12,12:00:00,7.21,7.22,7.17,7.18,1124,1985463,1
2011.01.12,13:00:00,7.18,7.21,7.17,7.17,931,1784563,1
2011.01.12,14:00:00,7.17,7.18,7.16,7.16,788,919335,1
2011.01.12,15:00:00,7.16,7.17,7.12,7.13,1300,1806105,1
2011.01.12,16:00:00,7.13,7.16,7.12,7.14,888,1465426,1
2011.01.12,17:00:00,7.14,7.16,7.13,7.16,1143,4158809,1
2011.01.13,11:00:00,7.18,7.19,7.14,7.14,451,677352,1
2011.01.13,12:00:00,7.14,7.14,7.1,7.12,783,1088172,1
2011.01.13,13:00:00,7.12,7.12,7.06,7.09,624,880257,1
2011.01.13,14:00:00,7.09,7.12,7.09,7.1,607,1183363,1
2011.01.13,15:00:00,7.1,7.1,7.09,7.09,465,779556,1
2011.01.13,16:00:00,7.09,7.14,7.05,7.06,769,1863722,1
2011.01.13,17:00:00,7.06,7.09,7.04,7.05,837,2093682,1
2011.01.14,11:00:00,7.07,7.15,7.06,7.14,299,605208,1
2011.01.14,12:00:00,7.14,7.14,6.95,6.97,995,1681858,1
2011.01.14,13:00:00,6.97,6.99,6.91,6.94,946,1526547,1
2011.01.14,14:00:00,6.94,6.98,6.94,6.98,428,553104,1
2011.01.14,15:00:00,6.98,6.98,6.91,6.91,966,1420837,1
2011.01.14,16:00:00,6.91,6.92,6.88,6.91,1697,2247486,1
2011.01.14,17:00:00,6.91,6.92,6.89,6.92,713,1499995,1
2011.01.17,11:00:00,6.93,6.98,6.89,6.98,310,497493,1
2011.01.17,12:00:00,6.98,7.02,6.98,7.0,328,776550,1
2011.01.17,13:00:00,7.0,7.01,6.99,7.01,392,482463,1
2011.01.17,14:00:00,7.01,7.03,7.0,7.03,479,743484,1
2011.01.17,15:00:00,7.03,7.08,7.03,7.08,564,837672,1
2011.01.17,16:00:00,7.08,7.08,7.04,7.06,459,677853,1
2011.01.17,17:00:00,7.06,7.06,7.03,7.04,363,847693,1
2011.01.18,11:00:00,7.05,7.07,6.99,7.0,697,1195887,1
2011.01.18,12:00:00,7.0,7.01,6.85,6.86,1384,2532056,1
2011.01.18,13:00:00,6.86,6.87,6.76,6.77,1977,2645782,1
2011.01.18,14:00:00,6.77,6.84,6.77,6.82,1322,2188368,1
2011.01.18,15:00:00,6.82,6.83,6.81,6.82,760,2243981,1
2011.01.18,16:00:00,6.82,6.83,6.81,6.81,653,1389775,1
2011.01.18,17:00:00,6.81,6.82,6.77,6.81,1797,3716922,1
2011.01.19,11:00:00,6.82,6.83,6.79,6.81,550,941379,1
2011.01.19,12:00:00,6.8,6.81,6.74,6.74,1015,1611217,1
2011.01.19,13:00:00,6.74,6.75,6.72,6.73,812,1075647,1
2011.01.19,14:00:00,6.72,6.74,6.68,6.74,736,1152300,1
2011.01.19,15:00:00,6.73,6.77,6.73,6.76,640,1321638,1
2011.01.19,16:00:00,6.76,6.78,6.74,6.78,741,1438872,1
2011.01.19,17:00:00,6.78,6.79,6.76,6.78,636,1993984,1
2011.01.20,11:00:00,6.76,6.89,6.76,6.87,833,1804101,1
2011.01.20,12:00:00,6.87,6.87,6.75,6.77,1072,1777047,1
2011.01.20,13:00:00,6.77,6.81,6.7,6.71,1095,2154302,1
2011.01.20,14:00:00,6.71,6.77,6.7,6.75,535,1119235,1
2011.01.20,15:00:00,6.75,6.76,6.73,6.74,403,1184866,1
2011.01.20,16:00:00,6.73,6.74,6.71,6.72,502,1550595,1
2011.01.20,17:00:00,6.72,6.75,6.71,6.74,802,2229453,1
2011.01.21,11:00:00,6.77,6.82,6.76,6.8,425,740979,1
2011.01.21,12:00:00,6.8,6.81,6.7,6.73,1029,1680855,1
2011.01.21,13:00:00,6.73,6.74,6.66,6.69,945,1087671,1
2011.01.21,14:00:00,6.7,6.7,6.59,6.59,777,1284564,1
2011.01.21,15:00:00,6.59,6.63,6.59,6.62,1198,1747989,1
2011.01.21,16:00:00,6.62,6.65,6.61,6.62,800,1180857,1
2011.01.21,17:00:00,6.62,6.64,6.57,6.59,1002,2698390,1
2011.01.24,11:00:00,6.62,6.65,6.59,6.63,393,728955,1
2011.01.24,12:00:00,6.63,6.69,6.62,6.67,575,912822,1
2011.01.24,13:00:00,6.67,6.69,6.67,6.69,247,448896,1
2011.01.24,14:00:00,6.69,6.74,6.68,6.73,606,1051098,1
2011.01.24,15:00:00,6.73,6.74,6.72,6.73,687,1007512,1
2011.01.24,16:00:00,6.73,6.74,6.71,6.72,766,715428,1
2011.01.24,17:00:00,6.72,6.77,6.72,6.77,536,1339676,1
2011.01.26,11:00:00,6.78,6.86,6.78,6.85,648,1709915,1
2011.01.26,12:00:00,6.85,6.91,6.84,6.9,1134,1909312,1
2011.01.26,13:00:00,6.9,6.91,6.85,6.9,822,1141779,1
2011.01.26,14:00:00,6.9,6.91,6.86,6.87,459,590178,1
2011.01.26,15:00:00,6.87,6.89,6.85,6.85,453,1054104,1
2011.01.26,16:00:00,6.86,6.91,6.84,6.9,625,1056108,1
2011.01.26,17:00:00,6.9,6.92,6.9,6.91,696,1515026,1
2011.01.27,11:00:00,6.92,6.94,6.85,6.9,658,1364223,1
2011.01.27,12:00:00,6.88,6.96,6.85,6.95,673,1583160,1
2011.01.27,13:00:00,6.95,6.97,6.92,6.94,642,1360718,1
2011.01.27,14:00:00,6.93,6.94,6.91,6.92,646,1043583,1
2011.01.27,15:00:00,6.92,6.94,6.89,6.89,555,1490477,1
2011.01.27,16:00:00,6.89,6.91,6.86,6.87,558,1054605,1
2011.01.27,17:00:00,6.87,6.9,6.85,6.9,848,2756005,1
2011.01.28,11:00:00,6.86,6.91,6.75,6.79,513,1239976,1
2011.01.28,12:00:00,6.77,6.84,6.75,6.76,556,817131,1
2011.01.28,13:00:00,6.76,6.77,6.66,6.69,846,1152300,1
2011.01.28,14:00:00,6.69,6.69,6.59,6.6,1005,1503501,1
2011.01.28,15:00:00,6.6,6.67,6.52,6.66,1374,2729952,1
2011.01.28,16:00:00,6.66,6.68,6.61,6.67,631,844686,1
2011.01.28,17:00:00,6.67,6.71,6.65,6.7,826,1366729,1
2011.01.31,11:00:00,6.72,6.77,6.61,6.63,250,375750,1
2011.01.31,12:00:00,6.63,6.69,6.62,6.66,590,687873,1
2011.01.31,13:00:00,6.66,6.69,6.62,6.65,682,631260,1
2011.01.31,14:00:00,6.65,6.67,6.63,6.64,640,2058113,1
2011.01.31,15:00:00,6.64,6.66,6.64,6.64,722,881760,1
2011.01.31,16:00:00,6.64,6.66,6.63,6.64,710,1338171,1
2011.01.31,17:00:00,6.64,6.65,6.59,6.61,1237,2258510,1
2011.02.01,11:00:00,6.6,6.64,6.58,6.59,463,861220,1
2011.02.01,12:00:00,6.58,6.62,6.54,6.56,714,1144785,1
2011.02.01,13:00:00,6.56,6.57,6.52,6.53,869,1196388,1
2011.02.01,14:00:00,6.53,6.53,6.47,6.48,637,1372741,1
2011.02.01,15:00:00,6.48,6.53,6.48,6.5,681,2270534,1
2011.02.01,16:00:00,6.5,6.54,6.5,6.54,601,1695886,1
2011.02.01,17:00:00,6.54,6.58,6.53,6.56,656,2979952,1
2011.02.02,11:00:00,6.59,6.59,6.5,6.53,311,443886,1
2011.02.02,12:00:00,6.53,6.69,6.53,6.66,1094,2150794,1
2011.02.02,13:00:00,6.66,6.68,6.63,6.64,694,728955,1
2011.02.02,14:00:00,6.63,6.64,6.59,6.64,936,791580,1
2011.02.02,15:00:00,6.64,6.65,6.61,6.63,1153,1448392,1
2011.02.02,16:00:00,6.64,6.64,6.61,6.62,566,546090,1
2011.02.02,17:00:00,6.62,6.62,6.6,6.61,635,1400297,1
2011.02.03,11:00:00,6.61,6.63,6.58,6.59,233,234969,1
2011.02.03,12:00:00,6.59,6.61,6.56,6.58,738,965928,1
2011.02.03,13:00:00,6.58,6.58,6.53,6.53,551,670839,1
2011.02.03,14:00:00,6.53,6.54,6.49,6.5,420,511020,1
2011.02.03,15:00:00,6.49,6.5,6.45,6.49,350,1113224,1
2011.02.03,16:00:00,6.49,6.54,6.49,6.52,362,1255007,1
2011.02.03,17:00:00,6.53,6.55,6.51,6.54,510,1297592,1
2011.02.04,11:00:00,6.5,6.57,6.5,6.53,344,551100,1
2011.02.04,12:00:00,6.54,6.54,6.4,6.43,914,1475946,1
2011.02.04,13:00:00,6.43,6.48,6.42,6.46,784,908814,1
2011.02.04,14:00:00,6.46,6.48,6.45,6.45,404,748995,1
2011.02.04,15:00:00,6.45,6.46,6.42,6.45,433,690879,1
2011.02.04,16:00:00,6.45,6.48,6.45,6.46,584,769536,1
2011.02.04,17:00:00,6.46,6.47,6.43,6.43,428,826150,1
2011.02.07,11:00:00,6.45,6.49,6.4,6.44,269,379257,1
2011.02.07,12:00:00,6.44,6.52,6.41,6.47,514,611721,1
2011.02.07,13:00:00,6.48,6.5,6.45,6.48,258,224448,1
2011.02.07,14:00:00,6.48,6.5,6.46,6.49,453,655810,1
2011.02.07,15:00:00,6.49,6.51,6.48,6.48,629,509016,1
2011.02.07,16:00:00,6.48,6.51,6.47,6.5,577,875749,1
2011.02.07,17:00:00,6.5,6.51,6.47,6.47,450,1628755,1
2011.02.08,11:00:00,6.45,6.54,6.45,6.53,342,624246,1
2011.02.08,12:00:00,6.53,6.57,6.51,6.55,958,1405305,1
2011.02.08,13:00:00,6.55,6.56,6.53,6.54,493,842683,1
2011.02.08,14:00:00,6.54,6.55,6.54,6.54,495,721941,1
2011.02.08,15:00:00,6.54,6.54,6.5,6.52,837,2054604,1
2011.02.08,16:00:00,6.52,6.53,6.52,6.53,354,851700,1
2011.02.08,17:00:00,6.53,6.53,6.51,6.51,757,2582658,1
2011.02.09,11:00:00,6.52,6.59,6.51,6.51,244,397794,1
2011.02.09,12:00:00,6.51,6.51,6.43,6.48,505,721941,1
2011.02.09,13:00:00,6.49,6.5,6.41,6.41,481,496491,1
2011.02.09,14:00:00,6.41,6.43,6.38,6.4,817,1669334,1
2011.02.09,15:00:00,6.4,6.41,6.33,6.36,932,1552101,1
2011.02.09,16:00:00,6.35,6.39,6.32,6.33,694,1147791,1
2011.02.09,17:00:00,6.33,6.35,6.29,6.35,722,1243484,1
2011.02.10,11:00:00,6.35,6.38,6.31,6.34,408,605208,1
2011.02.10,12:00:00,6.34,6.35,6.25,6.28,823,1651797,1
2011.02.10,13:00:00,6.28,6.3,6.27,6.29,1126,1921836,1
2011.02.10,14:00:00,6.28,6.33,6.28,6.32,732,1090677,1
2011.02.10,15:00:00,6.32,6.32,6.28,6.28,587,923344,1
2011.02.10,16:00:00,6.28,6.28,6.23,6.25,869,1872740,1
2011.02.10,17:00:00,6.26,6.27,6.24,6.25,949,3296084,1
2011.02.11,11:00:00,6.26,6.38,6.22,6.37,558,1193383,1
2011.02.11,12:00:00,6.36,6.38,6.3,6.3,1153,2139773,1
2011.02.11,13:00:00,6.3,6.38,6.3,6.35,1365,1718430,1
2011.02.11,14:00:00,6.35,6.44,6.35,6.44,1065,1437369,1
2011.02.11,15:00:00,6.44,6.45,6.39,6.44,943,1232961,1
2011.02.11,16:00:00,6.44,6.46,6.43,6.45,774,1150797,1
2011.02.11,17:00:00,6.45,6.51,6.45,6.47,812,1712921,1
2011.02.14,11:00:00,6.53,6.55,6.48,6.53,414,716931,1
2011.02.14,12:00:00,6.53,6.59,6.5,6.5,916,2255001,1
2011.02.14,13:00:00,6.51,6.51,6.4,6.43,931,1346688,1
2011.02.14,14:00:00,6.43,6.45,6.42,6.45,329,633264,1
2011.02.14,15:00:00,6.45,6.53,6.44,6.53,534,1090677,1
2011.02.14,16:00:00,6.52,6.53,6.49,6.5,465,713925,1
2011.02.14,17:00:00,6.5,6.52,6.46,6.47,471,1055608,1
2011.02.15,11:00:00,6.47,6.53,6.44,6.45,261,416832,1
2011.02.15,12:00:00,6.45,6.57,6.44,6.55,330,787071,1
2011.02.15,13:00:00,6.56,6.58,6.54,6.56,320,628254,1
2011.02.15,14:00:00,6.56,6.57,6.55,6.57,197,365730,1
2011.02.15,15:00:00,6.57,6.6,6.56,6.6,414,895788,1
2011.02.15,16:00:00,6.6,6.62,6.6,6.6,551,810618,1
2011.02.15,17:00:00,6.6,6.61,6.57,6.57,383,1036570,1
2011.02.16,11:00:00,6.56,6.6,6.53,6.58,269,620238,1
2011.02.16,12:00:00,6.58,6.61,6.57,6.59,517,539577,1
2011.02.16,13:00:00,6.59,6.63,6.59,6.61,542,558615,1
2011.02.16,14:00:00,6.6,6.63,6.59,6.62,485,816129,1
2011.02.16,15:00:00,6.63,6.65,6.6,6.64,675,1090176,1
2011.02.16,16:00:00,6.64,6.72,6.64,6.68,878,1572138,1
2011.02.16,17:00:00,6.68,6.75,6.66,6.7,1025,2261015,1
2011.02.17,11:00:00,6.71,6.73,6.63,6.67,373,737973,1
2011.02.17,12:00:00,6.66,6.77,6.66,6.76,735,1098693,1
2011.02.17,13:00:00,6.75,6.76,6.69,6.69,611,701901,1
2011.02.17,14:00:00,6.69,6.74,6.69,6.72,479,1155809,1
2011.02.17,15:00:00,6.72,6.72,6.7,6.71,448,566130,1
2011.02.17,16:00:00,6.71,6.73,6.7,6.72,435,747993,1
2011.02.17,17:00:00,6.73,6.74,6.72,6.73,540,822643,1
2011.02.18,11:00:00,6.69,6.75,6.65,6.75,247,560119,1
2011.02.18,12:00:00,6.75,6.78,6.71,6.76,407,839677,1
2011.02.18,13:00:00,6.76,6.87,6.76,6.84,491,823644,1
2011.02.18,14:00:00,6.84,6.86,6.83,6.84,461,814627,1
2011.02.18,15:00:00,6.84,6.85,6.82,6.83,514,687372,1
2011.02.18,16:00:00,6.83,6.85,6.81,6.84,585,719937,1
2011.02.18,17:00:00,6.84,6.85,6.81,6.82,1107,1271539,1
2011.02.21,11:00:00,6.79,6.79,6.69,6.75,277,652303,1
2011.02.21,12:00:00,6.75,6.76,6.72,6.75,289,826150,1
2011.02.21,13:00:00,6.75,6.79,6.73,6.78,296,468936,1
2011.02.21,14:00:00,6.78,6.82,6.78,6.78,644,683865,1
2011.02.21,15:00:00,6.78,6.82,6.78,6.82,354,819136,1
2011.02.21,16:00:00,6.82,6.84,6.79,6.8,323,432864,1
2011.02.21,17:00:00,6.78,6.81,6.76,6.79,331,458415,1
2011.02.22,11:00:00,6.73,6.79,6.66,6.7,842,1741477,1
2011.02.22,12:00:00,6.7,6.74,6.69,6.72,897,1402800,1
2011.02.22,13:00:00,6.72,6.72,6.65,6.65,489,854706,1
2011.02.22,14:00:00,6.65,6.65,6.61,6.62,586,854205,1
2011.02.22,15:00:00,6.62,6.66,6.61,6.61,548,1319133,1
2011.02.22,16:00:00,6.61,6.64,6.61,6.63,694,1265526,1
2011.02.22,17:00:00,6.63,6.65,6.59,6.65,410,1748493,1
2011.02.23,11:00:00,6.64,6.67,6.54,6.62,597,1009516,1
2011.02.23,12:00:00,6.62,6.63,6.56,6.59,660,952902,1
2011.02.23,13:00:00,6.59,6.6,6.51,6.52,740,1383762,1
2011.02.23,14:00:00,6.52,6.54,6.47,6.48,769,1544583,1
2011.02.23,15:00:00,6.47,6.49,6.45,6.47,914,1211919,1
2011.02.23,16:00:00,6.47,6.5,6.46,6.47,1168,1811617,1
2011.02.23,17:00:00,6.47,6.5,6.45,6.47,681,1711417,1
2011.02.24,11:00:00,6.47,6.52,6.43,6.47,561,821640,1
2011.02.24,12:00:00,6.47,6.48,6.43,6.44,465,530559,1
2011.02.24,13:00:00,6.45,6.47,6.43,6.43,431,407313,1
2011.02.24,14:00:00,6.43,6.47,6.4,6.46,352,539076,1
2011.02.24,15:00:00,6.46,6.46,6.42,6.43,307,462924,1
2011.02.24,16:00:00,6.43,6.47,6.43,6.47,322,532062,1
2011.02.24,17:00:00,6.47,6.47,6.4,6.4,419,854206,1
2011.02.25,11:00:00,6.47,6.49,6.38,6.42,450,754506,1
2011.02.25,12:00:00,6.43,6.44,6.37,6.41,421,562623,1
2011.02.25,13:00:00,6.41,6.44,6.37,6.38,616,1425347,1
2011.02.25,14:00:00,6.39,6.44,6.38,6.44,319,338676,1
2011.02.25,15:00:00,6.44,6.45,6.41,6.42,353,298596,1
2011.02.25,16:00:00,6.42,6.43,6.41,6.43,371,413826,1
2011.02.25,17:00:00,6.43,6.45,6.42,6.44,593,1039075,1
2011.02.28,11:00:00,6.4,6.5,6.4,6.47,230,445890,1
2011.02.28,12:00:00,6.47,6.55,6.47,6.52,287,457413,1
2011.02.28,13:00:00,6.52,6.53,6.48,6.53,299,879758,1
2011.02.28,14:00:00,6.53,6.54,6.52,6.53,258,281562,1
2011.02.28,15:00:00,6.53,6.53,6.47,6.51,508,818634,1
2011.02.28,16:00:00,6.51,6.54,6.51,6.54,789,1138773,1
2011.02.28,17:00:00,6.54,6.58,6.53,6.53,788,4008509,1
2011.03.01,11:00:00,6.57,6.66,6.56,6.63,883,1546087,1
2011.03.01,12:00:00,6.63,6.64,6.62,6.63,580,905307,1
2011.03.01,13:00:00,6.63,6.66,6.62,6.65,588,970437,1
2011.03.01,14:00:00,6.65,6.66,6.64,6.65,593,938874,1
2011.03.01,15:00:00,6.66,6.71,6.65,6.68,1010,1902297,1
2011.03.01,16:00:00,6.67,6.7,6.66,6.69,749,1296589,1
2011.03.01,17:00:00,6.69,6.7,6.68,6.68,878,1414324,1
2011.03.02,11:00:00,6.63,6.78,6.62,6.76,800,1136769,1
2011.03.02,12:00:00,6.76,6.81,6.75,6.8,1012,1880756,1
2011.03.02,13:00:00,6.8,6.86,6.8,6.84,1038,2115222,1
2011.03.02,14:00:00,6.84,6.88,6.82,6.82,677,1193382,1
2011.03.02,15:00:00,6.82,6.91,6.82,6.87,1043,2192377,1
2011.03.02,16:00:00,6.87,6.9,6.86,6.89,942,1303101,1
2011.03.02,17:00:00,6.89,6.93,6.86,6.93,949,3270035,1
2011.03.03,11:00:00,6.97,6.99,6.8,6.83,1296,3901794,1
2011.03.03,12:00:00,6.83,6.84,6.73,6.74,1268,3229450,1
2011.03.03,13:00:00,6.74,6.75,6.71,6.74,911,1654804,1
2011.03.03,14:00:00,6.74,6.81,6.73,6.8,855,980958,1
2011.03.03,15:00:00,6.8,6.82,6.77,6.78,774,1154805,1
2011.03.03,16:00:00,6.77,6.79,6.74,6.74,944,1214925,1
2011.03.03,17:00:00,6.74,6.79,6.74,6.77,968,1960415,1
2011.03.04,11:00:00,6.79,6.86,6.75,6.77,1328,2704903,1
2011.03.04,12:00:00,6.77,6.77,6.65,6.68,761,1567129,1
2011.03.04,13:00:00,6.67,6.71,6.64,6.66,628,2279554,1
2011.03.04,14:00:00,6.66,6.69,6.63,6.67,386,971940,1
2011.03.04,15:00:00,6.67,6.7,6.67,6.69,365,456912,1
2011.03.04,16:00:00,6.69,6.7,6.67,6.69,651,1093182,1
2011.03.04,17:00:00,6.69,6.72,6.67,6.71,804,1960414,1
2011.03.09,13:00:00,6.7,6.74,6.63,6.73,468,735970,1
2011.03.09,14:00:00,6.72,6.75,6.7,6.71,380,513024,1
2011.03.09,15:00:00,6.72,6.74,6.7,6.7,296,362223,1
2011.03.09,16:00:00,6.7,6.73,6.69,6.73,378,406311,1
2011.03.09,17:00:00,6.73,6.73,6.67,6.67,551,1236970,1
2011.03.10,11:00:00,6.63,6.67,6.58,6.66,692,1254003,1
2011.03.10,12:00:00,6.66,6.7,6.65,6.69,434,653304,1
2011.03.10,13:00:00,6.69,6.71,6.68,6.7,320,526551,1
2011.03.10,14:00:00,6.7,6.74,6.7,6.74,452,685368,1
2011.03.10,15:00:00,6.74,6.75,6.69,6.72,787,1323644,1
2011.03.10,16:00:00,6.71,6.72,6.69,6.69,620,861720,1
2011.03.10,17:00:00,6.69,6.72,6.66,6.71,983,1623241,1
2011.03.11,11:00:00,6.73,6.76,6.63,6.75,655,806109,1
2011.03.11,12:00:00,6.74,6.8,6.71,6.77,853,1039575,1
2011.03.11,13:00:00,6.77,6.79,6.73,6.79,502,660318,1
2011.03.11,14:00:00,6.79,6.8,6.75,6.79,479,476952,1
2011.03.11,15:00:00,6.78,6.79,6.77,6.77,316,328656,1
