<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.12.21;17:30:00;7.49;7.52;7.48;7.50;270;770539;1
2010.12.22;11:00:00;7.53;7.56;7.45;7.48;105;177855;1
2010.12.22;11:30:00;7.48;7.51;7.47;7.50;176;246492;1
2010.12.22;12:00:00;7.51;7.51;7.44;7.44;180;892783;1
2010.12.22;12:30:00;7.44;7.48;7.37;7.40;382;862221;1
2010.12.22;13:00:00;7.40;7.40;7.30;7.31;267;417834;1
2010.12.22;13:30:00;7.31;7.33;7.31;7.31;92;94689;1
2010.12.22;14:00:00;7.31;7.36;7.31;7.34;105;143286;1
2010.12.22;14:30:00;7.34;7.38;7.34;7.38;91;134268;1
2010.12.22;15:00:00;7.38;7.41;7.38;7.40;95;156312;1
2010.12.22;15:30:00;7.40;7.42;7.40;7.42;154;233466;1
2010.12.22;16:00:00;7.42;7.45;7.42;7.44;159;403305;1
2010.12.22;16:30:00;7.44;7.44;7.40;7.42;141;194388;1
2010.12.22;17:00:00;7.41;7.42;7.38;7.42;140;197895;1
2010.12.22;17:30:00;7.42;7.44;7.41;7.43;179;988476;1
2010.12.23;11:00:00;7.37;7.43;7.36;7.38;81;137775;1
2010.12.23;11:30:00;7.38;7.38;7.35;7.38;56;75150;1
2010.12.23;12:00:00;7.38;7.38;7.36;7.38;49;110220;1
2010.12.23;12:30:00;7.37;7.46;7.36;7.45;172;444888;1
2010.12.23;13:00:00;7.46;7.50;7.45;7.49;153;520039;1
2010.12.23;13:30:00;7.48;7.49;7.46;7.49;71;103206;1
2010.12.23;14:00:00;7.49;7.52;7.49;7.51;87;269037;1
2010.12.23;14:30:00;7.51;7.51;7.48;7.48;59;71142;1
2010.12.23;15:00:00;7.48;7.48;7.44;7.45;114;213426;1
2010.12.23;15:30:00;7.45;7.47;7.44;7.47;57;56613;1
2010.12.23;16:00:00;7.47;7.47;7.43;7.46;93;193386;1
2010.12.23;16:30:00;7.45;7.46;7.44;7.44;87;131262;1
2010.12.23;17:00:00;7.44;7.45;7.44;7.45;160;266031;1
2010.12.23;17:30:00;7.45;7.46;7.44;7.46;203;409318;1
2010.12.27;11:00:00;7.43;7.43;7.39;7.40;36;74148;1
2010.12.27;11:30:00;7.39;7.46;7.39;7.42;77;71142;1
2010.12.27;12:00:00;7.41;7.44;7.31;7.39;253;382765;1
2010.12.27;12:30:00;7.38;7.44;7.37;7.43;118;209418;1
2010.12.27;13:00:00;7.43;7.49;7.43;7.49;136;220941;1
2010.12.27;13:30:00;7.50;7.51;7.46;7.48;144;281562;1
2010.12.27;14:00:00;7.47;7.51;7.46;7.49;110;113226;1
2010.12.27;14:30:00;7.48;7.49;7.47;7.49;56;44088;1
2010.12.27;15:00:00;7.49;7.49;7.46;7.47;97;143787;1
2010.12.27;15:30:00;7.47;7.48;7.44;7.45;105;248496;1
2010.12.27;16:00:00;7.45;7.47;7.45;7.47;86;116232;1
2010.12.27;16:30:00;7.47;7.49;7.46;7.49;174;238977;1
2010.12.27;17:00:00;7.49;7.50;7.47;7.48;123;292584;1
2010.12.27;17:30:00;7.48;7.49;7.45;7.45;158;677353;1
2010.12.28;11:00:00;7.44;7.49;7.39;7.41;97;287574;1
2010.12.28;11:30:00;7.41;7.43;7.38;7.40;256;476952;1
2010.12.28;12:00:00;7.40;7.42;7.39;7.39;277;548094;1
2010.12.28;12:30:00;7.39;7.44;7.35;7.36;458;719437;1
2010.12.28;13:00:00;7.36;7.38;7.35;7.37;326;406311;1
2010.12.28;13:30:00;7.36;7.37;7.33;7.36;214;194889;1
2010.12.28;14:00:00;7.35;7.40;7.35;7.37;172;139278;1
2010.12.28;14:30:00;7.37;7.38;7.34;7.34;366;615229;1
2010.12.28;15:00:00;7.34;7.36;7.31;7.34;298;662823;1
2010.12.28;15:30:00;7.34;7.34;7.31;7.32;165;319638;1
2010.12.28;16:00:00;7.32;7.36;7.31;7.35;133;332664;1
2010.12.28;16:30:00;7.35;7.37;7.35;7.37;80;124248;1
2010.12.28;17:00:00;7.37;7.37;7.36;7.37;103;210921;1
2010.12.28;17:30:00;7.38;7.39;7.35;7.35;117;265531;1
2010.12.29;11:00:00;7.36;7.41;7.36;7.41;88;166332;1
2010.12.29;11:30:00;7.41;7.41;7.37;7.37;56;58617;1
2010.12.29;12:00:00;7.37;7.43;7.36;7.42;68;185370;1
2010.12.29;12:30:00;7.42;7.47;7.33;7.47;621;1134769;1
2010.12.29;13:00:00;7.47;7.50;7.46;7.50;169;275550;1
2010.12.29;13:30:00;7.50;7.52;7.49;7.51;168;261021;1
2010.12.29;14:00:00;7.52;7.53;7.51;7.51;176;223446;1
2010.12.29;14:30:00;7.51;7.53;7.51;7.52;133;202404;1
2010.12.29;15:00:00;7.53;7.53;7.47;7.50;153;233466;1
2010.12.29;15:30:00;7.50;7.53;7.49;7.52;176;422844;1
2010.12.29;16:00:00;7.52;7.53;7.50;7.50;196;418335;1
2010.12.29;16:30:00;7.50;7.50;7.47;7.47;126;317634;1
2010.12.29;17:00:00;7.47;7.48;7.47;7.47;110;201903;1
2010.12.29;17:30:00;7.46;7.47;7.39;7.39;245;686872;1
2010.12.30;11:00:00;7.46;7.50;7.44;7.49;85;58617;1
2010.12.30;11:30:00;7.47;7.47;7.40;7.43;133;175350;1
2010.12.30;12:00:00;7.45;7.45;7.41;7.41;55;98697;1
2010.12.30;12:30:00;7.41;7.52;7.41;7.52;345;645288;1
2010.12.30;13:00:00;7.52;7.56;7.52;7.56;357;549096;1
2010.12.30;13:30:00;7.56;7.59;7.54;7.59;503;586671;1
2010.12.30;14:00:00;7.59;7.62;7.57;7.59;371;498495;1
2010.12.30;14:30:00;7.59;7.59;7.54;7.54;152;173346;1
2010.12.30;15:00:00;7.54;7.57;7.52;7.57;252;280059;1
2010.12.30;15:30:00;7.57;7.59;7.53;7.54;232;399798;1
2010.12.30;16:00:00;7.54;7.54;7.54;7.54;267;300099;1
2010.12.30;16:30:00;7.54;7.54;7.52;7.53;264;581662;1
2010.12.30;17:00:00;7.53;7.55;7.52;7.55;412;412824;1
2010.12.30;17:30:00;7.55;7.57;7.46;7.46;374;3972441;1
2011.01.03;11:00:00;7.60;7.61;7.53;7.56;227;471943;1
2011.01.03;11:30:00;7.56;7.58;7.52;7.52;289;254007;1
2011.01.03;12:00:00;7.53;7.56;7.51;7.56;219;261522;1
2011.01.03;12:30:00;7.55;7.59;7.54;7.59;453;471942;1
2011.01.03;13:00:00;7.59;7.60;7.57;7.58;364;364728;1
2011.01.03;13:30:00;7.58;7.62;7.57;7.61;347;335169;1
2011.01.03;14:00:00;7.61;7.62;7.60;7.61;306;217935;1
2011.01.03;14:30:00;7.61;7.62;7.59;7.60;311;272043;1
2011.01.03;15:00:00;7.60;7.60;7.59;7.60;233;146292;1
2011.01.03;15:30:00;7.60;7.62;7.59;7.62;296;204909;1
2011.01.03;16:00:00;7.62;7.64;7.60;7.61;231;219438;1
2011.01.03;16:30:00;7.62;7.63;7.62;7.62;180;184368;1
2011.01.03;17:00:00;7.62;7.62;7.60;7.60;233;274047;1
2011.01.03;17:30:00;7.60;7.61;7.55;7.56;430;1997492;1
2011.01.04;11:00:00;7.61;7.66;7.60;7.61;147;381262;1
2011.01.04;11:30:00;7.61;7.62;7.57;7.57;227;346191;1
2011.01.04;12:00:00;7.57;7.64;7.57;7.64;212;390780;1
2011.01.04;12:30:00;7.64;7.65;7.52;7.53;675;842181;1
2011.01.04;13:00:00;7.54;7.55;7.48;7.52;561;782562;1
2011.01.04;13:30:00;7.51;7.55;7.49;7.50;334;332163;1
2011.01.04;14:00:00;7.50;7.53;7.49;7.50;355;375750;1
2011.01.04;14:30:00;7.50;7.53;7.49;7.52;351;320139;1
2011.01.04;15:00:00;7.52;7.54;7.52;7.53;295;299097;1
2011.01.04;15:30:00;7.53;7.53;7.49;7.50;313;377754;1
2011.01.04;16:00:00;7.50;7.53;7.50;7.52;307;454908;1
2011.01.04;16:30:00;7.52;7.53;7.51;7.52;285;292083;1
2011.01.04;17:00:00;7.53;7.55;7.52;7.55;266;324147;1
2011.01.04;17:30:00;7.55;7.55;7.52;7.55;191;2819135;1
2011.01.05;11:00:00;7.52;7.60;7.52;7.56;108;138777;1
2011.01.05;11:30:00;7.56;7.56;7.52;7.55;251;753005;1
2011.01.05;12:00:00;7.55;7.56;7.52;7.55;176;206412;1
2011.01.05;12:30:00;7.55;7.55;7.52;7.53;579;792081;1
2011.01.05;13:00:00;7.53;7.53;7.52;7.52;311;411822;1
2011.01.05;13:30:00;7.52;7.53;7.52;7.53;84;101202;1
2011.01.05;14:00:00;7.53;7.53;7.51;7.52;145;223446;1
2011.01.05;14:30:00;7.52;7.52;7.49;7.49;209;350199;1
2011.01.05;15:00:00;7.49;7.52;7.48;7.50;150;270540;1
2011.01.05;15:30:00;7.50;7.50;7.49;7.49;289;402804;1
2011.01.05;16:00:00;7.50;7.50;7.43;7.43;396;549597;1
2011.01.05;16:30:00;7.43;7.45;7.43;7.43;462;608214;1
2011.01.05;17:00:00;7.43;7.44;7.42;7.44;460;605709;1
2011.01.05;17:30:00;7.43;7.45;7.42;7.44;424;2055106;1
2011.01.06;11:00:00;7.44;7.47;7.43;7.44;179;178356;1
2011.01.06;11:30:00;7.43;7.44;7.35;7.37;357;952403;1
2011.01.06;12:00:00;7.36;7.38;7.34;7.38;299;533064;1
2011.01.06;12:30:00;7.40;7.49;7.36;7.48;980;1178853;1
2011.01.06;13:00:00;7.48;7.48;7.43;7.46;378;403305;1
2011.01.06;13:30:00;7.46;7.47;7.44;7.47;498;1063625;1
2011.01.06;14:00:00;7.47;7.49;7.46;7.48;329;653304;1
2011.01.06;14:30:00;7.48;7.50;7.46;7.46;345;373746;1
2011.01.06;15:00:00;7.47;7.47;7.45;7.46;368;400299;1
2011.01.06;15:30:00;7.46;7.47;7.44;7.45;274;280560;1
2011.01.06;16:00:00;7.45;7.46;7.42;7.44;343;366231;1
2011.01.06;16:30:00;7.44;7.46;7.42;7.44;236;238476;1
2011.01.06;17:00:00;7.44;7.46;7.42;7.44;344;427854;1
2011.01.06;17:30:00;7.43;7.46;7.41;7.43;311;4051097;1
2011.01.07;11:00:00;7.43;7.47;7.43;7.46;81;114729;1
2011.01.07;11:30:00;7.46;7.47;7.44;7.46;119;105711;1
2011.01.07;12:00:00;7.46;7.47;7.45;7.47;77;110721;1
2011.01.07;12:30:00;7.47;7.51;7.46;7.46;202;290580;1
2011.01.07;13:00:00;7.46;7.48;7.45;7.46;133;147795;1
2011.01.07;13:30:00;7.46;7.46;7.44;7.46;233;333666;1
2011.01.07;14:00:00;7.45;7.46;7.43;7.45;197;383266;1
2011.01.07;14:30:00;7.45;7.47;7.44;7.45;105;274047;1
2011.01.07;15:00:00;7.45;7.46;7.44;7.45;118;150801;1
2011.01.07;15:30:00;7.44;7.45;7.35;7.36;272;283566;1
2011.01.07;16:00:00;7.36;7.37;7.35;7.35;347;451902;1
2011.01.07;16:30:00;7.36;7.37;7.35;7.36;229;284568;1
2011.01.07;17:00:00;7.35;7.36;7.32;7.33;197;337674;1
2011.01.07;17:30:00;7.33;7.35;7.33;7.35;295;1487473;1
2011.01.10;11:00:00;7.35;7.43;7.34;7.38;145;152304;1
2011.01.10;11:30:00;7.37;7.38;7.37;7.38;210;187875;1
2011.01.10;12:00:00;7.38;7.38;7.36;7.37;234;369738;1
2011.01.10;12:30:00;7.37;7.37;7.33;7.34;388;433365;1
2011.01.10;13:00:00;7.34;7.37;7.33;7.34;247;295089;1
2011.01.10;13:30:00;7.35;7.38;7.34;7.35;263;202404;1
2011.01.10;14:00:00;7.35;7.37;7.34;7.36;248;297594;1
2011.01.10;14:30:00;7.36;7.38;7.36;7.38;223;304608;1
2011.01.10;15:00:00;7.38;7.38;7.36;7.37;150;171342;1
2011.01.10;15:30:00;7.37;7.38;7.35;7.36;247;393285;1
2011.01.10;16:00:00;7.36;7.37;7.34;7.36;217;303105;1
2011.01.10;16:30:00;7.36;7.37;7.34;7.35;253;243486;1
2011.01.10;17:00:00;7.35;7.37;7.35;7.36;292;252003;1
2011.01.10;17:30:00;7.36;7.38;7.34;7.38;481;2933363;1
2011.01.11;11:00:00;7.42;7.43;7.36;7.39;184;276552;1
2011.01.11;11:30:00;7.38;7.40;7.38;7.38;180;289578;1
2011.01.11;12:00:00;7.38;7.40;7.37;7.38;214;248997;1
2011.01.11;12:30:00;7.38;7.38;7.34;7.34;413;583665;1
2011.01.11;13:00:00;7.34;7.35;7.33;7.35;138;158817;1
2011.01.11;13:30:00;7.35;7.37;7.35;7.37;124;183867;1
2011.01.11;14:00:00;7.37;7.37;7.36;7.37;206;295590;1
2011.01.11;14:30:00;7.37;7.37;7.35;7.35;314;640780;1
2011.01.11;15:00:00;7.35;7.37;7.35;7.37;175;328155;1
2011.01.11;15:30:00;7.36;7.40;7.35;7.40;248;427854;1
2011.01.11;16:00:00;7.40;7.40;7.38;7.38;125;129759;1
2011.01.11;16:30:00;7.38;7.40;7.38;7.40;294;482964;1
2011.01.11;17:00:00;7.40;7.45;7.39;7.39;575;705909;1
2011.01.11;17:30:00;7.39;7.40;7.36;7.36;276;1257513;1
2011.01.12;11:00:00;7.27;7.30;7.17;7.20;928;2400295;1
2011.01.12;11:30:00;7.20;7.23;7.19;7.22;600;1063623;1
2011.01.12;12:00:00;7.21;7.22;7.18;7.21;554;866730;1
2011.01.12;12:30:00;7.21;7.21;7.17;7.18;570;1118733;1
2011.01.12;13:00:00;7.18;7.21;7.17;7.21;475;1032562;1
2011.01.12;13:30:00;7.21;7.21;7.17;7.17;456;752001;1
2011.01.12;14:00:00;7.17;7.18;7.16;7.17;392;393285;1
2011.01.12;14:30:00;7.17;7.18;7.16;7.16;396;526050;1
2011.01.12;15:00:00;7.16;7.17;7.14;7.14;538;763023;1
2011.01.12;15:30:00;7.14;7.14;7.12;7.13;762;1043082;1
2011.01.12;16:00:00;7.13;7.16;7.12;7.13;523;783063;1
2011.01.12;16:30:00;7.13;7.14;7.13;7.14;365;682363;1
2011.01.12;17:00:00;7.14;7.15;7.13;7.14;485;727953;1
2011.01.12;17:30:00;7.14;7.16;7.13;7.16;658;3430856;1
2011.01.13;11:00:00;7.18;7.19;7.15;7.15;259;427854;1
2011.01.13;11:30:00;7.15;7.16;7.14;7.14;192;249498;1
2011.01.13;12:00:00;7.14;7.14;7.10;7.12;357;613224;1
2011.01.13;12:30:00;7.11;7.13;7.10;7.12;426;474948;1
2011.01.13;13:00:00;7.12;7.12;7.06;7.08;432;626751;1
2011.01.13;13:30:00;7.08;7.09;7.07;7.09;192;253506;1
2011.01.13;14:00:00;7.09;7.12;7.09;7.12;270;733465;1
2011.01.13;14:30:00;7.12;7.12;7.10;7.10;337;449898;1
2011.01.13;15:00:00;7.10;7.10;7.09;7.10;273;427353;1
2011.01.13;15:30:00;7.10;7.10;7.09;7.09;192;352203;1
2011.01.13;16:00:00;7.09;7.14;7.09;7.10;414;1021040;1
2011.01.13;16:30:00;7.10;7.11;7.05;7.06;355;842682;1
2011.01.13;17:00:00;7.06;7.07;7.04;7.06;375;879256;1
2011.01.13;17:30:00;7.06;7.09;7.05;7.05;462;1214426;1
2011.01.14;11:00:00;7.07;7.13;7.06;7.12;140;289077;1
2011.01.14;11:30:00;7.12;7.15;7.12;7.14;159;316131;1
2011.01.14;12:00:00;7.14;7.14;7.11;7.13;112;190380;1
2011.01.14;12:30:00;7.13;7.13;6.95;6.97;883;1491478;1
2011.01.14;13:00:00;6.97;6.99;6.95;6.96;319;486471;1
2011.01.14;13:30:00;6.95;6.95;6.91;6.94;627;1040076;1
2011.01.14;14:00:00;6.94;6.96;6.94;6.96;225;294588;1
2011.01.14;14:30:00;6.96;6.98;6.96;6.98;203;258516;1
2011.01.14;15:00:00;6.98;6.98;6.94;6.94;363;430860;1
2011.01.14;15:30:00;6.94;6.96;6.91;6.91;603;989977;1
2011.01.14;16:00:00;6.91;6.91;6.88;6.89;898;1051098;1
2011.01.14;16:30:00;6.89;6.92;6.89;6.91;799;1196388;1
2011.01.14;17:00:00;6.91;6.92;6.89;6.90;409;630759;1
2011.01.14;17:30:00;6.90;6.92;6.90;6.92;304;869236;1
2011.01.17;11:00:00;6.93;6.98;6.89;6.98;155;256011;1
2011.01.17;11:30:00;6.98;6.98;6.97;6.98;155;241482;1
2011.01.17;12:00:00;6.98;7.02;6.98;6.98;205;607212;1
2011.01.17;12:30:00;6.98;7.00;6.98;7.00;123;169338;1
2011.01.17;13:00:00;7.00;7.00;6.99;6.99;182;244488;1
2011.01.17;13:30:00;6.99;7.01;6.99;7.01;210;237975;1
2011.01.17;14:00:00;7.01;7.03;7.00;7.00;225;417834;1
2011.01.17;14:30:00;7.01;7.03;7.00;7.03;254;325650;1
2011.01.17;15:00:00;7.03;7.08;7.03;7.07;248;395790;1
2011.01.17;15:30:00;7.07;7.08;7.06;7.08;316;441882;1
2011.01.17;16:00:00;7.08;7.08;7.04;7.05;284;378255;1
2011.01.17;16:30:00;7.05;7.07;7.04;7.06;175;299598;1
2011.01.17;17:00:00;7.06;7.06;7.05;7.05;175;234468;1
2011.01.17;17:30:00;7.05;7.06;7.03;7.04;188;613225;1
2011.01.18;11:00:00;7.05;7.07;7.02;7.03;322;710418;1
2011.01.18;11:30:00;7.03;7.04;6.99;7.00;375;485469;1
2011.01.18;12:00:00;7.00;7.01;6.93;6.94;468;700398;1
2011.01.18;12:30:00;6.94;6.95;6.85;6.86;916;1831658;1
2011.01.18;13:00:00;6.86;6.87;6.84;6.85;669;1009015;1
2011.01.18;13:30:00;6.85;6.85;6.76;6.77;1308;1636767;1
2011.01.18;14:00:00;6.77;6.84;6.77;6.82;689;1072641;1
2011.01.18;14:30:00;6.82;6.83;6.81;6.82;633;1115727;1
2011.01.18;15:00:00;6.82;6.83;6.81;6.82;406;1708412;1
2011.01.18;15:30:00;6.82;6.82;6.81;6.82;354;535569;1
2011.01.18;16:00:00;6.82;6.83;6.81;6.81;275;621742;1
2011.01.18;16:30:00;6.81;6.82;6.81;6.81;378;768033;1
2011.01.18;17:00:00;6.81;6.82;6.79;6.79;558;1152300;1
2011.01.18;17:30:00;6.79;6.81;6.77;6.81;1239;2564622;1
2011.01.19;11:00:00;6.82;6.83;6.79;6.82;267;559617;1
2011.01.19;11:30:00;6.82;6.82;6.79;6.81;283;381762;1
2011.01.19;12:00:00;6.80;6.81;6.74;6.76;471;837172;1
2011.01.19;12:30:00;6.76;6.78;6.74;6.74;544;774045;1
2011.01.19;13:00:00;6.74;6.75;6.73;6.74;359;497493;1
2011.01.19;13:30:00;6.73;6.74;6.72;6.73;453;578154;1
2011.01.19;14:00:00;6.72;6.73;6.68;6.68;426;602703;1
2011.01.19;14:30:00;6.68;6.74;6.68;6.74;310;549597;1
2011.01.19;15:00:00;6.73;6.77;6.73;6.75;331;767031;1
2011.01.19;15:30:00;6.75;6.77;6.75;6.76;309;554607;1
2011.01.19;16:00:00;6.76;6.76;6.74;6.74;459;968433;1
2011.01.19;16:30:00;6.74;6.78;6.74;6.78;282;470439;1
2011.01.19;17:00:00;6.78;6.79;6.76;6.77;285;749497;1
2011.01.19;17:30:00;6.77;6.79;6.76;6.78;351;1244487;1
2011.01.20;11:00:00;6.76;6.89;6.76;6.88;369;808113;1
2011.01.20;11:30:00;6.88;6.89;6.86;6.87;464;995988;1
2011.01.20;12:00:00;6.87;6.87;6.84;6.86;413;768534;1
2011.01.20;12:30:00;6.85;6.85;6.75;6.77;659;1008513;1
2011.01.20;13:00:00;6.77;6.81;6.70;6.73;675;1438372;1
2011.01.20;13:30:00;6.73;6.73;6.71;6.71;420;715930;1
2011.01.20;14:00:00;6.71;6.77;6.70;6.75;347;622243;1
2011.01.20;14:30:00;6.75;6.75;6.73;6.75;188;496992;1
2011.01.20;15:00:00;6.75;6.76;6.73;6.76;239;772042;1
2011.01.20;15:30:00;6.76;6.76;6.73;6.74;164;412824;1
2011.01.20;16:00:00;6.73;6.74;6.72;6.72;160;502503;1
2011.01.20;16:30:00;6.72;6.73;6.71;6.72;342;1048092;1
2011.01.20;17:00:00;6.72;6.75;6.71;6.73;317;622743;1
2011.01.20;17:30:00;6.73;6.74;6.71;6.74;485;1606710;1
2011.01.21;11:00:00;6.77;6.82;6.76;6.79;200;425850;1
2011.01.21;11:30:00;6.80;6.81;6.79;6.80;225;315129;1
2011.01.21;12:00:00;6.80;6.81;6.77;6.78;243;418836;1
2011.01.21;12:30:00;6.78;6.78;6.70;6.73;786;1262019;1
2011.01.21;13:00:00;6.73;6.74;6.70;6.70;497;611220;1
2011.01.21;13:30:00;6.70;6.71;6.66;6.69;448;476451;1
2011.01.21;14:00:00;6.70;6.70;6.62;6.62;440;620739;1
2011.01.21;14:30:00;6.62;6.65;6.59;6.59;337;663825;1
2011.01.21;15:00:00;6.59;6.63;6.59;6.62;648;878253;1
2011.01.21;15:30:00;6.62;6.62;6.61;6.62;550;869736;1
2011.01.21;16:00:00;6.62;6.64;6.62;6.62;504;607713;1
2011.01.21;16:30:00;6.62;6.65;6.61;6.62;296;573144;1
2011.01.21;17:00:00;6.62;6.64;6.62;6.62;378;586671;1
2011.01.21;17:30:00;6.62;6.63;6.57;6.59;624;2111719;1
2011.01.24;11:00:00;6.62;6.65;6.59;6.63;154;321642;1
2011.01.24;11:30:00;6.63;6.64;6.61;6.63;239;407313;1
2011.01.24;12:00:00;6.63;6.66;6.63;6.64;172;226452;1
2011.01.24;12:30:00;6.64;6.69;6.62;6.67;403;686370;1
2011.01.24;13:00:00;6.67;6.69;6.67;6.68;117;262524;1
2011.01.24;13:30:00;6.68;6.69;6.67;6.69;130;186372;1
2011.01.24;14:00:00;6.69;6.72;6.68;6.72;273;484968;1
2011.01.24;14:30:00;6.72;6.74;6.72;6.73;333;566130;1
2011.01.24;15:00:00;6.73;6.74;6.72;6.72;455;466431;1
2011.01.24;15:30:00;6.72;6.73;6.72;6.73;232;541081;1
2011.01.24;16:00:00;6.73;6.74;6.71;6.73;356;351201;1
2011.01.24;16:30:00;6.73;6.74;6.72;6.72;410;364227;1
2011.01.24;17:00:00;6.72;6.74;6.72;6.74;224;358215;1
2011.01.24;17:30:00;6.74;6.77;6.74;6.77;312;981461;1
2011.01.26;11:00:00;6.78;6.83;6.78;6.83;330;866731;1
2011.01.26;11:30:00;6.83;6.86;6.83;6.85;318;843184;1
2011.01.26;12:00:00;6.85;6.86;6.84;6.85;141;245490;1
2011.01.26;12:30:00;6.85;6.91;6.85;6.90;993;1663822;1
2011.01.26;13:00:00;6.90;6.90;6.85;6.90;404;572142;1
2011.01.26;13:30:00;6.90;6.91;6.88;6.90;418;569637;1
2011.01.26;14:00:00;6.90;6.91;6.89;6.90;282;368235;1
2011.01.26;14:30:00;6.90;6.90;6.86;6.87;177;221943;1
2011.01.26;15:00:00;6.87;6.89;6.87;6.87;265;491481;1
2011.01.26;15:30:00;6.87;6.88;6.85;6.85;188;562623;1
2011.01.26;16:00:00;6.86;6.90;6.84;6.89;296;527052;1
2011.01.26;16:30:00;6.90;6.91;6.89;6.90;329;529056;1
2011.01.26;17:00:00;6.90;6.92;6.90;6.91;384;836671;1
2011.01.26;17:30:00;6.91;6.91;6.90;6.91;312;678355;1
2011.01.27;11:00:00;6.92;6.94;6.87;6.89;275;545589;1
2011.01.27;11:30:00;6.89;6.92;6.85;6.90;383;818634;1
2011.01.27;12:00:00;6.88;6.93;6.85;6.93;277;671841;1
2011.01.27;12:30:00;6.93;6.96;6.90;6.95;396;911319;1
2011.01.27;13:00:00;6.95;6.97;6.92;6.94;375;962423;1
2011.01.27;13:30:00;6.94;6.96;6.92;6.94;267;398295;1
2011.01.27;14:00:00;6.93;6.93;6.91;6.92;339;519036;1
2011.01.27;14:30:00;6.91;6.94;6.91;6.92;307;524547;1
2011.01.27;15:00:00;6.92;6.94;6.91;6.92;277;400800;1
2011.01.27;15:30:00;6.92;6.92;6.89;6.89;278;1089677;1
2011.01.27;16:00:00;6.89;6.91;6.88;6.91;246;381261;1
2011.01.27;16:30:00;6.91;6.91;6.86;6.87;312;673344;1
2011.01.27;17:00:00;6.87;6.88;6.85;6.85;429;992983;1
2011.01.27;17:30:00;6.85;6.90;6.85;6.90;419;1763022;1
2011.01.28;11:00:00;6.86;6.91;6.75;6.77;277;696391;1
2011.01.28;11:30:00;6.77;6.82;6.75;6.79;236;543585;1
2011.01.28;12:00:00;6.77;6.79;6.75;6.79;198;381261;1
2011.01.28;12:30:00;6.79;6.84;6.76;6.76;358;435870;1
2011.01.28;13:00:00;6.76;6.77;6.68;6.71;460;614226;1
2011.01.28;13:30:00;6.71;6.72;6.66;6.69;386;538074;1
2011.01.28;14:00:00;6.69;6.69;6.65;6.67;412;594186;1
2011.01.28;14:30:00;6.67;6.67;6.59;6.60;593;909315;1
2011.01.28;15:00:00;6.60;6.66;6.52;6.63;972;2107710;1
2011.01.28;15:30:00;6.63;6.67;6.63;6.66;402;622242;1
2011.01.28;16:00:00;6.66;6.66;6.61;6.62;332;399798;1
2011.01.28;16:30:00;6.62;6.68;6.62;6.67;299;444888;1
2011.01.28;17:00:00;6.67;6.69;6.65;6.68;447;616731;1
2011.01.28;17:30:00;6.68;6.71;6.67;6.70;379;749998;1
2011.01.31;11:00:00;6.72;6.77;6.68;6.70;109;162825;1
2011.01.31;11:30:00;6.70;6.70;6.61;6.63;141;212925;1
2011.01.31;12:00:00;6.63;6.66;6.62;6.64;147;175851;1
2011.01.31;12:30:00;6.65;6.69;6.62;6.66;443;512022;1
2011.01.31;13:00:00;6.66;6.69;6.65;6.65;391;407814;1
2011.01.31;13:30:00;6.65;6.66;6.62;6.65;291;223446;1
