<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.12.21;13:00:00;7.33;7.35;7.33;7.35;107;227454;1
2010.12.21;13:15:00;7.35;7.41;7.35;7.39;83;174849;1
2010.12.21;13:30:00;7.40;7.40;7.37;7.37;72;101202;1
2010.12.21;13:45:00;7.37;7.38;7.37;7.38;75;104709;1
2010.12.21;14:00:00;7.38;7.40;7.37;7.40;94;136272;1
2010.12.21;14:15:00;7.40;7.43;7.40;7.42;162;179358;1
2010.12.21;14:30:00;7.42;7.45;7.40;7.43;148;174348;1
2010.12.21;14:45:00;7.43;7.45;7.43;7.45;96;127254;1
2010.12.21;15:00:00;7.45;7.45;7.43;7.44;100;232965;1
2010.12.21;15:15:00;7.44;7.47;7.44;7.45;194;608715;1
2010.12.21;15:30:00;7.45;7.49;7.45;7.48;212;739978;1
2010.12.21;15:45:00;7.48;7.50;7.47;7.48;185;576150;1
2010.12.21;16:00:00;7.48;7.51;7.48;7.51;137;413826;1
2010.12.21;16:15:00;7.51;7.56;7.49;7.49;214;681862;1
2010.12.21;16:30:00;7.50;7.51;7.48;7.48;160;321141;1
2010.12.21;16:45:00;7.48;7.48;7.46;7.48;192;435369;1
2010.12.21;17:00:00;7.48;7.48;7.46;7.47;152;237975;1
2010.12.21;17:15:00;7.47;7.49;7.47;7.49;147;299598;1
2010.12.21;17:30:00;7.49;7.51;7.48;7.50;163;257514;1
2010.12.21;17:45:00;7.50;7.52;7.49;7.50;107;513025;1
2010.12.22;11:00:00;7.53;7.56;7.51;7.52;47;106212;1
2010.12.22;11:15:00;7.51;7.51;7.45;7.48;58;71643;1
2010.12.22;11:30:00;7.48;7.51;7.47;7.50;146;216432;1
2010.12.22;11:45:00;7.49;7.51;7.49;7.50;30;30060;1
2010.12.22;12:00:00;7.51;7.51;7.50;7.50;73;417834;1
2010.12.22;12:15:00;7.49;7.50;7.44;7.44;107;474949;1
2010.12.22;12:30:00;7.44;7.48;7.40;7.42;175;330660;1
2010.12.22;12:45:00;7.42;7.43;7.37;7.40;207;531561;1
2010.12.22;13:00:00;7.40;7.40;7.32;7.34;141;226452;1
2010.12.22;13:15:00;7.33;7.33;7.30;7.31;126;191382;1
2010.12.22;13:30:00;7.31;7.33;7.31;7.32;45;47094;1
2010.12.22;13:45:00;7.32;7.32;7.31;7.31;47;47595;1
2010.12.22;14:00:00;7.31;7.34;7.31;7.34;33;32064;1
2010.12.22;14:15:00;7.33;7.36;7.33;7.34;72;111222;1
2010.12.22;14:30:00;7.34;7.38;7.34;7.37;49;59118;1
2010.12.22;14:45:00;7.37;7.38;7.37;7.38;42;75150;1
2010.12.22;15:00:00;7.38;7.40;7.38;7.40;57;87174;1
2010.12.22;15:15:00;7.40;7.41;7.40;7.40;38;69138;1
2010.12.22;15:30:00;7.40;7.42;7.40;7.41;72;123246;1
2010.12.22;15:45:00;7.42;7.42;7.41;7.42;82;110220;1
2010.12.22;16:00:00;7.42;7.43;7.42;7.43;69;143787;1
2010.12.22;16:15:00;7.44;7.45;7.44;7.44;90;259518;1
2010.12.22;16:30:00;7.44;7.44;7.42;7.42;77;92184;1
2010.12.22;16:45:00;7.42;7.43;7.40;7.42;64;102204;1
2010.12.22;17:00:00;7.41;7.41;7.38;7.39;97;154308;1
2010.12.22;17:15:00;7.39;7.42;7.39;7.42;43;43587;1
2010.12.22;17:30:00;7.42;7.43;7.41;7.42;70;70140;1
2010.12.22;17:45:00;7.42;7.44;7.41;7.43;109;918336;1
2010.12.23;11:00:00;7.37;7.43;7.36;7.37;43;56112;1
2010.12.23;11:15:00;7.37;7.38;7.37;7.38;38;81663;1
2010.12.23;11:30:00;7.38;7.38;7.35;7.37;24;23547;1
2010.12.23;11:45:00;7.36;7.38;7.35;7.38;32;51603;1
2010.12.23;12:00:00;7.38;7.38;7.38;7.38;20;13527;1
2010.12.23;12:15:00;7.38;7.38;7.36;7.38;29;96693;1
2010.12.23;12:30:00;7.37;7.46;7.36;7.46;113;293586;1
2010.12.23;12:45:00;7.44;7.46;7.44;7.45;59;151302;1
2010.12.23;13:00:00;7.46;7.49;7.45;7.49;95;394789;1
2010.12.23;13:15:00;7.49;7.50;7.49;7.49;58;125250;1
2010.12.23;13:30:00;7.48;7.49;7.46;7.49;38;52605;1
2010.12.23;13:45:00;7.49;7.49;7.48;7.49;33;50601;1
2010.12.23;14:00:00;7.49;7.52;7.49;7.51;49;188877;1
2010.12.23;14:15:00;7.51;7.51;7.50;7.51;38;80160;1
2010.12.23;14:30:00;7.51;7.51;7.50;7.51;20;15531;1
2010.12.23;14:45:00;7.51;7.51;7.48;7.48;39;55611;1
2010.12.23;15:00:00;7.48;7.48;7.45;7.46;77;168336;1
2010.12.23;15:15:00;7.46;7.46;7.44;7.45;37;45090;1
2010.12.23;15:30:00;7.45;7.45;7.44;7.44;21;14028;1
2010.12.23;15:45:00;7.44;7.47;7.44;7.47;36;42585;1
2010.12.23;16:00:00;7.47;7.47;7.44;7.44;55;145290;1
2010.12.23;16:15:00;7.44;7.46;7.43;7.46;38;48096;1
2010.12.23;16:30:00;7.45;7.46;7.44;7.45;47;74148;1
2010.12.23;16:45:00;7.45;7.45;7.44;7.44;40;57114;1
2010.12.23;17:00:00;7.44;7.45;7.44;7.44;47;125751;1
2010.12.23;17:15:00;7.44;7.45;7.44;7.45;113;140280;1
2010.12.23;17:30:00;7.45;7.45;7.44;7.45;91;92685;1
2010.12.23;17:45:00;7.45;7.46;7.44;7.46;112;316633;1
2010.12.27;11:00:00;7.43;7.43;7.39;7.40;19;63126;1
2010.12.27;11:15:00;7.40;7.41;7.39;7.40;17;11022;1
2010.12.27;11:30:00;7.39;7.42;7.39;7.41;33;39579;1
2010.12.27;11:45:00;7.42;7.46;7.40;7.42;44;31563;1
2010.12.27;12:00:00;7.41;7.43;7.41;7.43;20;20040;1
2010.12.27;12:15:00;7.43;7.44;7.31;7.39;233;362725;1
2010.12.27;12:30:00;7.38;7.43;7.37;7.42;58;85170;1
2010.12.27;12:45:00;7.43;7.44;7.41;7.43;60;124248;1
2010.12.27;13:00:00;7.43;7.45;7.43;7.45;57;109218;1
2010.12.27;13:15:00;7.45;7.49;7.45;7.49;79;111723;1
2010.12.27;13:30:00;7.50;7.51;7.46;7.49;68;124248;1
2010.12.27;13:45:00;7.47;7.48;7.47;7.48;76;157314;1
2010.12.27;14:00:00;7.47;7.50;7.46;7.49;32;30561;1
2010.12.27;14:15:00;7.50;7.51;7.49;7.49;78;82665;1
2010.12.27;14:30:00;7.48;7.49;7.48;7.49;35;33066;1
2010.12.27;14:45:00;7.49;7.49;7.47;7.49;21;11022;1
2010.12.27;15:00:00;7.49;7.49;7.48;7.48;50;70140;1
2010.12.27;15:15:00;7.48;7.49;7.46;7.47;47;73647;1
2010.12.27;15:30:00;7.47;7.48;7.45;7.45;57;176853;1
2010.12.27;15:45:00;7.45;7.46;7.44;7.45;48;71643;1
2010.12.27;16:00:00;7.45;7.46;7.45;7.46;36;51603;1
2010.12.27;16:15:00;7.46;7.47;7.46;7.47;50;64629;1
2010.12.27;16:30:00;7.47;7.47;7.46;7.46;73;109218;1
2010.12.27;16:45:00;7.46;7.49;7.46;7.49;101;129759;1
2010.12.27;17:00:00;7.49;7.50;7.47;7.47;80;237975;1
2010.12.27;17:15:00;7.48;7.50;7.47;7.48;43;54609;1
2010.12.27;17:30:00;7.48;7.49;7.48;7.48;52;103707;1
2010.12.27;17:45:00;7.48;7.49;7.45;7.45;106;573646;1
2010.12.28;11:00:00;7.44;7.49;7.44;7.45;39;133266;1
2010.12.28;11:15:00;7.45;7.45;7.39;7.41;58;154308;1
2010.12.28;11:30:00;7.41;7.43;7.38;7.43;122;264528;1
2010.12.28;11:45:00;7.43;7.43;7.40;7.40;134;212424;1
2010.12.28;12:00:00;7.40;7.42;7.40;7.41;44;79659;1
2010.12.28;12:15:00;7.41;7.41;7.39;7.39;233;468435;1
2010.12.28;12:30:00;7.39;7.44;7.37;7.38;242;418336;1
2010.12.28;12:45:00;7.38;7.38;7.35;7.36;216;301101;1
2010.12.28;13:00:00;7.36;7.38;7.35;7.36;246;336672;1
2010.12.28;13:15:00;7.36;7.37;7.36;7.37;80;69639;1
2010.12.28;13:30:00;7.36;7.37;7.35;7.35;111;95691;1
2010.12.28;13:45:00;7.35;7.36;7.33;7.36;103;99198;1
2010.12.28;14:00:00;7.35;7.38;7.35;7.37;43;38076;1
2010.12.28;14:15:00;7.36;7.40;7.36;7.37;129;101202;1
2010.12.28;14:30:00;7.37;7.38;7.36;7.37;114;81162;1
2010.12.28;14:45:00;7.37;7.37;7.34;7.34;252;534067;1
2010.12.28;15:00:00;7.34;7.36;7.31;7.32;213;536571;1
2010.12.28;15:15:00;7.33;7.35;7.32;7.34;85;126252;1
2010.12.28;15:30:00;7.34;7.34;7.32;7.33;109;197394;1
2010.12.28;15:45:00;7.33;7.33;7.31;7.32;56;122244;1
2010.12.28;16:00:00;7.32;7.34;7.31;7.34;73;187875;1
2010.12.28;16:15:00;7.34;7.36;7.34;7.35;60;144789;1
2010.12.28;16:30:00;7.35;7.37;7.35;7.37;42;59619;1
2010.12.28;16:45:00;7.36;7.37;7.35;7.37;38;64629;1
2010.12.28;17:00:00;7.37;7.37;7.36;7.36;46;104208;1
2010.12.28;17:15:00;7.36;7.37;7.36;7.37;57;106713;1
2010.12.28;17:30:00;7.38;7.39;7.36;7.37;55;73146;1
2010.12.28;17:45:00;7.38;7.38;7.35;7.35;62;192385;1
2010.12.29;11:00:00;7.36;7.41;7.36;7.39;21;81663;1
2010.12.29;11:15:00;7.38;7.41;7.38;7.41;67;84669;1
2010.12.29;11:30:00;7.41;7.41;7.37;7.37;31;24048;1
2010.12.29;11:45:00;7.39;7.39;7.37;7.37;25;34569;1
2010.12.29;12:00:00;7.37;7.43;7.36;7.43;51;162825;1
2010.12.29;12:15:00;7.43;7.43;7.39;7.42;17;22545;1
2010.12.29;12:30:00;7.42;7.46;7.42;7.46;63;114228;1
2010.12.29;12:45:00;7.46;7.47;7.33;7.47;558;1020541;1
2010.12.29;13:00:00;7.47;7.49;7.46;7.48;66;122745;1
2010.12.29;13:15:00;7.48;7.50;7.47;7.50;103;152805;1
2010.12.29;13:30:00;7.50;7.50;7.49;7.50;77;94188;1
2010.12.29;13:45:00;7.50;7.52;7.50;7.51;91;166833;1
2010.12.29;14:00:00;7.52;7.53;7.51;7.53;107;160320;1
2010.12.29;14:15:00;7.53;7.53;7.51;7.51;69;63126;1
2010.12.29;14:30:00;7.51;7.53;7.51;7.53;68;67134;1
2010.12.29;14:45:00;7.53;7.53;7.52;7.52;65;135270;1
2010.12.29;15:00:00;7.53;7.53;7.47;7.49;80;117234;1
2010.12.29;15:15:00;7.48;7.52;7.47;7.50;73;116232;1
2010.12.29;15:30:00;7.50;7.50;7.49;7.50;68;196392;1
2010.12.29;15:45:00;7.50;7.53;7.50;7.52;108;226452;1
2010.12.29;16:00:00;7.52;7.53;7.52;7.52;120;328155;1
2010.12.29;16:15:00;7.52;7.52;7.50;7.50;76;90180;1
2010.12.29;16:30:00;7.50;7.50;7.47;7.49;65;189879;1
2010.12.29;16:45:00;7.48;7.49;7.47;7.47;61;127755;1
2010.12.29;17:00:00;7.47;7.48;7.47;7.47;36;47094;1
2010.12.29;17:15:00;7.47;7.48;7.47;7.47;74;154809;1
2010.12.29;17:30:00;7.46;7.47;7.43;7.44;107;224949;1
2010.12.29;17:45:00;7.44;7.45;7.39;7.39;138;461923;1
2010.12.30;11:00:00;7.46;7.50;7.46;7.49;27;15531;1
2010.12.30;11:15:00;7.48;7.49;7.44;7.49;58;43086;1
2010.12.30;11:30:00;7.47;7.47;7.46;7.47;57;65130;1
2010.12.30;11:45:00;7.46;7.46;7.40;7.43;76;110220;1
2010.12.30;12:00:00;7.45;7.45;7.41;7.44;28;52104;1
2010.12.30;12:15:00;7.43;7.44;7.41;7.41;27;46593;1
2010.12.30;12:30:00;7.41;7.50;7.41;7.50;120;180861;1
2010.12.30;12:45:00;7.50;7.52;7.48;7.52;225;464427;1
2010.12.30;13:00:00;7.52;7.53;7.52;7.52;204;346191;1
2010.12.30;13:15:00;7.52;7.56;7.52;7.56;153;202905;1
2010.12.30;13:30:00;7.56;7.56;7.54;7.55;199;250500;1
2010.12.30;13:45:00;7.55;7.59;7.55;7.59;304;336171;1
2010.12.30;14:00:00;7.59;7.60;7.57;7.60;225;282564;1
2010.12.30;14:15:00;7.60;7.62;7.59;7.59;146;215931;1
2010.12.30;14:30:00;7.59;7.59;7.54;7.55;83;106212;1
2010.12.30;14:45:00;7.55;7.56;7.54;7.54;69;67134;1
2010.12.30;15:00:00;7.54;7.54;7.52;7.52;122;136773;1
2010.12.30;15:15:00;7.52;7.57;7.52;7.57;130;143286;1
2010.12.30;15:30:00;7.57;7.59;7.56;7.57;132;286572;1
2010.12.30;15:45:00;7.57;7.57;7.53;7.54;100;113226;1
2010.12.30;16:00:00;7.54;7.54;7.54;7.54;166;163326;1
2010.12.30;16:15:00;7.54;7.54;7.54;7.54;101;136773;1
2010.12.30;16:30:00;7.54;7.54;7.54;7.54;96;155811;1
2010.12.30;16:45:00;7.54;7.54;7.52;7.53;168;425851;1
2010.12.30;17:00:00;7.53;7.54;7.52;7.54;212;202905;1
2010.12.30;17:15:00;7.53;7.55;7.52;7.55;200;209919;1
2010.12.30;17:30:00;7.55;7.57;7.54;7.57;168;157815;1
2010.12.30;17:45:00;7.56;7.56;7.46;7.46;206;3814626;1
2011.01.03;11:00:00;7.60;7.61;7.53;7.60;107;358216;1
2011.01.03;11:15:00;7.57;7.60;7.56;7.56;120;113727;1
2011.01.03;11:30:00;7.56;7.58;7.53;7.54;155;136272;1
2011.01.03;11:45:00;7.54;7.55;7.52;7.52;134;117735;1
2011.01.03;12:00:00;7.53;7.53;7.51;7.52;70;70140;1
2011.01.03;12:15:00;7.53;7.56;7.53;7.56;149;191382;1
2011.01.03;12:30:00;7.55;7.59;7.54;7.59;288;281562;1
2011.01.03;12:45:00;7.59;7.59;7.56;7.59;165;190380;1
2011.01.03;13:00:00;7.59;7.59;7.57;7.59;178;153306;1
2011.01.03;13:15:00;7.59;7.60;7.58;7.58;186;211422;1
2011.01.03;13:30:00;7.58;7.60;7.57;7.60;162;158316;1
2011.01.03;13:45:00;7.60;7.62;7.59;7.61;185;176853;1
2011.01.03;14:00:00;7.61;7.62;7.60;7.61;125;74649;1
2011.01.03;14:15:00;7.61;7.62;7.60;7.61;181;143286;1
2011.01.03;14:30:00;7.61;7.62;7.61;7.61;168;178857;1
2011.01.03;14:45:00;7.61;7.61;7.59;7.60;143;93186;1
2011.01.03;15:00:00;7.60;7.60;7.59;7.59;122;84168;1
2011.01.03;15:15:00;7.59;7.60;7.59;7.60;111;62124;1
2011.01.03;15:30:00;7.60;7.61;7.59;7.61;141;90180;1
2011.01.03;15:45:00;7.60;7.62;7.60;7.62;155;114729;1
2011.01.03;16:00:00;7.62;7.62;7.60;7.62;119;95691;1
2011.01.03;16:15:00;7.62;7.64;7.61;7.61;112;123747;1
2011.01.03;16:30:00;7.62;7.63;7.62;7.62;90;103707;1
2011.01.03;16:45:00;7.62;7.62;7.62;7.62;90;80661;1
2011.01.03;17:00:00;7.62;7.62;7.61;7.61;100;118737;1
2011.01.03;17:15:00;7.61;7.61;7.60;7.60;133;155310;1
2011.01.03;17:30:00;7.60;7.61;7.58;7.60;296;991982;1
2011.01.03;17:45:00;7.60;7.60;7.55;7.56;134;1005510;1
2011.01.04;11:00:00;7.61;7.66;7.60;7.65;69;261523;1
2011.01.04;11:15:00;7.65;7.65;7.60;7.61;78;119739;1
2011.01.04;11:30:00;7.61;7.62;7.59;7.60;105;183867;1
2011.01.04;11:45:00;7.60;7.60;7.57;7.57;122;162324;1
2011.01.04;12:00:00;7.57;7.61;7.57;7.60;97;155310;1
2011.01.04;12:15:00;7.60;7.64;7.58;7.64;115;235470;1
2011.01.04;12:30:00;7.64;7.65;7.54;7.55;415;405309;1
2011.01.04;12:45:00;7.55;7.57;7.52;7.53;260;436872;1
2011.01.04;13:00:00;7.54;7.54;7.48;7.50;359;596691;1
2011.01.04;13:15:00;7.51;7.55;7.49;7.52;202;185871;1
2011.01.04;13:30:00;7.51;7.55;7.50;7.50;154;156312;1
2011.01.04;13:45:00;7.50;7.51;7.49;7.50;180;175851;1
2011.01.04;14:00:00;7.50;7.53;7.49;7.50;166;177855;1
2011.01.04;14:15:00;7.50;7.52;7.49;7.50;189;197895;1
2011.01.04;14:30:00;7.50;7.52;7.49;7.52;194;192384;1
2011.01.04;14:45:00;7.52;7.53;7.51;7.52;157;127755;1
2011.01.04;15:00:00;7.52;7.53;7.52;7.52;127;113727;1
2011.01.04;15:15:00;7.52;7.54;7.52;7.53;168;185370;1
2011.01.04;15:30:00;7.53;7.53;7.50;7.51;113;125250;1
2011.01.04;15:45:00;7.52;7.52;7.49;7.50;200;252504;1
2011.01.04;16:00:00;7.50;7.53;7.50;7.53;180;301602;1
2011.01.04;16:15:00;7.52;7.53;7.52;7.52;127;153306;1
2011.01.04;16:30:00;7.52;7.52;7.51;7.52;77;85671;1
2011.01.04;16:45:00;7.52;7.53;7.51;7.52;208;206412;1
2011.01.04;17:00:00;7.53;7.55;7.52;7.54;175;222945;1
2011.01.04;17:15:00;7.54;7.55;7.53;7.55;91;101202;1
2011.01.04;17:30:00;7.55;7.55;7.54;7.55;75;69138;1
2011.01.04;17:45:00;7.55;7.55;7.52;7.55;116;2749997;1
2011.01.05;11:00:00;7.52;7.55;7.52;7.55;50;85170;1
2011.01.05;11:15:00;7.55;7.60;7.55;7.56;58;53607;1
2011.01.05;11:30:00;7.56;7.56;7.52;7.52;127;355210;1
2011.01.05;11:45:00;7.53;7.56;7.53;7.55;124;397795;1
2011.01.05;12:00:00;7.55;7.56;7.54;7.55;94;94689;1
2011.01.05;12:15:00;7.55;7.55;7.52;7.55;82;111723;1
2011.01.05;12:30:00;7.55;7.55;7.52;7.54;279;389778;1
2011.01.05;12:45:00;7.54;7.55;7.52;7.53;300;402303;1
2011.01.05;13:00:00;7.53;7.53;7.52;7.52;241;338175;1
2011.01.05;13:15:00;7.52;7.53;7.52;7.52;70;73647;1
2011.01.05;13:30:00;7.52;7.53;7.52;7.52;36;40581;1
2011.01.05;13:45:00;7.52;7.53;7.52;7.53;48;60621;1
2011.01.05;14:00:00;7.53;7.53;7.52;7.52;61;48597;1
2011.01.05;14:15:00;7.52;7.53;7.51;7.52;84;174849;1
2011.01.05;14:30:00;7.52;7.52;7.50;7.50;95;133266;1
2011.01.05;14:45:00;7.49;7.49;7.49;7.49;114;216933;1
2011.01.05;15:00:00;7.49;7.49;7.48;7.49;73;139278;1
2011.01.05;15:15:00;7.50;7.52;7.50;7.50;77;131262;1
2011.01.05;15:30:00;7.50;7.50;7.49;7.49;137;211422;1
2011.01.05;15:45:00;7.49;7.50;7.49;7.49;152;191382;1
2011.01.05;16:00:00;7.50;7.50;7.48;7.48;181;297594;1
2011.01.05;16:15:00;7.48;7.48;7.43;7.43;215;252003;1
2011.01.05;16:30:00;7.43;7.45;7.43;7.43;226;289077;1
2011.01.05;16:45:00;7.43;7.45;7.43;7.43;236;319137;1
2011.01.05;17:00:00;7.43;7.44;7.42;7.43;244;355209;1
2011.01.05;17:15:00;7.43;7.44;7.42;7.44;216;250500;1
2011.01.05;17:30:00;7.43;7.45;7.43;7.44;190;383265;1
2011.01.05;17:45:00;7.44;7.45;7.42;7.44;234;1671841;1
2011.01.06;11:00:00;7.44;7.47;7.44;7.44;58;84168;1
2011.01.06;11:15:00;7.44;7.44;7.43;7.44;121;94188;1
2011.01.06;11:30:00;7.43;7.44;7.35;7.37;251;539077;1
2011.01.06;11:45:00;7.37;7.38;7.36;7.37;106;413326;1
2011.01.06;12:00:00;7.36;7.36;7.34;7.35;150;236973;1
2011.01.06;12:15:00;7.35;7.38;7.35;7.38;149;296091;1
2011.01.06;12:30:00;7.40;7.47;7.36;7.46;684;835167;1
2011.01.06;12:45:00;7.46;7.49;7.46;7.48;296;343686;1
2011.01.06;13:00:00;7.48;7.48;7.46;7.46;126;156813;1
2011.01.06;13:15:00;7.46;7.47;7.43;7.46;252;246492;1
2011.01.06;13:30:00;7.46;7.47;7.44;7.47;195;153306;1
2011.01.06;13:45:00;7.46;7.47;7.46;7.47;303;910319;1
2011.01.06;14:00:00;7.47;7.47;7.46;7.47;206;490980;1
2011.01.06;14:15:00;7.47;7.49;7.47;7.48;123;162324;1
2011.01.06;14:30:00;7.48;7.49;7.46;7.47;80;107715;1
2011.01.06;14:45:00;7.47;7.50;7.46;7.46;265;266031;1
2011.01.06;15:00:00;7.47;7.47;7.46;7.46;208;185871;1
2011.01.06;15:15:00;7.45;7.47;7.45;7.46;160;214428;1
2011.01.06;15:30:00;7.46;7.47;7.44;7.46;114;98196;1
2011.01.06;15:45:00;7.45;7.46;7.44;7.45;160;182364;1
2011.01.06;16:00:00;7.45;7.46;7.42;7.43;195;210921;1
2011.01.06;16:15:00;7.43;7.45;7.42;7.44;148;155310;1
2011.01.06;16:30:00;7.44;7.45;7.42;7.44;129;131262;1
2011.01.06;16:45:00;7.44;7.46;7.42;7.44;107;107214;1
2011.01.06;17:00:00;7.44;7.46;7.42;7.42;163;196893;1
2011.01.06;17:15:00;7.42;7.45;7.42;7.44;181;230961;1
2011.01.06;17:30:00;7.43;7.44;7.42;7.43;147;200400;1
2011.01.06;17:45:00;7.43;7.46;7.41;7.43;164;3850697;1
2011.01.07;11:00:00;7.43;7.46;7.43;7.46;35;72144;1
2011.01.07;11:15:00;7.44;7.47;7.44;7.46;46;42585;1
2011.01.07;11:30:00;7.46;7.47;7.44;7.47;84;77154;1
2011.01.07;11:45:00;7.47;7.47;7.45;7.46;35;28557;1
2011.01.07;12:00:00;7.46;7.47;7.45;7.45;45;66633;1
2011.01.07;12:15:00;7.45;7.47;7.45;7.47;32;44088;1
2011.01.07;12:30:00;7.47;7.51;7.47;7.50;115;122745;1
2011.01.07;12:45:00;7.51;7.51;7.46;7.46;87;167835;1
2011.01.07;13:00:00;7.46;7.47;7.45;7.47;35;21543;1
2011.01.07;13:15:00;7.46;7.48;7.45;7.46;98;126252;1
2011.01.07;13:30:00;7.46;7.46;7.44;7.44;159;216933;1
2011.01.07;13:45:00;7.44;7.46;7.44;7.46;74;116733;1
2011.01.07;14:00:00;7.45;7.45;7.43;7.44;119;275551;1
2011.01.07;14:15:00;7.44;7.46;7.44;7.45;78;107715;1
2011.01.07;14:30:00;7.45;7.46;7.44;7.46;57;82665;1
2011.01.07;14:45:00;7.45;7.47;7.45;7.45;48;191382;1
2011.01.07;15:00:00;7.45;7.46;7.45;7.45;20;73647;1
2011.01.07;15:15:00;7.45;7.45;7.44;7.45;98;77154;1
2011.01.07;15:30:00;7.44;7.45;7.39;7.39;113;109719;1
2011.01.07;15:45:00;7.39;7.39;7.35;7.36;159;173847;1
2011.01.07;16:00:00;7.36;7.37;7.35;7.35;225;300600;1
2011.01.07;16:15:00;7.35;7.37;7.35;7.35;122;151302;1
2011.01.07;16:30:00;7.36;7.37;7.35;7.37;105;125250;1
2011.01.07;16:45:00;7.37;7.37;7.35;7.36;124;159318;1
2011.01.07;17:00:00;7.35;7.36;7.33;7.33;133;254007;1
2011.01.07;17:15:00;7.33;7.34;7.32;7.33;64;83667;1
2011.01.07;17:30:00;7.33;7.34;7.33;7.33;105;108717;1
2011.01.07;17:45:00;7.33;7.35;7.33;7.35;190;1378756;1
2011.01.10;11:00:00;7.35;7.43;7.34;7.38;60;83166;1
2011.01.10;11:15:00;7.38;7.40;7.36;7.38;85;69138;1
2011.01.10;11:30:00;7.37;7.38;7.37;7.38;119;95190;1
2011.01.10;11:45:00;7.38;7.38;7.37;7.38;91;92685;1
2011.01.10;12:00:00;7.38;7.38;7.36;7.37;80;89178;1
2011.01.10;12:15:00;7.37;7.38;7.36;7.37;154;280560;1
2011.01.10;12:30:00;7.37;7.37;7.35;7.37;231;255510;1
2011.01.10;12:45:00;7.37;7.37;7.33;7.34;157;177855;1
2011.01.10;13:00:00;7.34;7.36;7.33;7.36;141;184869;1
2011.01.10;13:15:00;7.36;7.37;7.34;7.34;106;110220;1
2011.01.10;13:30:00;7.35;7.36;7.35;7.35;108;90681;1
2011.01.10;13:45:00;7.35;7.38;7.34;7.35;155;111723;1
2011.01.10;14:00:00;7.35;7.37;7.34;7.37;137;125751;1
2011.01.10;14:15:00;7.37;7.37;7.36;7.36;111;171843;1
2011.01.10;14:30:00;7.36;7.38;7.36;7.38;115;118236;1
2011.01.10;14:45:00;7.38;7.38;7.37;7.38;108;186372;1
2011.01.10;15:00:00;7.38;7.38;7.36;7.37;65;62124;1
2011.01.10;15:15:00;7.36;7.38;7.36;7.37;85;109218;1
2011.01.10;15:30:00;7.37;7.38;7.36;7.37;114;140280;1
2011.01.10;15:45:00;7.37;7.37;7.35;7.36;133;253005;1
2011.01.10;16:00:00;7.36;7.37;7.34;7.37;72;119238;1
